problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
80,80,0,task_4,"During the time range of March 9, 2021, from 14:30 to 15:00, there was one failure detected. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 06:32:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high CPU usage""
    }
}",661.391,777278,79052,answer 1: component=Redis02; reason=high CPU usage; datetime=2021-03-09 14:42:00,high CPU usage,2021-03-09 14:42:00,0.5,telemetry/openrca/openrca_bank/task_7-80
81,81,0,task_1,"During the specified time range of March 9, 2021, from 18:00 to 18:30, a failure was detected within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 10:05:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high JVM CPU load""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-09 10:15:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",619.731,778440,59825,answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-09 18:08:00,,2021-03-09 18:08:00,0.0,telemetry/openrca/openrca_bank/task_7-81
82,82,0,task_2,"On March 9, 2021, between 19:30 and 20:00, a single failure was reported within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 19:31:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""network latency""
    }
}",305.709,342114,41092,answer 1: component=Tomcat03; reason=high CPU usage; datetime=2021-03-09 19:42:00,,high CPU usage,0.0,telemetry/openrca/openrca_bank/task_7-82
83,83,0,task_2,"Within the specified time range of March 9, 2021, from 22:30 to 23:00, a single failure was detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 22:30:00"",
        ""root cause component"": ""IG02"",
        ""root cause reason"": ""high memory usage""
    }
}",238.919,280298,33710,answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-09 22:32:00,,high CPU usage,0.0,telemetry/openrca/openrca_bank/task_7-83
84,84,0,task_1,"During the time range of March 10, 2021, from 00:00 to 00:30, there was one failure detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-10 00:00:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",254.479,285171,32906,answer 1: component=IG01; reason=high CPU usage; datetime=2021-03-10 00:19:00,,2021-03-10 00:19:00,0.0,telemetry/openrca/openrca_bank/task_7-84
85,85,0,task_3,"On March 10, 2021, between the time range of 04:30 to 05:00, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-10 04:37:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",269.772,350018,32888,answer 1: component=Tomcat01; reason=high CPU usage; datetime=2021-03-10 04:38:00,,Tomcat01,0.0,telemetry/openrca/openrca_bank/task_7-85
86,86,0,task_1,"During the time range of March 10, 2021, from 08:30 to 09:00, there was a reported failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-10 08:34:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""JVM Out of Memory (OOM) Heap""
    }
}",382.49,752287,53887,answer 1: component=apache01; reason=high CPU usage; datetime=2021-03-10 08:30:00,,2021-03-10 08:30:00,0.0,telemetry/openrca/openrca_bank/task_7-86
87,87,0,task_5,"Between March 12, 2021, from 10:00 to 10:30, the system experienced two failures. For each failure, the root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying, for EACH failure, the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-12 10:00:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-12 10:29:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",422.06,672649,57789,"answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-12 10:24:00
answer 2: component=Mysql01; reason=high memory usage; datetime=2021-03-12 10:12:00",,"IG02
Mysql01
2021-03-12 10:24:00
2021-03-12 10:12:00",0.0,telemetry/openrca/openrca_bank/task_7-87
88,88,0,task_5,"During the specified time range of March 12, 2021, from 15:00 to 15:30, the system encountered a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-12 15:01:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",395.791,788096,51087,answer 1: component=MG01; reason=high CPU usage; datetime=2021-03-12 15:10:00,,"MG01
2021-03-12 15:10:00",0.0,telemetry/openrca/openrca_bank/task_7-88
89,89,0,task_2,"Within the time range of March 12, 2021, from 17:00 to 17:30, a single failure was observed. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-12 17:00:00"",
        ""root cause component"": ""Mysql02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",456.775,748199,57039,answer 1: component=Redis02; reason=high CPU usage; datetime=2021-03-12 17:14:00,,high CPU usage,0.0,telemetry/openrca/openrca_bank/task_7-89
