problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
100,100,0,task_6,"During the time range of March 24, 2021, from 19:00 to 19:30, there was one reported failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 19:03:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""network latency""
    }
}",276.208,225269,29775,answer 1: component=MG01; reason=network latency; datetime=2021-03-24 19:24:00,network latency,MG01,0.5,telemetry/openrca/openrca_bank/task_7-100
101,101,0,task_4,"A single failure occurred within the specified time range of March 24, 2021, from 19:30 to 20:00. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 19:30:00"",
        ""root cause component"": ""Mysql02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",450.757,408054,41939,answer 1: component=MG02; reason=network latency; datetime=2021-03-24 19:50:00,,"network latency
2021-03-24 19:50:00",0.0,telemetry/openrca/openrca_bank/task_7-101
102,102,0,task_2,"During the time range of March 24, 2021, from 20:30 to 21:00, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 20:37:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high memory usage""
    }
}",647.538,751448,63106,answer 1: component=Tomcat03; reason=network packet loss; datetime=2021-03-24 20:34:00,,network packet loss,0.0,telemetry/openrca/openrca_bank/task_7-102
103,103,0,task_5,"On March 25, 2021, during the time range from 00:00 to 00:30, there were two failures detected in the system. For each failure, the root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying, for EACH failure, the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 00:00:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""high disk I/O read usage""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-25 00:01:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high CPU usage""
    }
}",511.544,480188,51186,"answer 1: component=MG02; reason=network latency; datetime=2021-03-25 00:07:00
answer 2: component=apache01; reason=high disk I/O read usage; datetime=2021-03-25 00:19:00",,"MG02
2021-03-25 00:07:00
apache01
2021-03-25 00:19:00",0.0,telemetry/openrca/openrca_bank/task_7-103
104,104,0,task_2,"During the specified time range of March 25, 2021, from 07:30 to 08:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 07:30:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""network packet loss""
    }
}",546.531,738829,51157,answer 1: component=Tomcat03; reason=network packet loss; datetime=2021-03-25 07:40:00,network packet loss,,1.0,telemetry/openrca/openrca_bank/task_7-104
105,105,0,task_6,"During the time range of March 25, 2021, from 14:30 to 15:00, one failure occurred in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 14:30:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",308.905,286767,33571,answer 1: component=Tomcat03; reason=network latency; datetime=2021-03-25 14:54:00,,"Tomcat03
network latency",0.0,telemetry/openrca/openrca_bank/task_7-105
106,106,0,task_4,"During the time range of March 25, 2021, from 17:00 to 17:30, there was one reported failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 17:22:02"",
        ""root cause component"": ""apache01"",
        ""root cause reason"": ""high CPU usage""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-25 17:22:02"",
        ""root cause component"": ""apache02"",
        ""root cause reason"": ""high CPU usage""
    }
}",278.572,196890,27862,answer 1: component=Tomcat01; reason=network packet loss; datetime=2021-03-25 17:22:00,,"network packet loss
2021-03-25 17:22:00",0.0,telemetry/openrca/openrca_bank/task_7-106
107,107,0,task_2,"During the time range of March 25, 2021, from 18:00 to 18:30, a single failure occurred within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 18:00:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high memory usage""
    }
}",542.76,751222,53580,answer 1: component=IG02; reason=network latency; datetime=2021-03-25 18:13:00,,network latency,0.0,telemetry/openrca/openrca_bank/task_7-107
108,108,0,task_7,"Within the time range of March 25, 2021, from 19:00 to 19:30, there were two failures reported. For each failure, the root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying, for EACH failure, the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 19:12:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""high memory usage""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-25 19:27:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",370.385,305570,38578,"answer 1: component=Tomcat04; reason=network packet loss; datetime=2021-03-25 19:15:00
answer 2: component=IG02; reason=high CPU usage; datetime=2021-03-25 19:00:00",Tomcat04,"2021-03-25 19:15:00
high CPU usage
network packet loss
IG02
2021-03-25 19:00:00",0.17,telemetry/openrca/openrca_bank/task_7-108
109,109,0,task_4,"During the specified time range of March 25, 2021, from 20:00 to 20:30, a failure occurred within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 20:00:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",625.478,416422,45367,answer 1: component=MG01; reason=network latency; datetime=2021-03-25 20:25:00,,"2021-03-25 20:25:00
network latency",0.0,telemetry/openrca/openrca_bank/task_7-109
