timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.262491
1616640,IG01,trace.self.duration_p95,1.105
1616640,IG01,trace.self.row_count,31964.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.253113
1616640,IG01,trace.to_Tomcat01.duration_p95,1.1063
1616640,IG01,trace.to_Tomcat01.row_count,3995.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.275726
1616640,IG01,trace.to_Tomcat02.duration_p95,1.122
1616640,IG01,trace.to_Tomcat02.row_count,3977.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.262188
1616640,IG01,trace.to_Tomcat03.duration_p95,1.10975
1616640,IG01,trace.to_Tomcat03.row_count,4046.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.253171
1616640,IG01,trace.to_Tomcat04.duration_p95,1.091
1616640,IG01,trace.to_Tomcat04.row_count,3964.0
1616640,IG02,trace.self.duration_mean,0.256341
1616640,IG02,trace.self.duration_p95,1.10095
1616640,IG02,trace.self.row_count,32302.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.251603
1616640,IG02,trace.to_Tomcat01.duration_p95,1.09825
1616640,IG02,trace.to_Tomcat01.row_count,4096.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.26322
1616640,IG02,trace.to_Tomcat02.duration_p95,1.1082
1616640,IG02,trace.to_Tomcat02.row_count,4079.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.262485
1616640,IG02,trace.to_Tomcat03.duration_p95,1.1104
1616640,IG02,trace.to_Tomcat03.row_count,4053.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.241517
1616640,IG02,trace.to_Tomcat04.duration_p95,1.088
1616640,IG02,trace.to_Tomcat04.row_count,3923.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.16031
1616640,MG01,trace.from_Tomcat01.duration_p95,1.046
1616640,MG01,trace.from_Tomcat01.row_count,4065.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.159485
1616640,MG01,trace.from_Tomcat02.duration_p95,1.063
1616640,MG01,trace.from_Tomcat02.row_count,4026.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.175316
1616640,MG01,trace.from_Tomcat03.duration_p95,1.077
1616640,MG01,trace.from_Tomcat03.row_count,4011.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.148246
1616640,MG01,trace.from_Tomcat04.duration_p95,1.05955
1616640,MG01,trace.from_Tomcat04.row_count,3910.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.033693
1616640,MG01,trace.from_dockerA1.duration_p95,0.0493
1616640,MG01,trace.from_dockerA1.row_count,898.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.034845
1616640,MG01,trace.from_dockerA2.duration_p95,0.06125
1616640,MG01,trace.from_dockerA2.row_count,860.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.04038
1616640,MG01,trace.from_dockerB1.duration_p95,0.0856
1616640,MG01,trace.from_dockerB1.row_count,4355.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.045823
1616640,MG01,trace.from_dockerB2.duration_p95,0.0896
1616640,MG01,trace.from_dockerB2.row_count,1428.0
1616640,MG01,trace.self.duration_mean,0.122068
1616640,MG01,trace.self.duration_p95,1.029
1616640,MG01,trace.self.row_count,23553.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.099407
1616640,MG01,trace.to_dockerA1.duration_p95,1.025
1616640,MG01,trace.to_dockerA1.row_count,3093.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.094253
1616640,MG01,trace.to_dockerA2.duration_p95,1.022
1616640,MG01,trace.to_dockerA2.row_count,3127.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.245936
1616640,MG01,trace.to_dockerB1.duration_p95,1.60775
1616640,MG01,trace.to_dockerB1.row_count,5116.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.301078
1616640,MG01,trace.to_dockerB2.duration_p95,2.091
1616640,MG01,trace.to_dockerB2.row_count,1717.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.150052
1616640,MG02,trace.from_Tomcat01.duration_p95,1.04675
1616640,MG02,trace.from_Tomcat01.row_count,4026.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.157987
1616640,MG02,trace.from_Tomcat02.duration_p95,1.06955
1616640,MG02,trace.from_Tomcat02.row_count,4030.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.147388
1616640,MG02,trace.from_Tomcat03.duration_p95,1.042
1616640,MG02,trace.from_Tomcat03.row_count,4088.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.143252
1616640,MG02,trace.from_Tomcat04.duration_p95,1.03625
1616640,MG02,trace.from_Tomcat04.row_count,3976.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.04248
1616640,MG02,trace.from_dockerA1.duration_p95,0.1165
1616640,MG02,trace.from_dockerA1.row_count,871.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.04998
1616640,MG02,trace.from_dockerA2.duration_p95,0.15535
1616640,MG02,trace.from_dockerA2.row_count,870.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.041958
1616640,MG02,trace.from_dockerB1.duration_p95,0.0594
1616640,MG02,trace.from_dockerB1.row_count,4507.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.043697
1616640,MG02,trace.from_dockerB2.duration_p95,0.1015
1616640,MG02,trace.from_dockerB2.row_count,1522.0
1616640,MG02,trace.self.duration_mean,0.114944
1616640,MG02,trace.self.duration_p95,1.027
1616640,MG02,trace.self.row_count,23890.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.092285
1616640,MG02,trace.to_dockerA1.duration_p95,0.92775
1616640,MG02,trace.to_dockerA1.row_count,3136.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.087729
1616640,MG02,trace.to_dockerA2.duration_p95,0.8304
1616640,MG02,trace.to_dockerA2.row_count,3104.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.220492
1616640,MG02,trace.to_dockerB1.duration_p95,1.27995
1616640,MG02,trace.to_dockerB1.row_count,5282.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.289669
1616640,MG02,trace.to_dockerB2.duration_p95,2.087
1616640,MG02,trace.to_dockerB2.row_count,1731.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.253113
1616640,Tomcat01,trace.from_IG01.duration_p95,1.1063
