timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.044867
1616580,IG01,trace.self.duration_p95,0.13
1616580,IG01,trace.self.row_count,682.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.030573
1616580,IG01,trace.to_Tomcat01.duration_p95,0.0832
1616580,IG01,trace.to_Tomcat01.row_count,89.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.042012
1616580,IG01,trace.to_Tomcat02.duration_p95,0.1218
1616580,IG01,trace.to_Tomcat02.row_count,84.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.048731
1616580,IG01,trace.to_Tomcat03.duration_p95,0.122
1616580,IG01,trace.to_Tomcat03.row_count,93.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.053067
1616580,IG01,trace.to_Tomcat04.duration_p95,0.2071
1616580,IG01,trace.to_Tomcat04.row_count,75.0
1616580,IG02,trace.self.duration_mean,0.038926
1616580,IG02,trace.self.duration_p95,0.10705
1616580,IG02,trace.self.row_count,680.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.035293
1616580,IG02,trace.to_Tomcat01.duration_p95,0.1093
1616580,IG02,trace.to_Tomcat01.row_count,99.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.041182
1616580,IG02,trace.to_Tomcat02.duration_p95,0.0878
1616580,IG02,trace.to_Tomcat02.row_count,77.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.042388
1616580,IG02,trace.to_Tomcat03.duration_p95,0.1177
1616580,IG02,trace.to_Tomcat03.row_count,80.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.031548
1616580,IG02,trace.to_Tomcat04.duration_p95,0.078
1616580,IG02,trace.to_Tomcat04.row_count,84.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.019244
1616580,MG01,trace.from_Tomcat01.duration_p95,0.06965
1616580,MG01,trace.from_Tomcat01.row_count,90.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.025988
1616580,MG01,trace.from_Tomcat02.duration_p95,0.07425
1616580,MG01,trace.from_Tomcat02.row_count,86.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.023442
1616580,MG01,trace.from_Tomcat03.duration_p95,0.07425
1616580,MG01,trace.from_Tomcat03.row_count,86.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.02816
1616580,MG01,trace.from_Tomcat04.duration_p95,0.072
1616580,MG01,trace.from_Tomcat04.row_count,81.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.009
1616580,MG01,trace.from_dockerA1.duration_p95,0.0126
1616580,MG01,trace.from_dockerA1.row_count,5.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.0085
1616580,MG01,trace.from_dockerA2.duration_p95,0.00895
1616580,MG01,trace.from_dockerA2.row_count,2.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.007714
1616580,MG01,trace.from_dockerB1.duration_p95,0.01345
1616580,MG01,trace.from_dockerB1.row_count,112.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.008711
1616580,MG01,trace.from_dockerB2.duration_p95,0.01015
1616580,MG01,trace.from_dockerB2.row_count,38.0
1616580,MG01,trace.self.duration_mean,0.018864
1616580,MG01,trace.self.duration_p95,0.069
1616580,MG01,trace.self.row_count,500.0
