timestamp,cmdb_id,trace_name,value
1616400,IG01,trace.from_root.duration_mean,0.055143
1616400,IG01,trace.from_root.duration_p95,0.0913
1616400,IG01,trace.from_root.row_count,7.0
1616400,IG01,trace.self.duration_mean,0.087221
1616400,IG01,trace.self.duration_p95,0.334
1616400,IG01,trace.self.row_count,4261.0
1616400,IG01,trace.to_Tomcat01.duration_mean,0.105385
1616400,IG01,trace.to_Tomcat01.duration_p95,0.4465
1616400,IG01,trace.to_Tomcat01.row_count,535.0
1616400,IG01,trace.to_Tomcat02.duration_mean,0.075965
1616400,IG01,trace.to_Tomcat02.duration_p95,0.24335
1616400,IG01,trace.to_Tomcat02.row_count,514.0
1616400,IG01,trace.to_Tomcat03.duration_mean,0.091261
1616400,IG01,trace.to_Tomcat03.duration_p95,0.50295
1616400,IG01,trace.to_Tomcat03.row_count,524.0
1616400,IG01,trace.to_Tomcat04.duration_mean,0.070734
1616400,IG01,trace.to_Tomcat04.duration_p95,0.235
1616400,IG01,trace.to_Tomcat04.row_count,561.0
1616400,IG02,trace.from_root.duration_mean,0.0255
1616400,IG02,trace.from_root.duration_p95,0.03675
1616400,IG02,trace.from_root.row_count,2.0
1616400,IG02,trace.self.duration_mean,0.067035
1616400,IG02,trace.self.duration_p95,0.237
1616400,IG02,trace.self.row_count,4368.0
1616400,IG02,trace.to_Tomcat01.duration_mean,0.072873
1616400,IG02,trace.to_Tomcat01.duration_p95,0.3014
1616400,IG02,trace.to_Tomcat01.row_count,559.0
1616400,IG02,trace.to_Tomcat02.duration_mean,0.070441
1616400,IG02,trace.to_Tomcat02.duration_p95,0.1722
1616400,IG02,trace.to_Tomcat02.row_count,547.0
1616400,IG02,trace.to_Tomcat03.duration_mean,0.057207
1616400,IG02,trace.to_Tomcat03.duration_p95,0.23475
1616400,IG02,trace.to_Tomcat03.row_count,546.0
1616400,IG02,trace.to_Tomcat04.duration_mean,0.061645
1616400,IG02,trace.to_Tomcat04.duration_p95,0.2298
1616400,IG02,trace.to_Tomcat04.row_count,529.0
1616400,MG01,trace.from_Tomcat01.duration_mean,0.054562
1616400,MG01,trace.from_Tomcat01.duration_p95,0.1706
1616400,MG01,trace.from_Tomcat01.row_count,452.0
1616400,MG01,trace.from_Tomcat02.duration_mean,0.041505
1616400,MG01,trace.from_Tomcat02.duration_p95,0.0895
1616400,MG01,trace.from_Tomcat02.row_count,463.0
1616400,MG01,trace.from_Tomcat03.duration_mean,0.043824
1616400,MG01,trace.from_Tomcat03.duration_p95,0.0881
1616400,MG01,trace.from_Tomcat03.row_count,459.0
1616400,MG01,trace.from_Tomcat04.duration_mean,0.026973
1616400,MG01,trace.from_Tomcat04.duration_p95,0.073
1616400,MG01,trace.from_Tomcat04.row_count,440.0
1616400,MG01,trace.from_dockerA1.duration_mean,0.007578
1616400,MG01,trace.from_dockerA1.duration_p95,0.01
1616400,MG01,trace.from_dockerA1.row_count,83.0
1616400,MG01,trace.from_dockerA2.duration_mean,0.007659
1616400,MG01,trace.from_dockerA2.duration_p95,0.011
1616400,MG01,trace.from_dockerA2.row_count,91.0
1616400,MG01,trace.from_dockerB1.duration_mean,0.012568
1616400,MG01,trace.from_dockerB1.duration_p95,0.014
1616400,MG01,trace.from_dockerB1.row_count,412.0
1616400,MG01,trace.from_dockerB2.duration_mean,0.010144
1616400,MG01,trace.from_dockerB2.duration_p95,0.01
1616400,MG01,trace.from_dockerB2.row_count,443.0
1616400,MG01,trace.from_root.duration_mean,0.0125
1616400,MG01,trace.from_root.duration_p95,0.01655
1616400,MG01,trace.from_root.row_count,2.0
1616400,MG01,trace.self.duration_mean,0.030407
1616400,MG01,trace.self.duration_p95,0.076
1616400,MG01,trace.self.row_count,2840.0
1616400,MG01,trace.to_dockerA1.duration_mean,0.028627
1616400,MG01,trace.to_dockerA1.duration_p95,0.05415
1616400,MG01,trace.to_dockerA1.row_count,338.0
1616400,MG01,trace.to_dockerA2.duration_mean,0.025496
1616400,MG01,trace.to_dockerA2.duration_p95,0.043
1616400,MG01,trace.to_dockerA2.row_count,343.0
1616400,MG01,trace.to_dockerB1.duration_mean,0.045494
1616400,MG01,trace.to_dockerB1.duration_p95,0.0906
1616400,MG01,trace.to_dockerB1.row_count,423.0
1616400,MG01,trace.to_dockerB2.duration_mean,0.068169
1616400,MG01,trace.to_dockerB2.duration_p95,0.3134
1616400,MG01,trace.to_dockerB2.row_count,427.0
1616400,MG02,trace.from_Tomcat01.duration_mean,0.063543
1616400,MG02,trace.from_Tomcat01.duration_p95,0.1403
1616400,MG02,trace.from_Tomcat01.row_count,644.0
1616400,MG02,trace.from_Tomcat02.duration_mean,0.055028
1616400,MG02,trace.from_Tomcat02.duration_p95,0.1014
1616400,MG02,trace.from_Tomcat02.row_count,597.0
1616400,MG02,trace.from_Tomcat03.duration_mean,0.046047
1616400,MG02,trace.from_Tomcat03.duration_p95,0.11895
1616400,MG02,trace.from_Tomcat03.row_count,612.0
1616400,MG02,trace.from_Tomcat04.duration_mean,0.051305
1616400,MG02,trace.from_Tomcat04.duration_p95,0.1419
