timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.80608
1616580,IG01,trace.self.duration_p95,2.6088
1616580,IG01,trace.self.row_count,23342.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.245076
1616580,IG01,trace.to_Tomcat01.duration_p95,1.09245
1616580,IG01,trace.to_Tomcat01.row_count,2972.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.232488
1616580,IG01,trace.to_Tomcat02.duration_p95,1.0878
1616580,IG01,trace.to_Tomcat02.row_count,2905.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.247408
1616580,IG01,trace.to_Tomcat03.duration_p95,1.1036
1616580,IG01,trace.to_Tomcat03.row_count,2498.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.24673
1616580,IG01,trace.to_Tomcat04.duration_p95,1.10635
1616580,IG01,trace.to_Tomcat04.row_count,2872.0
1616580,IG02,trace.self.duration_mean,0.799945
1616580,IG02,trace.self.duration_p95,2.196
1616580,IG02,trace.self.row_count,23458.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.228066
1616580,IG02,trace.to_Tomcat01.duration_p95,1.082
1616580,IG02,trace.to_Tomcat01.row_count,2974.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.236518
1616580,IG02,trace.to_Tomcat02.duration_p95,1.088
1616580,IG02,trace.to_Tomcat02.row_count,2900.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.252446
1616580,IG02,trace.to_Tomcat03.duration_p95,1.09205
1616580,IG02,trace.to_Tomcat03.row_count,2500.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.236332
1616580,IG02,trace.to_Tomcat04.duration_p95,1.09
1616580,IG02,trace.to_Tomcat04.row_count,2938.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.169901
1616580,MG01,trace.from_Tomcat01.duration_p95,1.073
1616580,MG01,trace.from_Tomcat01.row_count,2925.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.151312
1616580,MG01,trace.from_Tomcat02.duration_p95,1.074
1616580,MG01,trace.from_Tomcat02.row_count,2928.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.169949
1616580,MG01,trace.from_Tomcat03.duration_p95,1.077
1616580,MG01,trace.from_Tomcat03.row_count,2467.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.152066
1616580,MG01,trace.from_Tomcat04.duration_p95,1.07105
1616580,MG01,trace.from_Tomcat04.row_count,2940.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.0628
1616580,MG01,trace.from_dockerA1.duration_p95,0.02
1616580,MG01,trace.from_dockerA1.row_count,429.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.056779
1616580,MG01,trace.from_dockerA2.duration_p95,0.04485
1616580,MG01,trace.from_dockerA2.row_count,402.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.048961
1616580,MG01,trace.from_dockerB1.duration_p95,0.048
1616580,MG01,trace.from_dockerB1.row_count,3921.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.037089
1616580,MG01,trace.from_dockerB2.duration_p95,0.0385
1616580,MG01,trace.from_dockerB2.row_count,1331.0
1616580,MG01,trace.self.duration_mean,0.120791
1616580,MG01,trace.self.duration_p95,1.026
1616580,MG01,trace.self.row_count,17343.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.068237
1616580,MG01,trace.to_dockerA1.duration_p95,0.32725
1616580,MG01,trace.to_dockerA1.row_count,2096.0
