timestamp,cmdb_id,trace_name,value
1616400,IG01,trace.from_root.duration_mean,0.012
1616400,IG01,trace.from_root.duration_p95,0.012
1616400,IG01,trace.from_root.row_count,1.0
1616400,IG01,trace.self.duration_mean,0.040691
1616400,IG01,trace.self.duration_p95,0.1347
1616400,IG01,trace.self.row_count,680.0
1616400,IG01,trace.to_Tomcat01.duration_mean,0.027481
1616400,IG01,trace.to_Tomcat01.duration_p95,0.0812
1616400,IG01,trace.to_Tomcat01.row_count,77.0
1616400,IG01,trace.to_Tomcat02.duration_mean,0.045301
1616400,IG01,trace.to_Tomcat02.duration_p95,0.22
1616400,IG01,trace.to_Tomcat02.row_count,73.0
1616400,IG01,trace.to_Tomcat03.duration_mean,0.038843
1616400,IG01,trace.to_Tomcat03.duration_p95,0.0896
1616400,IG01,trace.to_Tomcat03.row_count,108.0
1616400,IG01,trace.to_Tomcat04.duration_mean,0.044566
1616400,IG01,trace.to_Tomcat04.duration_p95,0.1455
1616400,IG01,trace.to_Tomcat04.row_count,83.0
1616400,IG02,trace.self.duration_mean,0.040581
1616400,IG02,trace.self.duration_p95,0.1067
1616400,IG02,trace.self.row_count,680.0
1616400,IG02,trace.to_Tomcat01.duration_mean,0.032031
1616400,IG02,trace.to_Tomcat01.duration_p95,0.0825
1616400,IG02,trace.to_Tomcat01.row_count,96.0
1616400,IG02,trace.to_Tomcat02.duration_mean,0.037023
1616400,IG02,trace.to_Tomcat02.duration_p95,0.1229
1616400,IG02,trace.to_Tomcat02.row_count,87.0
1616400,IG02,trace.to_Tomcat03.duration_mean,0.045265
1616400,IG02,trace.to_Tomcat03.duration_p95,0.2165
1616400,IG02,trace.to_Tomcat03.row_count,83.0
1616400,IG02,trace.to_Tomcat04.duration_mean,0.043486
1616400,IG02,trace.to_Tomcat04.duration_p95,0.09785
1616400,IG02,trace.to_Tomcat04.row_count,74.0
1616400,MG01,trace.from_Tomcat01.duration_mean,0.023785
1616400,MG01,trace.from_Tomcat01.duration_p95,0.0768
1616400,MG01,trace.from_Tomcat01.row_count,93.0
1616400,MG01,trace.from_Tomcat02.duration_mean,0.021795
1616400,MG01,trace.from_Tomcat02.duration_p95,0.067
1616400,MG01,trace.from_Tomcat02.row_count,83.0
1616400,MG01,trace.from_Tomcat03.duration_mean,0.02546
1616400,MG01,trace.from_Tomcat03.duration_p95,0.07815
1616400,MG01,trace.from_Tomcat03.row_count,100.0
