timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.213
1616460,IG01,trace.from_root.duration_p95,1.062
1616460,IG01,trace.from_root.row_count,11.0
1616460,IG01,trace.self.duration_mean,0.287208
1616460,IG01,trace.self.duration_p95,1.221
1616460,IG01,trace.self.row_count,32212.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.286119
1616460,IG01,trace.to_Tomcat01.duration_p95,1.23815
1616460,IG01,trace.to_Tomcat01.row_count,3960.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.287443
1616460,IG01,trace.to_Tomcat02.duration_p95,1.141
1616460,IG01,trace.to_Tomcat02.row_count,3972.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.279285
1616460,IG01,trace.to_Tomcat03.duration_p95,1.137
1616460,IG01,trace.to_Tomcat03.row_count,4134.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.289875
1616460,IG01,trace.to_Tomcat04.duration_p95,1.3509
1616460,IG01,trace.to_Tomcat04.row_count,4042.0
1616460,IG02,trace.from_root.duration_mean,0.69
1616460,IG02,trace.from_root.duration_p95,1.07675
1616460,IG02,trace.from_root.row_count,6.0
1616460,IG02,trace.self.duration_mean,0.291197
1616460,IG02,trace.self.duration_p95,1.1861
1616460,IG02,trace.self.row_count,31679.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.292921
1616460,IG02,trace.to_Tomcat01.duration_p95,1.2349
1616460,IG02,trace.to_Tomcat01.row_count,3932.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.296043
1616460,IG02,trace.to_Tomcat02.duration_p95,1.20255
1616460,IG02,trace.to_Tomcat02.row_count,3910.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.279351
1616460,IG02,trace.to_Tomcat03.duration_p95,1.114
1616460,IG02,trace.to_Tomcat03.row_count,4050.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.291297
1616460,IG02,trace.to_Tomcat04.duration_p95,1.2312
1616460,IG02,trace.to_Tomcat04.row_count,3945.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.168381
1616460,MG01,trace.from_Tomcat01.duration_p95,1.072
1616460,MG01,trace.from_Tomcat01.row_count,3448.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.15039
1616460,MG01,trace.from_Tomcat02.duration_p95,1.0371
1616460,MG01,trace.from_Tomcat02.row_count,3519.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.14819
1616460,MG01,trace.from_Tomcat03.duration_p95,1.038
1616460,MG01,trace.from_Tomcat03.row_count,3659.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.155491
1616460,MG01,trace.from_Tomcat04.duration_p95,1.0437
1616460,MG01,trace.from_Tomcat04.row_count,3547.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.055478
1616460,MG01,trace.from_dockerA1.duration_p95,0.1479
1616460,MG01,trace.from_dockerA1.row_count,387.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.055122
1616460,MG01,trace.from_dockerA2.duration_p95,0.17225
1616460,MG01,trace.from_dockerA2.row_count,1076.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.050149
1616460,MG01,trace.from_dockerB1.duration_p95,0.11415
1616460,MG01,trace.from_dockerB1.row_count,3718.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.054789
1616460,MG01,trace.from_dockerB2.duration_p95,0.1556
1616460,MG01,trace.from_dockerB2.row_count,1265.0
1616460,MG01,trace.from_root.duration_mean,0.012606
1616460,MG01,trace.from_root.duration_p95,0.023
1616460,MG01,trace.from_root.row_count,33.0
1616460,MG01,trace.self.duration_mean,0.122961
1616460,MG01,trace.self.duration_p95,1.028
1616460,MG01,trace.self.row_count,20621.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.115074
1616460,MG01,trace.to_dockerA1.duration_p95,1.03
1616460,MG01,trace.to_dockerA1.row_count,1345.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.091858
1616460,MG01,trace.to_dockerA2.duration_p95,1.02
1616460,MG01,trace.to_dockerA2.row_count,3955.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.235155
1616460,MG01,trace.to_dockerB1.duration_p95,1.72135
1616460,MG01,trace.to_dockerB1.row_count,4618.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.273609
1616460,MG01,trace.to_dockerB2.duration_p95,2.087
1616460,MG01,trace.to_dockerB2.row_count,1521.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.177033
1616460,MG02,trace.from_Tomcat01.duration_p95,1.0737
