timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.754317
1616460,IG01,trace.from_root.duration_p95,3.9193
1616460,IG01,trace.from_root.row_count,63.0
1616460,IG01,trace.self.duration_mean,0.584596
1616460,IG01,trace.self.duration_p95,2.609
1616460,IG01,trace.self.row_count,61031.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.574473
1616460,IG01,trace.to_Tomcat01.duration_p95,2.3534
1616460,IG01,trace.to_Tomcat01.row_count,7677.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.587864
1616460,IG01,trace.to_Tomcat02.duration_p95,2.617
1616460,IG01,trace.to_Tomcat02.row_count,7677.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.571197
1616460,IG01,trace.to_Tomcat03.duration_p95,2.4998
1616460,IG01,trace.to_Tomcat03.row_count,7537.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.5956
1616460,IG01,trace.to_Tomcat04.duration_p95,2.86025
1616460,IG01,trace.to_Tomcat04.row_count,7600.0
1616460,IG02,trace.from_root.duration_mean,0.820164
1616460,IG02,trace.from_root.duration_p95,3.096
1616460,IG02,trace.from_root.row_count,61.0
1616460,IG02,trace.self.duration_mean,0.588564
1616460,IG02,trace.self.duration_p95,2.6745
1616460,IG02,trace.self.row_count,60776.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.562041
1616460,IG02,trace.to_Tomcat01.duration_p95,2.38225
1616460,IG02,trace.to_Tomcat01.row_count,7586.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.597194
1616460,IG02,trace.to_Tomcat02.duration_p95,2.521
1616460,IG02,trace.to_Tomcat02.row_count,7592.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.580729
1616460,IG02,trace.to_Tomcat03.duration_p95,2.885
1616460,IG02,trace.to_Tomcat03.row_count,7674.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.604071
1616460,IG02,trace.to_Tomcat04.duration_p95,2.8465
1616460,IG02,trace.to_Tomcat04.row_count,7491.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.37354
1616460,MG01,trace.from_Tomcat01.duration_p95,2.086
1616460,MG01,trace.from_Tomcat01.row_count,7601.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.375443
1616460,MG01,trace.from_Tomcat02.duration_p95,2.095
1616460,MG01,trace.from_Tomcat02.row_count,7511.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.386253
1616460,MG01,trace.from_Tomcat03.duration_p95,2.09635
1616460,MG01,trace.from_Tomcat03.row_count,7614.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.376623
1616460,MG01,trace.from_Tomcat04.duration_p95,2.0981
1616460,MG01,trace.from_Tomcat04.row_count,7559.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.188897
1616460,MG01,trace.from_dockerA1.duration_p95,1.0345
1616460,MG01,trace.from_dockerA1.row_count,1343.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.189855
1616460,MG01,trace.from_dockerA2.duration_p95,1.03755
1616460,MG01,trace.from_dockerA2.row_count,1328.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.129243
1616460,MG01,trace.from_dockerB1.duration_p95,1.017
1616460,MG01,trace.from_dockerB1.row_count,5503.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.141983
1616460,MG01,trace.from_dockerB2.duration_p95,1.018
1616460,MG01,trace.from_dockerB2.row_count,5430.0
1616460,MG01,trace.from_root.duration_mean,0.330938
1616460,MG01,trace.from_root.duration_p95,2.08405
1616460,MG01,trace.from_root.row_count,210.0
1616460,MG01,trace.self.duration_mean,0.306194
1616460,MG01,trace.self.duration_p95,1.833
1616460,MG01,trace.self.row_count,43897.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.261626
1616460,MG01,trace.to_dockerA1.duration_p95,1.061
1616460,MG01,trace.to_dockerA1.row_count,5589.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.210538
1616460,MG01,trace.to_dockerA2.duration_p95,1.0378
1616460,MG01,trace.to_dockerA2.row_count,5565.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.495437
1616460,MG01,trace.to_dockerB1.duration_p95,3.0946
1616460,MG01,trace.to_dockerB1.row_count,6629.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.675663
1616460,MG01,trace.to_dockerB2.duration_p95,4.118
1616460,MG01,trace.to_dockerB2.row_count,6573.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.368184
1616460,MG02,trace.from_Tomcat01.duration_p95,2.097
1616460,MG02,trace.from_Tomcat01.row_count,7651.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.372179
1616460,MG02,trace.from_Tomcat02.duration_p95,2.0957
1616460,MG02,trace.from_Tomcat02.row_count,7767.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.371599
1616460,MG02,trace.from_Tomcat03.duration_p95,2.103
1616460,MG02,trace.from_Tomcat03.row_count,7600.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.383248
1616460,MG02,trace.from_Tomcat04.duration_p95,2.0981
1616460,MG02,trace.from_Tomcat04.row_count,7539.0
