timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.251598
1616640,IG01,trace.self.duration_p95,1.133
1616640,IG01,trace.self.row_count,27054.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.24079
1616640,IG01,trace.to_Tomcat01.duration_p95,1.1083
1616640,IG01,trace.to_Tomcat01.row_count,3415.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.26217
1616640,IG01,trace.to_Tomcat02.duration_p95,1.2036
1616640,IG01,trace.to_Tomcat02.row_count,3385.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.25234
1616640,IG01,trace.to_Tomcat03.duration_p95,1.14275
1616640,IG01,trace.to_Tomcat03.row_count,3396.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.244897
1616640,IG01,trace.to_Tomcat04.duration_p95,1.109
1616640,IG01,trace.to_Tomcat04.row_count,3331.0
1616640,IG02,trace.self.duration_mean,0.264049
1616640,IG02,trace.self.duration_p95,1.24595
1616640,IG02,trace.self.row_count,26602.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.276563
1616640,IG02,trace.to_Tomcat01.duration_p95,1.8946
1616640,IG02,trace.to_Tomcat01.row_count,3315.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.254796
1616640,IG02,trace.to_Tomcat02.duration_p95,1.10935
1616640,IG02,trace.to_Tomcat02.row_count,3340.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.252903
1616640,IG02,trace.to_Tomcat03.duration_p95,1.219
1616640,IG02,trace.to_Tomcat03.row_count,3350.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.265908
1616640,IG02,trace.to_Tomcat04.duration_p95,1.2035
1616640,IG02,trace.to_Tomcat04.row_count,3296.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.125998
1616640,MG01,trace.from_Tomcat01.duration_p95,1.031
1616640,MG01,trace.from_Tomcat01.row_count,2856.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.124164
1616640,MG01,trace.from_Tomcat02.duration_p95,1.032
1616640,MG01,trace.from_Tomcat02.row_count,2855.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.133532
1616640,MG01,trace.from_Tomcat03.duration_p95,1.04945
1616640,MG01,trace.from_Tomcat03.row_count,2872.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.137986
1616640,MG01,trace.from_Tomcat04.duration_p95,1.045
1616640,MG01,trace.from_Tomcat04.row_count,2834.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.028642
1616640,MG01,trace.from_dockerA1.duration_p95,0.023
1616640,MG01,trace.from_dockerA1.row_count,581.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.034297
1616640,MG01,trace.from_dockerA2.duration_p95,0.0272
1616640,MG01,trace.from_dockerA2.row_count,569.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.036085
1616640,MG01,trace.from_dockerB1.duration_p95,0.0352
1616640,MG01,trace.from_dockerB1.row_count,3437.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.031207
1616640,MG01,trace.from_dockerB2.duration_p95,0.02675
1616640,MG01,trace.from_dockerB2.row_count,1166.0
1616640,MG01,trace.self.duration_mean,0.098033
1616640,MG01,trace.self.duration_p95,1.01455
1616640,MG01,trace.self.row_count,17170.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.065842
1616640,MG01,trace.to_dockerA1.duration_p95,0.3174
1616640,MG01,trace.to_dockerA1.row_count,2007.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.065461
1616640,MG01,trace.to_dockerA2.duration_p95,0.27195
1616640,MG01,trace.to_dockerA2.row_count,2028.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.208112
1616640,MG01,trace.to_dockerB1.duration_p95,1.09315
1616640,MG01,trace.to_dockerB1.row_count,3778.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.242708
1616640,MG01,trace.to_dockerB2.duration_p95,2.0252
1616640,MG01,trace.to_dockerB2.row_count,1265.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.165875
1616640,MG02,trace.from_Tomcat01.duration_p95,1.084
1616640,MG02,trace.from_Tomcat01.row_count,3874.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.164479
1616640,MG02,trace.from_Tomcat02.duration_p95,1.076
1616640,MG02,trace.from_Tomcat02.row_count,3870.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.14779
1616640,MG02,trace.from_Tomcat03.duration_p95,1.071
1616640,MG02,trace.from_Tomcat03.row_count,3875.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.151901
1616640,MG02,trace.from_Tomcat04.duration_p95,1.071
1616640,MG02,trace.from_Tomcat04.row_count,3793.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.028023
1616640,MG02,trace.from_dockerA1.duration_p95,0.0257
1616640,MG02,trace.from_dockerA1.row_count,724.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.032926
1616640,MG02,trace.from_dockerA2.duration_p95,0.02615
1616640,MG02,trace.from_dockerA2.row_count,740.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.033616
1616640,MG02,trace.from_dockerB1.duration_p95,0.0203
1616640,MG02,trace.from_dockerB1.row_count,4735.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.035629
1616640,MG02,trace.from_dockerB2.duration_p95,0.0306
1616640,MG02,trace.from_dockerB2.row_count,1597.0
1616640,MG02,trace.self.duration_mean,0.11573
1616640,MG02,trace.self.duration_p95,1.026
1616640,MG02,trace.self.row_count,23208.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.079226
1616640,MG02,trace.to_dockerA1.duration_p95,0.5467
1616640,MG02,trace.to_dockerA1.row_count,2647.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.073008
1616640,MG02,trace.to_dockerA2.duration_p95,0.42085
1616640,MG02,trace.to_dockerA2.row_count,2624.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.244892
1616640,MG02,trace.to_dockerB1.duration_p95,2.0272
1616640,MG02,trace.to_dockerB1.row_count,5325.0
