timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.from_root.duration_mean,0.147167
1616640,IG01,trace.from_root.duration_p95,1.02005
1616640,IG01,trace.from_root.row_count,18.0
1616640,IG01,trace.self.duration_mean,0.584011
1616640,IG01,trace.self.duration_p95,2.4695
1616640,IG01,trace.self.row_count,59256.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.500766
1616640,IG01,trace.to_Tomcat01.duration_p95,2.12015
1616640,IG01,trace.to_Tomcat01.row_count,7378.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.491461
1616640,IG01,trace.to_Tomcat02.duration_p95,2.1015
1616640,IG01,trace.to_Tomcat02.row_count,7411.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.471028
1616640,IG01,trace.to_Tomcat03.duration_p95,2.089
1616640,IG01,trace.to_Tomcat03.row_count,7371.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.50647
1616640,IG01,trace.to_Tomcat04.duration_p95,2.109
1616640,IG01,trace.to_Tomcat04.row_count,7441.0
1616640,IG02,trace.from_root.duration_mean,0.405
1616640,IG02,trace.from_root.duration_p95,2.1308
1616640,IG02,trace.from_root.row_count,19.0
1616640,IG02,trace.self.duration_mean,0.581487
1616640,IG02,trace.self.duration_p95,2.737
1616640,IG02,trace.self.row_count,59251.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.489166
1616640,IG02,trace.to_Tomcat01.duration_p95,2.0958
1616640,IG02,trace.to_Tomcat01.row_count,7465.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.514603
1616640,IG02,trace.to_Tomcat02.duration_p95,2.1346
1616640,IG02,trace.to_Tomcat02.row_count,7409.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.460285
1616640,IG02,trace.to_Tomcat03.duration_p95,2.087
1616640,IG02,trace.to_Tomcat03.row_count,7382.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.497629
1616640,IG02,trace.to_Tomcat04.duration_p95,2.097
1616640,IG02,trace.to_Tomcat04.row_count,7349.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.305836
1616640,MG01,trace.from_Tomcat01.duration_p95,2.04825
1616640,MG01,trace.from_Tomcat01.row_count,7436.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.310675
1616640,MG01,trace.from_Tomcat02.duration_p95,2.078
1616640,MG01,trace.from_Tomcat02.row_count,7304.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.293146
1616640,MG01,trace.from_Tomcat03.duration_p95,2.038
1616640,MG01,trace.from_Tomcat03.row_count,7460.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.303596
1616640,MG01,trace.from_Tomcat04.duration_p95,2.04625
1616640,MG01,trace.from_Tomcat04.row_count,7396.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.085281
1616640,MG01,trace.from_dockerA1.duration_p95,1.013
1616640,MG01,trace.from_dockerA1.row_count,1546.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.091493
1616640,MG01,trace.from_dockerA2.duration_p95,1.013
1616640,MG01,trace.from_dockerA2.row_count,1532.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.081548
1616640,MG01,trace.from_dockerB1.duration_p95,1.013
1616640,MG01,trace.from_dockerB1.row_count,8900.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.084475
1616640,MG01,trace.from_dockerB2.duration_p95,1.013
1616640,MG01,trace.from_dockerB2.row_count,2923.0
1616640,MG01,trace.from_root.duration_mean,0.1733
1616640,MG01,trace.from_root.duration_p95,1.03555
1616640,MG01,trace.from_root.row_count,60.0
1616640,MG01,trace.self.duration_mean,0.229311
1616640,MG01,trace.self.duration_p95,1.088
1616640,MG01,trace.self.row_count,44474.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.19257
1616640,MG01,trace.to_dockerA1.duration_p95,1.035
1616640,MG01,trace.to_dockerA1.row_count,5492.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.169954
1616640,MG01,trace.to_dockerA2.duration_p95,1.031
1616640,MG01,trace.to_dockerA2.row_count,5419.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.442238
1616640,MG01,trace.to_dockerB1.duration_p95,3.084
1616640,MG01,trace.to_dockerB1.row_count,10292.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.553532
1616640,MG01,trace.to_dockerB2.duration_p95,3.1806
1616640,MG01,trace.to_dockerB2.row_count,3515.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.31256
1616640,MG02,trace.from_Tomcat01.duration_p95,2.07985
1616640,MG02,trace.from_Tomcat01.row_count,7404.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.315016
1616640,MG02,trace.from_Tomcat02.duration_p95,2.075
1616640,MG02,trace.from_Tomcat02.row_count,7521.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.286988
1616640,MG02,trace.from_Tomcat03.duration_p95,2.035
1616640,MG02,trace.from_Tomcat03.row_count,7300.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.325867
1616640,MG02,trace.from_Tomcat04.duration_p95,2.08
1616640,MG02,trace.from_Tomcat04.row_count,7409.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.078629
1616640,MG02,trace.from_dockerA1.duration_p95,1.011
1616640,MG02,trace.from_dockerA1.row_count,1502.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.078228
1616640,MG02,trace.from_dockerA2.duration_p95,0.9936
1616640,MG02,trace.from_dockerA2.row_count,1529.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.078668
1616640,MG02,trace.from_dockerB1.duration_p95,1.013
1616640,MG02,trace.from_dockerB1.row_count,9047.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.076604
1616640,MG02,trace.from_dockerB2.duration_p95,1.01195
1616640,MG02,trace.from_dockerB2.row_count,2882.0
1616640,MG02,trace.from_root.duration_mean,0.147897
1616640,MG02,trace.from_root.duration_p95,1.03315
1616640,MG02,trace.from_root.row_count,78.0
1616640,MG02,trace.self.duration_mean,0.232348
1616640,MG02,trace.self.duration_p95,1.095
1616640,MG02,trace.self.row_count,44599.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.189474
1616640,MG02,trace.to_dockerA1.duration_p95,1.035
1616640,MG02,trace.to_dockerA1.row_count,5444.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.18348
1616640,MG02,trace.to_dockerA2.duration_p95,1.032
1616640,MG02,trace.to_dockerA2.row_count,5516.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.464189
1616640,MG02,trace.to_dockerB1.duration_p95,3.085
1616640,MG02,trace.to_dockerB1.row_count,10440.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.540642
1616640,MG02,trace.to_dockerB2.duration_p95,3.24995
1616640,MG02,trace.to_dockerB2.row_count,3372.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.500766
1616640,Tomcat01,trace.from_IG01.duration_p95,2.12015
1616640,Tomcat01,trace.from_IG01.row_count,7378.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.489166
1616640,Tomcat01,trace.from_IG02.duration_p95,2.0958
1616640,Tomcat01,trace.from_IG02.row_count,7465.0
1616640,Tomcat01,trace.from_root.duration_mean,0.034625
1616640,Tomcat01,trace.from_root.duration_p95,0.034
1616640,Tomcat01,trace.from_root.row_count,96.0
