timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.467351
1616640,IG01,trace.self.duration_p95,2.098
1616640,IG01,trace.self.row_count,52716.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.454063
1616640,IG01,trace.to_Tomcat01.duration_p95,2.08805
1616640,IG01,trace.to_Tomcat01.row_count,6560.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.468623
1616640,IG01,trace.to_Tomcat02.duration_p95,2.096
1616640,IG01,trace.to_Tomcat02.row_count,6608.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.434293
1616640,IG01,trace.to_Tomcat03.duration_p95,2.089
1616640,IG01,trace.to_Tomcat03.row_count,6691.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.491805
1616640,IG01,trace.to_Tomcat04.duration_p95,2.10875
1616640,IG01,trace.to_Tomcat04.row_count,6496.0
1616640,IG02,trace.from_root.duration_mean,0.014
1616640,IG02,trace.from_root.duration_p95,0.014
1616640,IG02,trace.from_root.row_count,1.0
1616640,IG02,trace.self.duration_mean,0.46513
1616640,IG02,trace.self.duration_p95,2.093
1616640,IG02,trace.self.row_count,52887.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.455523
1616640,IG02,trace.to_Tomcat01.duration_p95,2.089
1616640,IG02,trace.to_Tomcat01.row_count,6674.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.464721
1616640,IG02,trace.to_Tomcat02.duration_p95,2.089
1616640,IG02,trace.to_Tomcat02.row_count,6469.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.455475
1616640,IG02,trace.to_Tomcat03.duration_p95,2.09
1616640,IG02,trace.to_Tomcat03.row_count,6651.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.466546
1616640,IG02,trace.to_Tomcat04.duration_p95,2.095
1616640,IG02,trace.to_Tomcat04.row_count,6649.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.28374
1616640,MG01,trace.from_Tomcat01.duration_p95,2.0375
1616640,MG01,trace.from_Tomcat01.row_count,6651.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.290379
1616640,MG01,trace.from_Tomcat02.duration_p95,2.033
1616640,MG01,trace.from_Tomcat02.row_count,6575.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.277148
1616640,MG01,trace.from_Tomcat03.duration_p95,2.0311
1616640,MG01,trace.from_Tomcat03.row_count,6559.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.302577
1616640,MG01,trace.from_Tomcat04.duration_p95,2.0733
1616640,MG01,trace.from_Tomcat04.row_count,6678.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.079004
1616640,MG01,trace.from_dockerA1.duration_p95,0.515
1616640,MG01,trace.from_dockerA1.row_count,1232.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.085472
1616640,MG01,trace.from_dockerA2.duration_p95,0.7585
1616640,MG01,trace.from_dockerA2.row_count,1198.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.075106
1616640,MG01,trace.from_dockerB1.duration_p95,1.012
1616640,MG01,trace.from_dockerB1.row_count,8116.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.070411
1616640,MG01,trace.from_dockerB2.duration_p95,0.6009
1616640,MG01,trace.from_dockerB2.row_count,2894.0
1616640,MG01,trace.from_root.duration_mean,0.178333
1616640,MG01,trace.from_root.duration_p95,0.77425
1616640,MG01,trace.from_root.row_count,6.0
1616640,MG01,trace.self.duration_mean,0.216558
1616640,MG01,trace.self.duration_p95,1.085
1616640,MG01,trace.self.row_count,39904.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.165497
1616640,MG01,trace.to_dockerA1.duration_p95,1.031
1616640,MG01,trace.to_dockerA1.row_count,4921.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.154485
1616640,MG01,trace.to_dockerA2.duration_p95,1.029
1616640,MG01,trace.to_dockerA2.row_count,4909.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.44395
1616640,MG01,trace.to_dockerB1.duration_p95,2.5966
1616640,MG01,trace.to_dockerB1.row_count,8857.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.553233
1616640,MG01,trace.to_dockerB2.duration_p95,3.12735
1616640,MG01,trace.to_dockerB2.row_count,3000.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.283743
1616640,MG02,trace.from_Tomcat01.duration_p95,1.70205
1616640,MG02,trace.from_Tomcat01.row_count,6582.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.291249
1616640,MG02,trace.from_Tomcat02.duration_p95,2.042
1616640,MG02,trace.from_Tomcat02.row_count,6504.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.267199
1616640,MG02,trace.from_Tomcat03.duration_p95,2.03375
1616640,MG02,trace.from_Tomcat03.row_count,6786.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.291082
1616640,MG02,trace.from_Tomcat04.duration_p95,2.0443
1616640,MG02,trace.from_Tomcat04.row_count,6468.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.087829
1616640,MG02,trace.from_dockerA1.duration_p95,0.86215
1616640,MG02,trace.from_dockerA1.row_count,1154.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.083031
1616640,MG02,trace.from_dockerA2.duration_p95,1.012
1616640,MG02,trace.from_dockerA2.row_count,1253.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.068815
1616640,MG02,trace.from_dockerB1.duration_p95,0.4732
