timestamp,cmdb_id,trace_name,value
1616400,IG01,trace.self.duration_mean,0.195465
1616400,IG01,trace.self.duration_p95,1.099
1616400,IG01,trace.self.row_count,12983.0
1616400,IG01,trace.to_Tomcat01.duration_mean,0.141648
1616400,IG01,trace.to_Tomcat01.duration_p95,1.0304
1616400,IG01,trace.to_Tomcat01.row_count,1593.0
1616400,IG01,trace.to_Tomcat02.duration_mean,0.147769
1616400,IG01,trace.to_Tomcat02.duration_p95,1.02035
1616400,IG01,trace.to_Tomcat02.row_count,1614.0
1616400,IG01,trace.to_Tomcat03.duration_mean,0.336672
1616400,IG01,trace.to_Tomcat03.duration_p95,1.8698
1616400,IG01,trace.to_Tomcat03.row_count,1693.0
1616400,IG01,trace.to_Tomcat04.duration_mean,0.138305
1616400,IG01,trace.to_Tomcat04.duration_p95,1.023
1616400,IG01,trace.to_Tomcat04.row_count,1591.0
1616400,IG02,trace.self.duration_mean,0.197262
1616400,IG02,trace.self.duration_p95,1.107
1616400,IG02,trace.self.row_count,12884.0
1616400,IG02,trace.to_Tomcat01.duration_mean,0.153964
1616400,IG02,trace.to_Tomcat01.duration_p95,1.0354
1616400,IG02,trace.to_Tomcat01.row_count,1593.0
1616400,IG02,trace.to_Tomcat02.duration_mean,0.142841
1616400,IG02,trace.to_Tomcat02.duration_p95,1.0309
1616400,IG02,trace.to_Tomcat02.row_count,1643.0
1616400,IG02,trace.to_Tomcat03.duration_mean,0.35152
1616400,IG02,trace.to_Tomcat03.duration_p95,1.8988
1616400,IG02,trace.to_Tomcat03.row_count,1593.0
1616400,IG02,trace.to_Tomcat04.duration_mean,0.134041
1616400,IG02,trace.to_Tomcat04.duration_p95,1.0214
1616400,IG02,trace.to_Tomcat04.row_count,1613.0
1616400,MG01,trace.from_Tomcat01.duration_mean,0.105229
1616400,MG01,trace.from_Tomcat01.duration_p95,0.70125
1616400,MG01,trace.from_Tomcat01.row_count,1636.0
1616400,MG01,trace.from_Tomcat02.duration_mean,0.1094
1616400,MG01,trace.from_Tomcat02.duration_p95,0.4293
1616400,MG01,trace.from_Tomcat02.row_count,1670.0
1616400,MG01,trace.from_Tomcat03.duration_mean,0.082123
1616400,MG01,trace.from_Tomcat03.duration_p95,0.27675
1616400,MG01,trace.from_Tomcat03.row_count,1646.0
1616400,MG01,trace.from_Tomcat04.duration_mean,0.093347
1616400,MG01,trace.from_Tomcat04.duration_p95,0.2765
1616400,MG01,trace.from_Tomcat04.row_count,1603.0
1616400,MG01,trace.from_dockerA1.duration_mean,0.055028
1616400,MG01,trace.from_dockerA1.duration_p95,0.022
1616400,MG01,trace.from_dockerA1.row_count,363.0
1616400,MG01,trace.from_dockerA2.duration_mean,0.071895
1616400,MG01,trace.from_dockerA2.duration_p95,0.042
1616400,MG01,trace.from_dockerA2.row_count,353.0
1616400,MG01,trace.from_dockerB1.duration_mean,0.04764
1616400,MG01,trace.from_dockerB1.duration_p95,0.05525
1616400,MG01,trace.from_dockerB1.row_count,1176.0
1616400,MG01,trace.from_dockerB2.duration_mean,0.049823
1616400,MG01,trace.from_dockerB2.duration_p95,0.059
1616400,MG01,trace.from_dockerB2.row_count,1161.0
1616400,MG01,trace.from_root.duration_mean,0.024
1616400,MG01,trace.from_root.duration_p95,0.0384
1616400,MG01,trace.from_root.row_count,2.0
1616400,MG01,trace.self.duration_mean,0.082993
1616400,MG01,trace.self.duration_p95,0.23555
1616400,MG01,trace.self.row_count,9610.0
1616400,MG01,trace.to_dockerA1.duration_mean,0.046962
1616400,MG01,trace.to_dockerA1.duration_p95,0.1081
1616400,MG01,trace.to_dockerA1.row_count,1210.0
1616400,MG01,trace.to_dockerA2.duration_mean,0.042034
1616400,MG01,trace.to_dockerA2.duration_p95,0.045
1616400,MG01,trace.to_dockerA2.row_count,1194.0
1616400,MG01,trace.to_dockerB1.duration_mean,0.127067
1616400,MG01,trace.to_dockerB1.duration_p95,1.027
1616400,MG01,trace.to_dockerB1.row_count,1590.0
1616400,MG01,trace.to_dockerB2.duration_mean,0.165481
1616400,MG01,trace.to_dockerB2.duration_p95,1.083
1616400,MG01,trace.to_dockerB2.row_count,1483.0
1616400,MG02,trace.from_Tomcat01.duration_mean,0.09062
1616400,MG02,trace.from_Tomcat01.duration_p95,0.33415
1616400,MG02,trace.from_Tomcat01.row_count,1550.0
1616400,MG02,trace.from_Tomcat02.duration_mean,0.08437
1616400,MG02,trace.from_Tomcat02.duration_p95,0.2183
1616400,MG02,trace.from_Tomcat02.row_count,1587.0
1616400,MG02,trace.from_Tomcat03.duration_mean,0.110171
1616400,MG02,trace.from_Tomcat03.duration_p95,0.62625
