timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.347255
1616460,IG01,trace.from_root.duration_p95,1.0765
1616460,IG01,trace.from_root.row_count,47.0
1616460,IG01,trace.self.duration_mean,0.553114
1616460,IG01,trace.self.duration_p95,2.3702
1616460,IG01,trace.self.row_count,54669.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.516149
1616460,IG01,trace.to_Tomcat01.duration_p95,2.1788
1616460,IG01,trace.to_Tomcat01.row_count,6793.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.535916
1616460,IG01,trace.to_Tomcat02.duration_p95,2.29145
1616460,IG01,trace.to_Tomcat02.row_count,6848.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.513919
1616460,IG01,trace.to_Tomcat03.duration_p95,2.18445
1616460,IG01,trace.to_Tomcat03.row_count,6798.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.534337
1616460,IG01,trace.to_Tomcat04.duration_p95,2.2065
1616460,IG01,trace.to_Tomcat04.row_count,6882.0
1616460,IG02,trace.from_root.duration_mean,0.424711
1616460,IG02,trace.from_root.duration_p95,2.1958
1616460,IG02,trace.from_root.row_count,38.0
1616460,IG02,trace.self.duration_mean,0.560882
1616460,IG02,trace.self.duration_p95,2.34215
1616460,IG02,trace.self.row_count,53978.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.52445
1616460,IG02,trace.to_Tomcat01.duration_p95,2.15325
1616460,IG02,trace.to_Tomcat01.row_count,6732.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.539138
1616460,IG02,trace.to_Tomcat02.duration_p95,2.2966
1616460,IG02,trace.to_Tomcat02.row_count,6729.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.523794
1616460,IG02,trace.to_Tomcat03.duration_p95,2.15075
1616460,IG02,trace.to_Tomcat03.row_count,6738.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.548092
1616460,IG02,trace.to_Tomcat04.duration_p95,2.2422
1616460,IG02,trace.to_Tomcat04.row_count,6769.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.334734
1616460,MG01,trace.from_Tomcat01.duration_p95,2.08
1616460,MG01,trace.from_Tomcat01.row_count,6849.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.342155
1616460,MG01,trace.from_Tomcat02.duration_p95,2.089
1616460,MG01,trace.from_Tomcat02.row_count,6792.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.339873
1616460,MG01,trace.from_Tomcat03.duration_p95,2.0684
1616460,MG01,trace.from_Tomcat03.row_count,6760.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.352302
1616460,MG01,trace.from_Tomcat04.duration_p95,2.0901
1616460,MG01,trace.from_Tomcat04.row_count,6759.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.160716
1616460,MG01,trace.from_dockerA1.duration_p95,1.0238
1616460,MG01,trace.from_dockerA1.row_count,1185.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.166568
1616460,MG01,trace.from_dockerA2.duration_p95,1.022
1616460,MG01,trace.from_dockerA2.row_count,1147.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.14833
1616460,MG01,trace.from_dockerB1.duration_p95,1.0179
1616460,MG01,trace.from_dockerB1.row_count,4823.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.155119
1616460,MG01,trace.from_dockerB2.duration_p95,1.016
1616460,MG01,trace.from_dockerB2.row_count,5081.0
1616460,MG01,trace.from_root.duration_mean,0.181386
1616460,MG01,trace.from_root.duration_p95,1.0442
1616460,MG01,trace.from_root.row_count,140.0
1616460,MG01,trace.self.duration_mean,0.283779
1616460,MG01,trace.self.duration_p95,1.7848
1616460,MG01,trace.self.row_count,39387.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.221689
1616460,MG01,trace.to_dockerA1.duration_p95,1.047
1616460,MG01,trace.to_dockerA1.row_count,4620.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.172063
1616460,MG01,trace.to_dockerA2.duration_p95,1.031
1616460,MG01,trace.to_dockerA2.row_count,4731.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.443289
1616460,MG01,trace.to_dockerB1.duration_p95,2.7779
1616460,MG01,trace.to_dockerB1.row_count,6123.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.587842
1616460,MG01,trace.to_dockerB2.duration_p95,3.1746
1616460,MG01,trace.to_dockerB2.row_count,6235.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.356754
1616460,MG02,trace.from_Tomcat01.duration_p95,2.09095
1616460,MG02,trace.from_Tomcat01.row_count,6682.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.341385
1616460,MG02,trace.from_Tomcat02.duration_p95,2.08685
1616460,MG02,trace.from_Tomcat02.row_count,6784.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.333978
