timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.154684
1616640,IG01,trace.self.duration_p95,1.032
1616640,IG01,trace.self.row_count,14506.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.149139
1616640,IG01,trace.to_Tomcat01.duration_p95,1.0194
1616640,IG01,trace.to_Tomcat01.row_count,1873.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.165734
1616640,IG01,trace.to_Tomcat02.duration_p95,1.0413
1616640,IG01,trace.to_Tomcat02.row_count,1778.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.131913
1616640,IG01,trace.to_Tomcat03.duration_p95,1.03
1616640,IG01,trace.to_Tomcat03.row_count,1781.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.165862
1616640,IG01,trace.to_Tomcat04.duration_p95,1.022
1616640,IG01,trace.to_Tomcat04.row_count,1821.0
1616640,IG02,trace.self.duration_mean,0.139628
1616640,IG02,trace.self.duration_p95,1.02705
1616640,IG02,trace.self.row_count,15200.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.150629
1616640,IG02,trace.to_Tomcat01.duration_p95,1.0286
1616640,IG02,trace.to_Tomcat01.row_count,1905.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.135593
1616640,IG02,trace.to_Tomcat02.duration_p95,1.03
1616640,IG02,trace.to_Tomcat02.row_count,1937.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.139431
1616640,IG02,trace.to_Tomcat03.duration_p95,1.021
1616640,IG02,trace.to_Tomcat03.row_count,1954.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.126204
1616640,IG02,trace.to_Tomcat04.duration_p95,1.0267
1616640,IG02,trace.to_Tomcat04.row_count,1804.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.126672
1616640,MG01,trace.from_Tomcat01.duration_p95,0.2202
1616640,MG01,trace.from_Tomcat01.row_count,2300.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.114196
1616640,MG01,trace.from_Tomcat02.duration_p95,0.4308
1616640,MG01,trace.from_Tomcat02.row_count,2260.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.095703
1616640,MG01,trace.from_Tomcat03.duration_p95,0.4264
1616640,MG01,trace.from_Tomcat03.row_count,2253.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.079579
1616640,MG01,trace.from_Tomcat04.duration_p95,0.2544
1616640,MG01,trace.from_Tomcat04.row_count,2249.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.011993
1616640,MG01,trace.from_dockerA1.duration_p95,0.0122
1616640,MG01,trace.from_dockerA1.row_count,419.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.013441
1616640,MG01,trace.from_dockerA2.duration_p95,0.0131
1616640,MG01,trace.from_dockerA2.row_count,399.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.018378
1616640,MG01,trace.from_dockerB1.duration_p95,0.018
1616640,MG01,trace.from_dockerB1.row_count,2831.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.025529
1616640,MG01,trace.from_dockerB2.duration_p95,0.02105
1616640,MG01,trace.from_dockerB2.row_count,940.0
1616640,MG01,trace.self.duration_mean,0.075348
1616640,MG01,trace.self.duration_p95,0.115
1616640,MG01,trace.self.row_count,13651.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.041844
1616640,MG01,trace.to_dockerA1.duration_p95,0.0987
1616640,MG01,trace.to_dockerA1.row_count,1583.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.079012
1616640,MG01,trace.to_dockerA2.duration_p95,0.054
1616640,MG01,trace.to_dockerA2.row_count,1560.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.12875
1616640,MG01,trace.to_dockerB1.duration_p95,1.071
1616640,MG01,trace.to_dockerB1.row_count,3070.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.285868
1616640,MG01,trace.to_dockerB2.duration_p95,1.09315
1616640,MG01,trace.to_dockerB2.row_count,1018.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.075168
1616640,MG02,trace.from_Tomcat01.duration_p95,0.34475
1616640,MG02,trace.from_Tomcat01.row_count,1476.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.083519
1616640,MG02,trace.from_Tomcat02.duration_p95,0.37005
1616640,MG02,trace.from_Tomcat02.row_count,1454.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.083823
1616640,MG02,trace.from_Tomcat03.duration_p95,0.46945
1616640,MG02,trace.from_Tomcat03.row_count,1482.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.072218
1616640,MG02,trace.from_Tomcat04.duration_p95,0.22745
1616640,MG02,trace.from_Tomcat04.row_count,1374.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.009773
1616640,MG02,trace.from_dockerA1.duration_p95,0.0198
1616640,MG02,trace.from_dockerA1.row_count,269.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.033325
1616640,MG02,trace.from_dockerA2.duration_p95,0.03665
1616640,MG02,trace.from_dockerA2.row_count,268.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.020274
1616640,MG02,trace.from_dockerB1.duration_p95,0.022
1616640,MG02,trace.from_dockerB1.row_count,1834.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.022002
1616640,MG02,trace.from_dockerB2.duration_p95,0.02225
1616640,MG02,trace.from_dockerB2.row_count,636.0
1616640,MG02,trace.self.duration_mean,0.058836
