timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.055333
1616460,IG01,trace.from_root.duration_p95,0.1008
1616460,IG01,trace.from_root.row_count,3.0
1616460,IG01,trace.self.duration_mean,0.68635
1616460,IG01,trace.self.duration_p95,1.873
1616460,IG01,trace.self.row_count,21961.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.187871
1616460,IG01,trace.to_Tomcat01.duration_p95,1.046
1616460,IG01,trace.to_Tomcat01.row_count,2719.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.191991
1616460,IG01,trace.to_Tomcat02.duration_p95,1.07165
1616460,IG01,trace.to_Tomcat02.row_count,2768.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.182335
1616460,IG01,trace.to_Tomcat03.duration_p95,1.074
1616460,IG01,trace.to_Tomcat03.row_count,2742.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.204604
1616460,IG01,trace.to_Tomcat04.duration_p95,1.06105
1616460,IG01,trace.to_Tomcat04.row_count,2400.0
1616460,IG02,trace.from_root.duration_mean,0.022
1616460,IG02,trace.from_root.duration_p95,0.022
1616460,IG02,trace.from_root.row_count,1.0
1616460,IG02,trace.self.duration_mean,0.657409
1616460,IG02,trace.self.duration_p95,1.903
1616460,IG02,trace.self.row_count,22656.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.183698
1616460,IG02,trace.to_Tomcat01.duration_p95,1.0588
1616460,IG02,trace.to_Tomcat01.row_count,2867.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.191461
1616460,IG02,trace.to_Tomcat02.duration_p95,1.0472
1616460,IG02,trace.to_Tomcat02.row_count,2813.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.178657
1616460,IG02,trace.to_Tomcat03.duration_p95,1.0532
1616460,IG02,trace.to_Tomcat03.row_count,2817.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.189676
1616460,IG02,trace.to_Tomcat04.duration_p95,1.075
1616460,IG02,trace.to_Tomcat04.row_count,2486.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.11885
1616460,MG01,trace.from_Tomcat01.duration_p95,1.029
1616460,MG01,trace.from_Tomcat01.row_count,2785.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.106955
1616460,MG01,trace.from_Tomcat02.duration_p95,1.027
1616460,MG01,trace.from_Tomcat02.row_count,2828.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.107766
1616460,MG01,trace.from_Tomcat03.duration_p95,1.027
1616460,MG01,trace.from_Tomcat03.row_count,2838.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.119385
1616460,MG01,trace.from_Tomcat04.duration_p95,1.034
1616460,MG01,trace.from_Tomcat04.row_count,2476.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.040641
1616460,MG01,trace.from_dockerA1.duration_p95,0.04225
1616460,MG01,trace.from_dockerA1.row_count,276.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.028666
1616460,MG01,trace.from_dockerA2.duration_p95,0.016
1616460,MG01,trace.from_dockerA2.row_count,763.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.025473
1616460,MG01,trace.from_dockerB1.duration_p95,0.016
1616460,MG01,trace.from_dockerB1.row_count,3242.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.034973
1616460,MG01,trace.from_dockerB2.duration_p95,0.03
1616460,MG01,trace.from_dockerB2.row_count,1162.0
1616460,MG01,trace.from_root.duration_mean,0.021
1616460,MG01,trace.from_root.duration_p95,0.0442
1616460,MG01,trace.from_root.row_count,3.0
1616460,MG01,trace.self.duration_mean,0.08485
1616460,MG01,trace.self.duration_p95,0.6728
1616460,MG01,trace.self.row_count,16369.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.073075
1616460,MG01,trace.to_dockerA1.duration_p95,0.3282
1616460,MG01,trace.to_dockerA1.row_count,1029.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.057956
1616460,MG01,trace.to_dockerA2.duration_p95,0.22595
1616460,MG01,trace.to_dockerA2.row_count,3102.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.168919
1616460,MG01,trace.to_dockerB1.duration_p95,1.076
1616460,MG01,trace.to_dockerB1.row_count,3545.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.238524
1616460,MG01,trace.to_dockerB2.duration_p95,1.49505
1616460,MG01,trace.to_dockerB2.row_count,1208.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.113731
1616460,MG02,trace.from_Tomcat01.duration_p95,1.029
1616460,MG02,trace.from_Tomcat01.row_count,2798.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.113714
1616460,MG02,trace.from_Tomcat02.duration_p95,1.03
1616460,MG02,trace.from_Tomcat02.row_count,2754.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.113539
1616460,MG02,trace.from_Tomcat03.duration_p95,1.034
1616460,MG02,trace.from_Tomcat03.row_count,2720.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.117375
1616460,MG02,trace.from_Tomcat04.duration_p95,1.02955
1616460,MG02,trace.from_Tomcat04.row_count,2410.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.036095
1616460,MG02,trace.from_dockerA1.duration_p95,0.0278
1616460,MG02,trace.from_dockerA1.row_count,285.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.033892
1616460,MG02,trace.from_dockerA2.duration_p95,0.02725
1616460,MG02,trace.from_dockerA2.row_count,796.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.032082
1616460,MG02,trace.from_dockerB1.duration_p95,0.022
1616460,MG02,trace.from_dockerB1.row_count,3294.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.024353
1616460,MG02,trace.from_dockerB2.duration_p95,0.02045
1616460,MG02,trace.from_dockerB2.row_count,1192.0
1616460,MG02,trace.from_root.duration_mean,0.0382
1616460,MG02,trace.from_root.duration_p95,0.0804
1616460,MG02,trace.from_root.row_count,5.0
1616460,MG02,trace.self.duration_mean,0.085708
1616460,MG02,trace.self.duration_p95,0.7234
1616460,MG02,trace.self.row_count,16249.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.080616
1616460,MG02,trace.to_dockerA1.duration_p95,0.4371
1616460,MG02,trace.to_dockerA1.row_count,1020.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.057941
1616460,MG02,trace.to_dockerA2.duration_p95,0.22
1616460,MG02,trace.to_dockerA2.row_count,3009.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.166267
1616460,MG02,trace.to_dockerB1.duration_p95,1.076
1616460,MG02,trace.to_dockerB1.row_count,3541.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.246054
1616460,MG02,trace.to_dockerB2.duration_p95,1.5644
1616460,MG02,trace.to_dockerB2.row_count,1157.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.187871
1616460,Tomcat01,trace.from_IG01.duration_p95,1.046
1616460,Tomcat01,trace.from_IG01.row_count,2719.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.183698
1616460,Tomcat01,trace.from_IG02.duration_p95,1.0588
1616460,Tomcat01,trace.from_IG02.row_count,2867.0
1616460,Tomcat01,trace.self.duration_mean,0.026563
1616460,Tomcat01,trace.self.duration_p95,0.026
1616460,Tomcat01,trace.self.row_count,37741.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.11885
1616460,Tomcat01,trace.to_MG01.duration_p95,1.029
1616460,Tomcat01,trace.to_MG01.row_count,2785.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.113731
1616460,Tomcat01,trace.to_MG02.duration_p95,1.029
1616460,Tomcat01,trace.to_MG02.row_count,2798.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.191991
1616460,Tomcat02,trace.from_IG01.duration_p95,1.07165
1616460,Tomcat02,trace.from_IG01.row_count,2768.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.191461
1616460,Tomcat02,trace.from_IG02.duration_p95,1.0472
1616460,Tomcat02,trace.from_IG02.row_count,2813.0
1616460,Tomcat02,trace.from_root.duration_mean,0.001125
1616460,Tomcat02,trace.from_root.duration_p95,0.00585
1616460,Tomcat02,trace.from_root.row_count,8.0
1616460,Tomcat02,trace.self.duration_mean,0.027493
1616460,Tomcat02,trace.self.duration_p95,0.027
1616460,Tomcat02,trace.self.row_count,37578.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.106955
1616460,Tomcat02,trace.to_MG01.duration_p95,1.027
1616460,Tomcat02,trace.to_MG01.row_count,2828.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.113714
1616460,Tomcat02,trace.to_MG02.duration_p95,1.03
1616460,Tomcat02,trace.to_MG02.row_count,2754.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.182335
1616460,Tomcat03,trace.from_IG01.duration_p95,1.074
1616460,Tomcat03,trace.from_IG01.row_count,2742.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.178657
1616460,Tomcat03,trace.from_IG02.duration_p95,1.0532
1616460,Tomcat03,trace.from_IG02.row_count,2817.0
1616460,Tomcat03,trace.from_root.duration_mean,0.003778
1616460,Tomcat03,trace.from_root.duration_p95,0.0192
1616460,Tomcat03,trace.from_root.row_count,9.0
1616460,Tomcat03,trace.self.duration_mean,0.025698
1616460,Tomcat03,trace.self.duration_p95,0.026
1616460,Tomcat03,trace.self.row_count,37582.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.107766
1616460,Tomcat03,trace.to_MG01.duration_p95,1.027
1616460,Tomcat03,trace.to_MG01.row_count,2838.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.113539
1616460,Tomcat03,trace.to_MG02.duration_p95,1.034
1616460,Tomcat03,trace.to_MG02.row_count,2720.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.204604
1616460,Tomcat04,trace.from_IG01.duration_p95,1.06105
1616460,Tomcat04,trace.from_IG01.row_count,2400.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.189676
1616460,Tomcat04,trace.from_IG02.duration_p95,1.075
1616460,Tomcat04,trace.from_IG02.row_count,2486.0
1616460,Tomcat04,trace.from_root.duration_mean,0.0
1616460,Tomcat04,trace.from_root.duration_p95,0.0
1616460,Tomcat04,trace.from_root.row_count,1.0
1616460,Tomcat04,trace.self.duration_mean,0.028268
1616460,Tomcat04,trace.self.duration_p95,0.027
1616460,Tomcat04,trace.self.row_count,32997.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.119385
1616460,Tomcat04,trace.to_MG01.duration_p95,1.034
1616460,Tomcat04,trace.to_MG01.row_count,2476.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.117375
1616460,Tomcat04,trace.to_MG02.duration_p95,1.02955
1616460,Tomcat04,trace.to_MG02.row_count,2410.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.073075
1616460,dockerA1,trace.from_MG01.duration_p95,0.3282
1616460,dockerA1,trace.from_MG01.row_count,1029.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.080616
1616460,dockerA1,trace.from_MG02.duration_p95,0.4371
1616460,dockerA1,trace.from_MG02.row_count,1020.0
1616460,dockerA1,trace.self.duration_mean,0.008341
1616460,dockerA1,trace.self.duration_p95,0.007
1616460,dockerA1,trace.self.row_count,14536.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.040641
1616460,dockerA1,trace.to_MG01.duration_p95,0.04225
1616460,dockerA1,trace.to_MG01.row_count,276.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.036095
1616460,dockerA1,trace.to_MG02.duration_p95,0.0278
1616460,dockerA1,trace.to_MG02.row_count,285.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.057956
1616460,dockerA2,trace.from_MG01.duration_p95,0.22595
1616460,dockerA2,trace.from_MG01.row_count,3102.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.057941
1616460,dockerA2,trace.from_MG02.duration_p95,0.22
1616460,dockerA2,trace.from_MG02.row_count,3009.0
1616460,dockerA2,trace.self.duration_mean,0.006094
1616460,dockerA2,trace.self.duration_p95,0.002
1616460,dockerA2,trace.self.row_count,42902.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.028666
1616460,dockerA2,trace.to_MG01.duration_p95,0.016
1616460,dockerA2,trace.to_MG01.row_count,763.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.033892
1616460,dockerA2,trace.to_MG02.duration_p95,0.02725
1616460,dockerA2,trace.to_MG02.row_count,796.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.168919
1616460,dockerB1,trace.from_MG01.duration_p95,1.076
1616460,dockerB1,trace.from_MG01.row_count,3545.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.166267
1616460,dockerB1,trace.from_MG02.duration_p95,1.076
1616460,dockerB1,trace.from_MG02.row_count,3541.0
1616460,dockerB1,trace.from_root.duration_mean,0.002
1616460,dockerB1,trace.from_root.duration_p95,0.002
1616460,dockerB1,trace.from_root.row_count,1.0
1616460,dockerB1,trace.self.duration_mean,0.016908
1616460,dockerB1,trace.self.duration_p95,0.01
1616460,dockerB1,trace.self.row_count,53951.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.025473
1616460,dockerB1,trace.to_MG01.duration_p95,0.016
1616460,dockerB1,trace.to_MG01.row_count,3242.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.032082
1616460,dockerB1,trace.to_MG02.duration_p95,0.022
1616460,dockerB1,trace.to_MG02.row_count,3294.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.238524
1616460,dockerB2,trace.from_MG01.duration_p95,1.49505
1616460,dockerB2,trace.from_MG01.row_count,1208.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.246054
1616460,dockerB2,trace.from_MG02.duration_p95,1.5644
1616460,dockerB2,trace.from_MG02.row_count,1157.0
1616460,dockerB2,trace.from_root.duration_mean,0.0012
1616460,dockerB2,trace.from_root.duration_p95,0.0091
1616460,dockerB2,trace.from_root.row_count,20.0
1616460,dockerB2,trace.self.duration_mean,0.023655
1616460,dockerB2,trace.self.duration_p95,0.01
1616460,dockerB2,trace.self.row_count,18998.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.034973
1616460,dockerB2,trace.to_MG01.duration_p95,0.03
1616460,dockerB2,trace.to_MG01.row_count,1162.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.024353
1616460,dockerB2,trace.to_MG02.duration_p95,0.02045
1616460,dockerB2,trace.to_MG02.row_count,1192.0
