timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.397872
1616460,IG01,trace.from_root.duration_p95,1.4391
1616460,IG01,trace.from_root.row_count,47.0
1616460,IG01,trace.self.duration_mean,0.34317
1616460,IG01,trace.self.duration_p95,1.778
1616460,IG01,trace.self.row_count,37213.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.338199
1616460,IG01,trace.to_Tomcat01.duration_p95,1.7595
1616460,IG01,trace.to_Tomcat01.row_count,4691.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.345221
1616460,IG01,trace.to_Tomcat02.duration_p95,2.03
1616460,IG01,trace.to_Tomcat02.row_count,4601.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.346711
1616460,IG01,trace.to_Tomcat03.duration_p95,1.80105
1616460,IG01,trace.to_Tomcat03.row_count,4640.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.33162
1616460,IG01,trace.to_Tomcat04.duration_p95,1.46465
1616460,IG01,trace.to_Tomcat04.row_count,4624.0
1616460,IG02,trace.from_root.duration_mean,0.36994
1616460,IG02,trace.from_root.duration_p95,1.925
1616460,IG02,trace.from_root.row_count,50.0
1616460,IG02,trace.self.duration_mean,0.34404
1616460,IG02,trace.self.duration_p95,2.02
1616460,IG02,trace.self.row_count,37024.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.327709
1616460,IG02,trace.to_Tomcat01.duration_p95,1.65595
1616460,IG02,trace.to_Tomcat01.row_count,4644.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.342226
1616460,IG02,trace.to_Tomcat02.duration_p95,2.0262
1616460,IG02,trace.to_Tomcat02.row_count,4697.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.353482
1616460,IG02,trace.to_Tomcat03.duration_p95,2.02635
1616460,IG02,trace.to_Tomcat03.row_count,4552.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.341138
1616460,IG02,trace.to_Tomcat04.duration_p95,1.7273
1616460,IG02,trace.to_Tomcat04.row_count,4610.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.19971
1616460,MG01,trace.from_Tomcat01.duration_p95,1.087
1616460,MG01,trace.from_Tomcat01.row_count,5178.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.202282
1616460,MG01,trace.from_Tomcat02.duration_p95,1.085
1616460,MG01,trace.from_Tomcat02.row_count,5201.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.197132
1616460,MG01,trace.from_Tomcat03.duration_p95,1.081
1616460,MG01,trace.from_Tomcat03.row_count,5121.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.206134
1616460,MG01,trace.from_Tomcat04.duration_p95,1.0836
1616460,MG01,trace.from_Tomcat04.row_count,5189.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.03435
1616460,MG01,trace.from_dockerA1.duration_p95,0.06705
1616460,MG01,trace.from_dockerA1.row_count,400.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.034129
1616460,MG01,trace.from_dockerA2.duration_p95,0.0457
1616460,MG01,trace.from_dockerA2.row_count,1187.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.049376
1616460,MG01,trace.from_dockerB1.duration_p95,0.0753
1616460,MG01,trace.from_dockerB1.row_count,6275.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.049335
1616460,MG01,trace.from_dockerB2.duration_p95,0.092
1616460,MG01,trace.from_dockerB2.row_count,1976.0
1616460,MG01,trace.from_root.duration_mean,0.192879
1616460,MG01,trace.from_root.duration_p95,1.18425
1616460,MG01,trace.from_root.row_count,182.0
1616460,MG01,trace.self.duration_mean,0.151492
1616460,MG01,trace.self.duration_p95,1.035
1616460,MG01,trace.self.row_count,30525.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.117861
1616460,MG01,trace.to_dockerA1.duration_p95,1.029
