timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.from_root.duration_mean,0.134111
1616640,IG01,trace.from_root.duration_p95,0.6242
1616640,IG01,trace.from_root.row_count,9.0
1616640,IG01,trace.self.duration_mean,1.155706
1616640,IG01,trace.self.duration_p95,3.043
1616640,IG01,trace.self.row_count,47048.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.396664
1616640,IG01,trace.to_Tomcat01.duration_p95,2.047
1616640,IG01,trace.to_Tomcat01.row_count,5636.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.383761
1616640,IG01,trace.to_Tomcat02.duration_p95,2.04595
1616640,IG01,trace.to_Tomcat02.row_count,5782.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.383645
1616640,IG01,trace.to_Tomcat03.duration_p95,2.0496
1616640,IG01,trace.to_Tomcat03.row_count,5889.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.372344
1616640,IG01,trace.to_Tomcat04.duration_p95,2.041
1616640,IG01,trace.to_Tomcat04.row_count,5902.0
1616640,IG02,trace.from_root.duration_mean,0.023333
1616640,IG02,trace.from_root.duration_p95,0.04125
1616640,IG02,trace.from_root.row_count,6.0
1616640,IG02,trace.self.duration_mean,1.137038
1616640,IG02,trace.self.duration_p95,3.086
1616640,IG02,trace.self.row_count,47065.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.386714
1616640,IG02,trace.to_Tomcat01.duration_p95,2.047
1616640,IG02,trace.to_Tomcat01.row_count,5476.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.381218
1616640,IG02,trace.to_Tomcat02.duration_p95,2.0436
1616640,IG02,trace.to_Tomcat02.row_count,5889.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.372446
1616640,IG02,trace.to_Tomcat03.duration_p95,2.03665
1616640,IG02,trace.to_Tomcat03.row_count,5888.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.390866
1616640,IG02,trace.to_Tomcat04.duration_p95,2.056
1616640,IG02,trace.to_Tomcat04.row_count,5901.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.24343
1616640,MG01,trace.from_Tomcat01.duration_p95,1.1185
1616640,MG01,trace.from_Tomcat01.row_count,5471.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.22289
1616640,MG01,trace.from_Tomcat02.duration_p95,1.0917
1616640,MG01,trace.from_Tomcat02.row_count,5807.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.246105
1616640,MG01,trace.from_Tomcat03.duration_p95,1.19065
1616640,MG01,trace.from_Tomcat03.row_count,5888.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.229303
1616640,MG01,trace.from_Tomcat04.duration_p95,1.1327
1616640,MG01,trace.from_Tomcat04.row_count,5854.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.056813
1616640,MG01,trace.from_dockerA1.duration_p95,0.2858
1616640,MG01,trace.from_dockerA1.row_count,1137.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.069372
1616640,MG01,trace.from_dockerA2.duration_p95,0.6663
1616640,MG01,trace.from_dockerA2.row_count,1183.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.063298
1616640,MG01,trace.from_dockerB1.duration_p95,0.5015
1616640,MG01,trace.from_dockerB1.row_count,6888.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.065787
1616640,MG01,trace.from_dockerB2.duration_p95,0.678
1616640,MG01,trace.from_dockerB2.row_count,2179.0
1616640,MG01,trace.from_root.duration_mean,0.066722
1616640,MG01,trace.from_root.duration_p95,0.18575
1616640,MG01,trace.from_root.row_count,18.0
1616640,MG01,trace.self.duration_mean,0.178371
1616640,MG01,trace.self.duration_p95,1.051
1616640,MG01,trace.self.row_count,34401.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.146934
1616640,MG01,trace.to_dockerA1.duration_p95,1.031
1616640,MG01,trace.to_dockerA1.row_count,4305.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.128635
1616640,MG01,trace.to_dockerA2.duration_p95,1.028
1616640,MG01,trace.to_dockerA2.row_count,4248.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.374541
1616640,MG01,trace.to_dockerB1.duration_p95,2.0994
1616640,MG01,trace.to_dockerB1.row_count,7277.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.456951
1616640,MG01,trace.to_dockerB2.duration_p95,3.097
1616640,MG01,trace.to_dockerB2.row_count,2420.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.23997
1616640,MG02,trace.from_Tomcat01.duration_p95,1.1414
1616640,MG02,trace.from_Tomcat01.row_count,5643.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.242507
1616640,MG02,trace.from_Tomcat02.duration_p95,1.146
1616640,MG02,trace.from_Tomcat02.row_count,5861.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.226873
1616640,MG02,trace.from_Tomcat03.duration_p95,1.10265
1616640,MG02,trace.from_Tomcat03.row_count,5888.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.231539
1616640,MG02,trace.from_Tomcat04.duration_p95,1.11275
1616640,MG02,trace.from_Tomcat04.row_count,5956.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.053179
1616640,MG02,trace.from_dockerA1.duration_p95,0.2742
1616640,MG02,trace.from_dockerA1.row_count,1229.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.067832
1616640,MG02,trace.from_dockerA2.duration_p95,0.5538
1616640,MG02,trace.from_dockerA2.row_count,1148.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.059374
1616640,MG02,trace.from_dockerB1.duration_p95,0.33625
1616640,MG02,trace.from_dockerB1.row_count,6916.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.056859
1616640,MG02,trace.from_dockerB2.duration_p95,0.2528
1616640,MG02,trace.from_dockerB2.row_count,2285.0
1616640,MG02,trace.from_root.duration_mean,0.101913
1616640,MG02,trace.from_root.duration_p95,0.9169
1616640,MG02,trace.from_root.row_count,23.0
1616640,MG02,trace.self.duration_mean,0.176631
1616640,MG02,trace.self.duration_p95,1.056
