timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.from_root.duration_mean,0.3785
1616520,IG01,trace.from_root.duration_p95,1.17635
1616520,IG01,trace.from_root.row_count,4.0
1616520,IG01,trace.self.duration_mean,0.675138
1616520,IG01,trace.self.duration_p95,3.094
1616520,IG01,trace.self.row_count,51381.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.898741
1616520,IG01,trace.to_Tomcat01.duration_p95,3.65425
1616520,IG01,trace.to_Tomcat01.row_count,6384.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.583443
1616520,IG01,trace.to_Tomcat02.duration_p95,2.186
1616520,IG01,trace.to_Tomcat02.row_count,6469.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.605593
1616520,IG01,trace.to_Tomcat03.duration_p95,2.146
1616520,IG01,trace.to_Tomcat03.row_count,6410.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.602454
1616520,IG01,trace.to_Tomcat04.duration_p95,2.2548
1616520,IG01,trace.to_Tomcat04.row_count,6429.0
1616520,IG02,trace.from_root.duration_mean,0.1685
1616520,IG02,trace.from_root.duration_p95,0.31025
1616520,IG02,trace.from_root.row_count,2.0
1616520,IG02,trace.self.duration_mean,0.671036
1616520,IG02,trace.self.duration_p95,3.094
1616520,IG02,trace.self.row_count,51644.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.871727
1616520,IG02,trace.to_Tomcat01.duration_p95,3.726
1616520,IG02,trace.to_Tomcat01.row_count,6503.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.5909
1616520,IG02,trace.to_Tomcat02.duration_p95,2.1512
1616520,IG02,trace.to_Tomcat02.row_count,6533.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.611998
1616520,IG02,trace.to_Tomcat03.duration_p95,2.2222
1616520,IG02,trace.to_Tomcat03.row_count,6357.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.592238
1616520,IG02,trace.to_Tomcat04.duration_p95,2.1661
1616520,IG02,trace.to_Tomcat04.row_count,6430.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.522225
1616520,MG01,trace.from_Tomcat01.duration_p95,2.088
1616520,MG01,trace.from_Tomcat01.row_count,6418.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.521317
1616520,MG01,trace.from_Tomcat02.duration_p95,2.077
1616520,MG01,trace.from_Tomcat02.row_count,6502.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.594372
1616520,MG01,trace.from_Tomcat03.duration_p95,2.085
1616520,MG01,trace.from_Tomcat03.row_count,6375.0
1616520,MG01,trace.from_Tomcat04.duration_mean,0.535972
1616520,MG01,trace.from_Tomcat04.duration_p95,2.0854
1616520,MG01,trace.from_Tomcat04.row_count,6467.0
1616520,MG01,trace.from_dockerA1.duration_mean,1.031812
1616520,MG01,trace.from_dockerA1.duration_p95,3.1321
1616520,MG01,trace.from_dockerA1.row_count,1188.0
1616520,MG01,trace.from_dockerA2.duration_mean,1.580359
1616520,MG01,trace.from_dockerA2.duration_p95,12.2761
1616520,MG01,trace.from_dockerA2.row_count,1103.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.330527
1616520,MG01,trace.from_dockerB1.duration_p95,1.019
1616520,MG01,trace.from_dockerB1.row_count,7420.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.322798
1616520,MG01,trace.from_dockerB2.duration_p95,1.016
1616520,MG01,trace.from_dockerB2.row_count,2301.0
1616520,MG01,trace.from_root.duration_mean,0.0115
1616520,MG01,trace.from_root.duration_p95,0.0195
1616520,MG01,trace.from_root.row_count,6.0
1616520,MG01,trace.self.duration_mean,0.533605
1616520,MG01,trace.self.duration_p95,2.038
1616520,MG01,trace.self.row_count,37771.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.442919
1616520,MG01,trace.to_dockerA1.duration_p95,1.038
1616520,MG01,trace.to_dockerA1.row_count,4894.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.469292
1616520,MG01,trace.to_dockerA2.duration_p95,1.034
1616520,MG01,trace.to_dockerA2.row_count,4929.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.586953
1616520,MG01,trace.to_dockerB1.duration_p95,3.084
1616520,MG01,trace.to_dockerB1.row_count,8550.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.720053
1616520,MG01,trace.to_dockerB2.duration_p95,3.1452
1616520,MG01,trace.to_dockerB2.row_count,2833.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.5158
1616520,MG02,trace.from_Tomcat01.duration_p95,2.078
1616520,MG02,trace.from_Tomcat01.row_count,6464.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.547331
1616520,MG02,trace.from_Tomcat02.duration_p95,2.086
1616520,MG02,trace.from_Tomcat02.row_count,6502.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.537785
1616520,MG02,trace.from_Tomcat03.duration_p95,2.087
1616520,MG02,trace.from_Tomcat03.row_count,6394.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.548321
1616520,MG02,trace.from_Tomcat04.duration_p95,2.08735
1616520,MG02,trace.from_Tomcat04.row_count,6394.0
1616520,MG02,trace.from_dockerA1.duration_mean,1.205996
1616520,MG02,trace.from_dockerA1.duration_p95,3.639
1616520,MG02,trace.from_dockerA1.row_count,1151.0
1616520,MG02,trace.from_dockerA2.duration_mean,1.188893
1616520,MG02,trace.from_dockerA2.duration_p95,3.10875
1616520,MG02,trace.from_dockerA2.row_count,1146.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.31496
1616520,MG02,trace.from_dockerB1.duration_p95,1.025
1616520,MG02,trace.from_dockerB1.row_count,7252.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.311013
1616520,MG02,trace.from_dockerB2.duration_p95,1.017
1616520,MG02,trace.from_dockerB2.row_count,2231.0
1616520,MG02,trace.from_root.duration_mean,0.071
1616520,MG02,trace.from_root.duration_p95,0.2166
1616520,MG02,trace.from_root.row_count,4.0
1616520,MG02,trace.self.duration_mean,0.521031
1616520,MG02,trace.self.duration_p95,2.032
1616520,MG02,trace.self.row_count,37528.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.382394
1616520,MG02,trace.to_dockerA1.duration_p95,1.035
1616520,MG02,trace.to_dockerA1.row_count,4962.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.443753
1616520,MG02,trace.to_dockerA2.duration_p95,1.0317
1616520,MG02,trace.to_dockerA2.row_count,4927.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.662746
1616520,MG02,trace.to_dockerB1.duration_p95,3.087
1616520,MG02,trace.to_dockerB1.row_count,8500.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.625658
1616520,MG02,trace.to_dockerB2.duration_p95,3.11865
1616520,MG02,trace.to_dockerB2.row_count,2868.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.898741
1616520,Tomcat01,trace.from_IG01.duration_p95,3.65425
1616520,Tomcat01,trace.from_IG01.row_count,6384.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.871727
1616520,Tomcat01,trace.from_IG02.duration_p95,3.726
1616520,Tomcat01,trace.from_IG02.row_count,6503.0
1616520,Tomcat01,trace.from_root.duration_mean,0.338667
1616520,Tomcat01,trace.from_root.duration_p95,0.9144
1616520,Tomcat01,trace.from_root.row_count,3.0
1616520,Tomcat01,trace.self.duration_mean,0.129184
1616520,Tomcat01,trace.self.duration_p95,1.07
1616520,Tomcat01,trace.self.row_count,86559.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.522225
