timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.from_root.duration_mean,0.228
1616580,IG01,trace.from_root.duration_p95,1.1471
1616580,IG01,trace.from_root.row_count,10.0
1616580,IG01,trace.self.duration_mean,0.265572
1616580,IG01,trace.self.duration_p95,1.101
1616580,IG01,trace.self.row_count,25114.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.279327
1616580,IG01,trace.to_Tomcat01.duration_p95,1.10405
1616580,IG01,trace.to_Tomcat01.row_count,3140.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.26961
1616580,IG01,trace.to_Tomcat02.duration_p95,1.0985
1616580,IG01,trace.to_Tomcat02.row_count,3151.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.26888
1616580,IG01,trace.to_Tomcat03.duration_p95,1.1171
1616580,IG01,trace.to_Tomcat03.row_count,3150.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.238272
1616580,IG01,trace.to_Tomcat04.duration_p95,1.0913
1616580,IG01,trace.to_Tomcat04.row_count,3115.0
1616580,IG02,trace.from_root.duration_mean,0.027
1616580,IG02,trace.from_root.duration_p95,0.027
1616580,IG02,trace.from_root.row_count,1.0
1616580,IG02,trace.self.duration_mean,0.2591
1616580,IG02,trace.self.duration_p95,1.09935
1616580,IG02,trace.self.row_count,25534.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.276295
1616580,IG02,trace.to_Tomcat01.duration_p95,1.114
1616580,IG02,trace.to_Tomcat01.row_count,3181.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.248716
1616580,IG02,trace.to_Tomcat02.duration_p95,1.09915
1616580,IG02,trace.to_Tomcat02.row_count,3218.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.252132
1616580,IG02,trace.to_Tomcat03.duration_p95,1.087
1616580,IG02,trace.to_Tomcat03.row_count,3164.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.252849
1616580,IG02,trace.to_Tomcat04.duration_p95,1.0983
1616580,IG02,trace.to_Tomcat04.row_count,3195.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.179409
1616580,MG01,trace.from_Tomcat01.duration_p95,1.075
1616580,MG01,trace.from_Tomcat01.row_count,3598.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.164929
1616580,MG01,trace.from_Tomcat02.duration_p95,1.05795
1616580,MG01,trace.from_Tomcat02.row_count,3610.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.152531
1616580,MG01,trace.from_Tomcat03.duration_p95,1.034
1616580,MG01,trace.from_Tomcat03.row_count,3540.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.148794
1616580,MG01,trace.from_Tomcat04.duration_p95,1.042
1616580,MG01,trace.from_Tomcat04.row_count,3634.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.090175
1616580,MG01,trace.from_dockerA1.duration_p95,0.5201
1616580,MG01,trace.from_dockerA1.row_count,572.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.094522
1616580,MG01,trace.from_dockerA2.duration_p95,0.6321
1616580,MG01,trace.from_dockerA2.row_count,615.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.070404
1616580,MG01,trace.from_dockerB1.duration_p95,0.1064
1616580,MG01,trace.from_dockerB1.row_count,4113.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.048491
1616580,MG01,trace.from_dockerB2.duration_p95,0.08245
1616580,MG01,trace.from_dockerB2.row_count,1268.0
1616580,MG01,trace.from_root.duration_mean,0.059143
1616580,MG01,trace.from_root.duration_p95,0.051
1616580,MG01,trace.from_root.row_count,21.0
1616580,MG01,trace.self.duration_mean,0.1326
1616580,MG01,trace.self.duration_p95,1.027
1616580,MG01,trace.self.row_count,20943.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.097444
1616580,MG01,trace.to_dockerA1.duration_p95,0.63535
1616580,MG01,trace.to_dockerA1.row_count,2392.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.075656
1616580,MG01,trace.to_dockerA2.duration_p95,0.5176
1616580,MG01,trace.to_dockerA2.row_count,2388.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.224875
1616580,MG01,trace.to_dockerB1.duration_p95,1.1212
1616580,MG01,trace.to_dockerB1.row_count,5085.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.283091
