timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.053112
1616580,IG01,trace.self.duration_p95,0.13
1616580,IG01,trace.self.row_count,4332.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.049178
1616580,IG01,trace.to_Tomcat01.duration_p95,0.118
1616580,IG01,trace.to_Tomcat01.row_count,533.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.050226
1616580,IG01,trace.to_Tomcat02.duration_p95,0.1398
1616580,IG01,trace.to_Tomcat02.row_count,574.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.049933
1616580,IG01,trace.to_Tomcat03.duration_p95,0.1235
1616580,IG01,trace.to_Tomcat03.row_count,491.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.056658
1616580,IG01,trace.to_Tomcat04.duration_p95,0.20665
1616580,IG01,trace.to_Tomcat04.row_count,568.0
1616580,IG02,trace.self.duration_mean,0.054553
1616580,IG02,trace.self.duration_p95,0.122
1616580,IG02,trace.self.row_count,4334.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.054119
1616580,IG02,trace.to_Tomcat01.duration_p95,0.1126
1616580,IG02,trace.to_Tomcat01.row_count,553.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.054086
1616580,IG02,trace.to_Tomcat02.duration_p95,0.1276
1616580,IG02,trace.to_Tomcat02.row_count,513.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.045589
1616580,IG02,trace.to_Tomcat03.duration_p95,0.09265
1616580,IG02,trace.to_Tomcat03.row_count,548.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.058409
1616580,IG02,trace.to_Tomcat04.duration_p95,0.1808
1616580,IG02,trace.to_Tomcat04.row_count,553.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.037824
1616580,MG01,trace.from_Tomcat01.duration_p95,0.07885
1616580,MG01,trace.from_Tomcat01.row_count,544.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.032743
1616580,MG01,trace.from_Tomcat02.duration_p95,0.07515
1616580,MG01,trace.from_Tomcat02.row_count,538.0
