timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.from_root.duration_mean,0.0285
1616640,IG01,trace.from_root.duration_p95,0.04245
1616640,IG01,trace.from_root.row_count,2.0
1616640,IG01,trace.self.duration_mean,0.217138
1616640,IG01,trace.self.duration_p95,1.089
1616640,IG01,trace.self.row_count,25570.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.206558
1616640,IG01,trace.to_Tomcat01.duration_p95,1.07835
1616640,IG01,trace.to_Tomcat01.row_count,3194.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.210053
1616640,IG01,trace.to_Tomcat02.duration_p95,1.085
1616640,IG01,trace.to_Tomcat02.row_count,3061.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.214568
1616640,IG01,trace.to_Tomcat03.duration_p95,1.08515
1616640,IG01,trace.to_Tomcat03.row_count,3278.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.23049
1616640,IG01,trace.to_Tomcat04.duration_p95,1.107
1616640,IG01,trace.to_Tomcat04.row_count,3254.0
1616640,IG02,trace.from_root.duration_mean,0.012
1616640,IG02,trace.from_root.duration_p95,0.012
1616640,IG02,trace.from_root.row_count,1.0
1616640,IG02,trace.self.duration_mean,0.223762
1616640,IG02,trace.self.duration_p95,1.092
1616640,IG02,trace.self.row_count,25179.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.201488
1616640,IG02,trace.to_Tomcat01.duration_p95,1.0781
1616640,IG02,trace.to_Tomcat01.row_count,3119.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.231883
1616640,IG02,trace.to_Tomcat02.duration_p95,1.09815
1616640,IG02,trace.to_Tomcat02.row_count,3158.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.216421
1616640,IG02,trace.to_Tomcat03.duration_p95,1.0838
1616640,IG02,trace.to_Tomcat03.row_count,3125.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.238637
1616640,IG02,trace.to_Tomcat04.duration_p95,1.116
1616640,IG02,trace.to_Tomcat04.row_count,3184.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.136494
1616640,MG01,trace.from_Tomcat01.duration_p95,1.04085
1616640,MG01,trace.from_Tomcat01.row_count,3124.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.117903
1616640,MG01,trace.from_Tomcat02.duration_p95,1.033
1616640,MG01,trace.from_Tomcat02.row_count,3064.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.128161
1616640,MG01,trace.from_Tomcat03.duration_p95,1.039
1616640,MG01,trace.from_Tomcat03.row_count,3266.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.126942
