timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.48002
1616460,IG01,trace.from_root.duration_p95,2.0811
1616460,IG01,trace.from_root.row_count,102.0
1616460,IG01,trace.self.duration_mean,0.523793
1616460,IG01,trace.self.duration_p95,2.125
1616460,IG01,trace.self.row_count,59677.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.509147
1616460,IG01,trace.to_Tomcat01.duration_p95,2.126
1616460,IG01,trace.to_Tomcat01.row_count,7339.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.549851
1616460,IG01,trace.to_Tomcat02.duration_p95,2.1537
1616460,IG01,trace.to_Tomcat02.row_count,7527.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.511096
1616460,IG01,trace.to_Tomcat03.duration_p95,2.105
1616460,IG01,trace.to_Tomcat03.row_count,7491.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.52019
1616460,IG01,trace.to_Tomcat04.duration_p95,2.134
1616460,IG01,trace.to_Tomcat04.row_count,7422.0
1616460,IG02,trace.from_root.duration_mean,0.522553
1616460,IG02,trace.from_root.duration_p95,3.0007
1616460,IG02,trace.from_root.row_count,103.0
1616460,IG02,trace.self.duration_mean,0.534423
1616460,IG02,trace.self.duration_p95,2.116
1616460,IG02,trace.self.row_count,58885.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.534854
1616460,IG02,trace.to_Tomcat01.duration_p95,2.1165
1616460,IG02,trace.to_Tomcat01.row_count,7336.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.546017
1616460,IG02,trace.to_Tomcat02.duration_p95,2.1193
1616460,IG02,trace.to_Tomcat02.row_count,7248.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.538022
1616460,IG02,trace.to_Tomcat03.duration_p95,2.138
1616460,IG02,trace.to_Tomcat03.row_count,7411.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.511698
1616460,IG02,trace.to_Tomcat04.duration_p95,2.098
1616460,IG02,trace.to_Tomcat04.row_count,7386.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.348429
1616460,MG01,trace.from_Tomcat01.duration_p95,2.088
1616460,MG01,trace.from_Tomcat01.row_count,6112.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.345646
1616460,MG01,trace.from_Tomcat02.duration_p95,2.09
1616460,MG01,trace.from_Tomcat02.row_count,6003.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.347032
1616460,MG01,trace.from_Tomcat03.duration_p95,2.081
1616460,MG01,trace.from_Tomcat03.row_count,6001.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.321509
1616460,MG01,trace.from_Tomcat04.duration_p95,2.0675
1616460,MG01,trace.from_Tomcat04.row_count,6131.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.093984
1616460,MG01,trace.from_dockerA1.duration_p95,1.013
1616460,MG01,trace.from_dockerA1.row_count,1329.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.079756
1616460,MG01,trace.from_dockerA2.duration_p95,1.012
1616460,MG01,trace.from_dockerA2.row_count,1323.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.078038
1616460,MG01,trace.from_dockerB1.duration_p95,1.014
1616460,MG01,trace.from_dockerB1.row_count,5075.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.082771
1616460,MG01,trace.from_dockerB2.duration_p95,1.013
1616460,MG01,trace.from_dockerB2.row_count,4965.0
1616460,MG01,trace.from_root.duration_mean,0.173283
1616460,MG01,trace.from_root.duration_p95,1.04075
1616460,MG01,trace.from_root.row_count,318.0
1616460,MG01,trace.self.duration_mean,0.251257
1616460,MG01,trace.self.duration_p95,1.12355
1616460,MG01,trace.self.row_count,36950.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.238508
1616460,MG01,trace.to_dockerA1.duration_p95,1.048
1616460,MG01,trace.to_dockerA1.row_count,4279.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.178719
