timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.952711
1616580,IG01,trace.self.duration_p95,1.101
1616580,IG01,trace.self.row_count,7732.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.226955
1616580,IG01,trace.to_Tomcat01.duration_p95,0.57
1616580,IG01,trace.to_Tomcat01.row_count,1007.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.223681
1616580,IG01,trace.to_Tomcat02.duration_p95,0.7194
1616580,IG01,trace.to_Tomcat02.row_count,953.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.13024
1616580,IG01,trace.to_Tomcat03.duration_p95,0.5385
1616580,IG01,trace.to_Tomcat03.row_count,911.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.179597
1616580,IG01,trace.to_Tomcat04.duration_p95,0.6286
1616580,IG01,trace.to_Tomcat04.row_count,927.0
1616580,IG02,trace.self.duration_mean,0.989216
1616580,IG02,trace.self.duration_p95,1.045
1616580,IG02,trace.self.row_count,7682.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.138492
1616580,IG02,trace.to_Tomcat01.duration_p95,0.4162
1616580,IG02,trace.to_Tomcat01.row_count,979.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.156723
1616580,IG02,trace.to_Tomcat02.duration_p95,0.4966
1616580,IG02,trace.to_Tomcat02.row_count,913.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.145352
1616580,IG02,trace.to_Tomcat03.duration_p95,0.534
1616580,IG02,trace.to_Tomcat03.row_count,961.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.194619
1616580,IG02,trace.to_Tomcat04.duration_p95,0.34155
1616580,IG02,trace.to_Tomcat04.row_count,944.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.310043
1616580,MG01,trace.from_Tomcat01.duration_p95,0.1696
1616580,MG01,trace.from_Tomcat01.row_count,1015.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.304668
1616580,MG01,trace.from_Tomcat02.duration_p95,0.1737
1616580,MG01,trace.from_Tomcat02.row_count,947.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.14702
1616580,MG01,trace.from_Tomcat03.duration_p95,0.1225
1616580,MG01,trace.from_Tomcat03.row_count,951.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.341776
1616580,MG01,trace.from_Tomcat04.duration_p95,0.1314
1616580,MG01,trace.from_Tomcat04.row_count,910.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.011027
1616580,MG01,trace.from_dockerA1.duration_p95,0.0126
1616580,MG01,trace.from_dockerA1.row_count,149.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.4344
1616580,MG01,trace.from_dockerA2.duration_p95,0.01155
1616580,MG01,trace.from_dockerA2.row_count,170.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.055847
1616580,MG01,trace.from_dockerB1.duration_p95,0.013
1616580,MG01,trace.from_dockerB1.row_count,1468.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.010751
1616580,MG01,trace.from_dockerB2.duration_p95,0.01015
1616580,MG01,trace.from_dockerB2.row_count,458.0
1616580,MG01,trace.self.duration_mean,0.200316
1616580,MG01,trace.self.duration_p95,0.087
1616580,MG01,trace.self.row_count,6068.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.913743
1616580,MG01,trace.to_dockerA1.duration_p95,0.09
1616580,MG01,trace.to_dockerA1.row_count,647.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.093436
1616580,MG01,trace.to_dockerA2.duration_p95,0.043
1616580,MG01,trace.to_dockerA2.row_count,652.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.101306
1616580,MG01,trace.to_dockerB1.duration_p95,0.474
1616580,MG01,trace.to_dockerB1.row_count,1361.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.100439
1616580,MG01,trace.to_dockerB2.duration_p95,0.7154
1616580,MG01,trace.to_dockerB2.row_count,440.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.279831
1616580,MG02,trace.from_Tomcat01.duration_p95,0.2144
1616580,MG02,trace.from_Tomcat01.row_count,973.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.399076
1616580,MG02,trace.from_Tomcat02.duration_p95,0.224
1616580,MG02,trace.from_Tomcat02.row_count,919.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.282583
1616580,MG02,trace.from_Tomcat03.duration_p95,0.323
1616580,MG02,trace.from_Tomcat03.row_count,921.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.324236
1616580,MG02,trace.from_Tomcat04.duration_p95,0.275
1616580,MG02,trace.from_Tomcat04.row_count,961.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.008108
1616580,MG02,trace.from_dockerA1.duration_p95,0.01
1616580,MG02,trace.from_dockerA1.row_count,185.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.091214
1616580,MG02,trace.from_dockerA2.duration_p95,0.0121
1616580,MG02,trace.from_dockerA2.row_count,140.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.039233
1616580,MG02,trace.from_dockerB1.duration_p95,0.012
1616580,MG02,trace.from_dockerB1.row_count,1422.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.013544
1616580,MG02,trace.from_dockerB2.duration_p95,0.011
1616580,MG02,trace.from_dockerB2.row_count,445.0
1616580,MG02,trace.self.duration_mean,0.215561
1616580,MG02,trace.self.duration_p95,0.09775
1616580,MG02,trace.self.row_count,5966.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.79991
1616580,MG02,trace.to_dockerA1.duration_p95,0.11325
1616580,MG02,trace.to_dockerA1.row_count,636.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.088265
1616580,MG02,trace.to_dockerA2.duration_p95,0.043
1616580,MG02,trace.to_dockerA2.row_count,631.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.129007
1616580,MG02,trace.to_dockerB1.duration_p95,0.6257
1616580,MG02,trace.to_dockerB1.row_count,1340.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.083796
1616580,MG02,trace.to_dockerB2.duration_p95,0.4814
1616580,MG02,trace.to_dockerB2.row_count,427.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.226955
1616580,Tomcat01,trace.from_IG01.duration_p95,0.57
1616580,Tomcat01,trace.from_IG01.row_count,1007.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.138492
1616580,Tomcat01,trace.from_IG02.duration_p95,0.4162
1616580,Tomcat01,trace.from_IG02.row_count,979.0
1616580,Tomcat01,trace.from_root.duration_mean,0.0125
1616580,Tomcat01,trace.from_root.duration_p95,0.01385
1616580,Tomcat01,trace.from_root.row_count,2.0
1616580,Tomcat01,trace.self.duration_mean,0.026309
1616580,Tomcat01,trace.self.duration_p95,0.026
1616580,Tomcat01,trace.self.row_count,13423.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.310043
1616580,Tomcat01,trace.to_MG01.duration_p95,0.1696
1616580,Tomcat01,trace.to_MG01.row_count,1015.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.279831
1616580,Tomcat01,trace.to_MG02.duration_p95,0.2144
1616580,Tomcat01,trace.to_MG02.row_count,973.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.223681
1616580,Tomcat02,trace.from_IG01.duration_p95,0.7194
1616580,Tomcat02,trace.from_IG01.row_count,953.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.156723
1616580,Tomcat02,trace.from_IG02.duration_p95,0.4966
1616580,Tomcat02,trace.from_IG02.row_count,913.0
1616580,Tomcat02,trace.self.duration_mean,0.027343
1616580,Tomcat02,trace.self.duration_p95,0.026
1616580,Tomcat02,trace.self.row_count,12603.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.304668
1616580,Tomcat02,trace.to_MG01.duration_p95,0.1737
1616580,Tomcat02,trace.to_MG01.row_count,947.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.399076
1616580,Tomcat02,trace.to_MG02.duration_p95,0.224
1616580,Tomcat02,trace.to_MG02.row_count,919.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.13024
1616580,Tomcat03,trace.from_IG01.duration_p95,0.5385
1616580,Tomcat03,trace.from_IG01.row_count,911.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.145352
1616580,Tomcat03,trace.from_IG02.duration_p95,0.534
1616580,Tomcat03,trace.from_IG02.row_count,961.0
1616580,Tomcat03,trace.self.duration_mean,0.019525
1616580,Tomcat03,trace.self.duration_p95,0.025
1616580,Tomcat03,trace.self.row_count,12629.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.14702
1616580,Tomcat03,trace.to_MG01.duration_p95,0.1225
1616580,Tomcat03,trace.to_MG01.row_count,951.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.282583
1616580,Tomcat03,trace.to_MG02.duration_p95,0.323
1616580,Tomcat03,trace.to_MG02.row_count,921.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.179597
1616580,Tomcat04,trace.from_IG01.duration_p95,0.6286
1616580,Tomcat04,trace.from_IG01.row_count,927.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.194619
1616580,Tomcat04,trace.from_IG02.duration_p95,0.34155
1616580,Tomcat04,trace.from_IG02.row_count,944.0
1616580,Tomcat04,trace.self.duration_mean,0.026897
1616580,Tomcat04,trace.self.duration_p95,0.026
1616580,Tomcat04,trace.self.row_count,12603.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.341776
1616580,Tomcat04,trace.to_MG01.duration_p95,0.1314
1616580,Tomcat04,trace.to_MG01.row_count,910.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.324236
1616580,Tomcat04,trace.to_MG02.duration_p95,0.275
1616580,Tomcat04,trace.to_MG02.row_count,961.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.913743
1616580,dockerA1,trace.from_MG01.duration_p95,0.09
1616580,dockerA1,trace.from_MG01.row_count,647.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.79991
1616580,dockerA1,trace.from_MG02.duration_p95,0.11325
1616580,dockerA1,trace.from_MG02.row_count,636.0
1616580,dockerA1,trace.self.duration_mean,0.005959
1616580,dockerA1,trace.self.duration_p95,0.002
1616580,dockerA1,trace.self.row_count,9036.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.011027
1616580,dockerA1,trace.to_MG01.duration_p95,0.0126
1616580,dockerA1,trace.to_MG01.row_count,149.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.008108
1616580,dockerA1,trace.to_MG02.duration_p95,0.01
1616580,dockerA1,trace.to_MG02.row_count,185.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.093436
1616580,dockerA2,trace.from_MG01.duration_p95,0.043
1616580,dockerA2,trace.from_MG01.row_count,652.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.088265
1616580,dockerA2,trace.from_MG02.duration_p95,0.043
1616580,dockerA2,trace.from_MG02.row_count,631.0
1616580,dockerA2,trace.self.duration_mean,0.010523
1616580,dockerA2,trace.self.duration_p95,0.001
1616580,dockerA2,trace.self.row_count,8938.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.4344
1616580,dockerA2,trace.to_MG01.duration_p95,0.01155
1616580,dockerA2,trace.to_MG01.row_count,170.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.091214
1616580,dockerA2,trace.to_MG02.duration_p95,0.0121
1616580,dockerA2,trace.to_MG02.row_count,140.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.101306
1616580,dockerB1,trace.from_MG01.duration_p95,0.474
1616580,dockerB1,trace.from_MG01.row_count,1361.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.129007
1616580,dockerB1,trace.from_MG02.duration_p95,0.6257
1616580,dockerB1,trace.from_MG02.row_count,1340.0
1616580,dockerB1,trace.self.duration_mean,0.010994
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,22681.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.055847
1616580,dockerB1,trace.to_MG01.duration_p95,0.013
1616580,dockerB1,trace.to_MG01.row_count,1468.0
