timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.from_root.duration_mean,0.77525
1616640,IG01,trace.from_root.duration_p95,1.89075
1616640,IG01,trace.from_root.row_count,4.0
1616640,IG01,trace.self.duration_mean,1.009107
1616640,IG01,trace.self.duration_p95,2.091
1616640,IG01,trace.self.row_count,25128.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.226375
1616640,IG01,trace.to_Tomcat01.duration_p95,1.092
1616640,IG01,trace.to_Tomcat01.row_count,3116.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.229368
1616640,IG01,trace.to_Tomcat02.duration_p95,1.09675
1616640,IG01,trace.to_Tomcat02.row_count,3126.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.23692
1616640,IG01,trace.to_Tomcat03.duration_p95,1.095
1616640,IG01,trace.to_Tomcat03.row_count,3094.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.254113
1616640,IG01,trace.to_Tomcat04.duration_p95,1.10635
1616640,IG01,trace.to_Tomcat04.row_count,3054.0
1616640,IG02,trace.from_root.duration_mean,0.221
1616640,IG02,trace.from_root.duration_p95,0.794
1616640,IG02,trace.from_root.row_count,6.0
1616640,IG02,trace.self.duration_mean,1.019091
1616640,IG02,trace.self.duration_p95,2.0974
1616640,IG02,trace.self.row_count,24973.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.221501
1616640,IG02,trace.to_Tomcat01.duration_p95,1.088
1616640,IG02,trace.to_Tomcat01.row_count,3201.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.227595
1616640,IG02,trace.to_Tomcat02.duration_p95,1.09
1616640,IG02,trace.to_Tomcat02.row_count,3068.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.249792
1616640,IG02,trace.to_Tomcat03.duration_p95,1.1113
1616640,IG02,trace.to_Tomcat03.row_count,3058.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.254338
1616640,IG02,trace.to_Tomcat04.duration_p95,1.1566
1616640,IG02,trace.to_Tomcat04.row_count,2977.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.141854
1616640,MG01,trace.from_Tomcat01.duration_p95,1.0701
1616640,MG01,trace.from_Tomcat01.row_count,3139.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.145144
1616640,MG01,trace.from_Tomcat02.duration_p95,1.074
1616640,MG01,trace.from_Tomcat02.row_count,3143.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.147415
1616640,MG01,trace.from_Tomcat03.duration_p95,1.072
1616640,MG01,trace.from_Tomcat03.row_count,3038.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.164933
1616640,MG01,trace.from_Tomcat04.duration_p95,1.0763
