timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.110711
1616640,IG01,trace.self.duration_p95,0.887
1616640,IG01,trace.self.row_count,9992.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.088901
1616640,IG01,trace.to_Tomcat01.duration_p95,0.5971
1616640,IG01,trace.to_Tomcat01.row_count,1322.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.087596
1616640,IG01,trace.to_Tomcat02.duration_p95,0.42475
1616640,IG01,trace.to_Tomcat02.row_count,1226.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.080565
1616640,IG01,trace.to_Tomcat03.duration_p95,0.3771
1616640,IG01,trace.to_Tomcat03.row_count,1214.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.098237
1616640,IG01,trace.to_Tomcat04.duration_p95,0.54605
1616640,IG01,trace.to_Tomcat04.row_count,1234.0
1616640,IG02,trace.self.duration_mean,0.111722
1616640,IG02,trace.self.duration_p95,0.987
1616640,IG02,trace.self.row_count,10004.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.092555
1616640,IG02,trace.to_Tomcat01.duration_p95,0.5569
1616640,IG02,trace.to_Tomcat01.row_count,1298.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.081065
1616640,IG02,trace.to_Tomcat02.duration_p95,0.39805
1616640,IG02,trace.to_Tomcat02.row_count,1252.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.09293
1616640,IG02,trace.to_Tomcat03.duration_p95,0.63575
1616640,IG02,trace.to_Tomcat03.row_count,1278.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.082055
1616640,IG02,trace.to_Tomcat04.duration_p95,0.41905
1616640,IG02,trace.to_Tomcat04.row_count,1174.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.055317
1616640,MG01,trace.from_Tomcat01.duration_p95,0.188
1616640,MG01,trace.from_Tomcat01.row_count,1309.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.058334
1616640,MG01,trace.from_Tomcat02.duration_p95,0.12885
1616640,MG01,trace.from_Tomcat02.row_count,1238.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.055991
1616640,MG01,trace.from_Tomcat03.duration_p95,0.0938
1616640,MG01,trace.from_Tomcat03.row_count,1223.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.06566
1616640,MG01,trace.from_Tomcat04.duration_p95,0.2118
1616640,MG01,trace.from_Tomcat04.row_count,1163.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.009985
1616640,MG01,trace.from_dockerA1.duration_p95,0.0114
1616640,MG01,trace.from_dockerA1.row_count,273.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.011321
1616640,MG01,trace.from_dockerA2.duration_p95,0.012
1616640,MG01,trace.from_dockerA2.row_count,243.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.015075
1616640,MG01,trace.from_dockerB1.duration_p95,0.012
1616640,MG01,trace.from_dockerB1.row_count,1666.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.014037
1616640,MG01,trace.from_dockerB2.duration_p95,0.011
1616640,MG01,trace.from_dockerB2.row_count,546.0
1616640,MG01,trace.self.duration_mean,0.042622
1616640,MG01,trace.self.duration_p95,0.082
1616640,MG01,trace.self.row_count,7661.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.032854
1616640,MG01,trace.to_dockerA1.duration_p95,0.04
1616640,MG01,trace.to_dockerA1.row_count,922.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.031781
1616640,MG01,trace.to_dockerA2.duration_p95,0.041
1616640,MG01,trace.to_dockerA2.row_count,928.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.08956
1616640,MG01,trace.to_dockerB1.duration_p95,0.7132
1616640,MG01,trace.to_dockerB1.row_count,1705.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.084365
1616640,MG01,trace.to_dockerB2.duration_p95,0.49185
1616640,MG01,trace.to_dockerB2.row_count,542.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.056333
1616640,MG02,trace.from_Tomcat01.duration_p95,0.1685
1616640,MG02,trace.from_Tomcat01.row_count,1311.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.053653
1616640,MG02,trace.from_Tomcat02.duration_p95,0.16905
1616640,MG02,trace.from_Tomcat02.row_count,1240.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.065915
1616640,MG02,trace.from_Tomcat03.duration_p95,0.2279
1616640,MG02,trace.from_Tomcat03.row_count,1272.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.050885
1616640,MG02,trace.from_Tomcat04.duration_p95,0.1076
1616640,MG02,trace.from_Tomcat04.row_count,1245.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.018052
1616640,MG02,trace.from_dockerA1.duration_p95,0.01145
1616640,MG02,trace.from_dockerA1.row_count,252.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.00877
1616640,MG02,trace.from_dockerA2.duration_p95,0.011
1616640,MG02,trace.from_dockerA2.row_count,239.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.010152
1616640,MG02,trace.from_dockerB1.duration_p95,0.012
1616640,MG02,trace.from_dockerB1.row_count,1692.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.016924
1616640,MG02,trace.from_dockerB2.duration_p95,0.0166
1616640,MG02,trace.from_dockerB2.row_count,529.0
1616640,MG02,trace.self.duration_mean,0.041033
1616640,MG02,trace.self.duration_p95,0.07905
1616640,MG02,trace.self.row_count,7780.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.03487
1616640,MG02,trace.to_dockerA1.duration_p95,0.04675
1616640,MG02,trace.to_dockerA1.row_count,946.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.030414
1616640,MG02,trace.to_dockerA2.duration_p95,0.043
1616640,MG02,trace.to_dockerA2.row_count,941.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.079562
1616640,MG02,trace.to_dockerB1.duration_p95,0.5748
1616640,MG02,trace.to_dockerB1.row_count,1742.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.098278
1616640,MG02,trace.to_dockerB2.duration_p95,0.7736
1616640,MG02,trace.to_dockerB2.row_count,583.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.088901
1616640,Tomcat01,trace.from_IG01.duration_p95,0.5971
1616640,Tomcat01,trace.from_IG01.row_count,1322.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.092555
1616640,Tomcat01,trace.from_IG02.duration_p95,0.5569
1616640,Tomcat01,trace.from_IG02.row_count,1298.0
1616640,Tomcat01,trace.from_root.duration_mean,0.0
1616640,Tomcat01,trace.from_root.duration_p95,0.0
1616640,Tomcat01,trace.from_root.row_count,2.0
1616640,Tomcat01,trace.self.duration_mean,0.01259
1616640,Tomcat01,trace.self.duration_p95,0.026
1616640,Tomcat01,trace.self.row_count,17651.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.055317
1616640,Tomcat01,trace.to_MG01.duration_p95,0.188
