timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.261905
1616640,IG01,trace.self.duration_p95,1.131
1616640,IG01,trace.self.row_count,24416.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.261352
1616640,IG01,trace.to_Tomcat01.duration_p95,1.1643
1616640,IG01,trace.to_Tomcat01.row_count,3030.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.254504
1616640,IG01,trace.to_Tomcat02.duration_p95,1.1302
1616640,IG01,trace.to_Tomcat02.row_count,3068.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.265917
1616640,IG01,trace.to_Tomcat03.duration_p95,1.1198
1616640,IG01,trace.to_Tomcat03.row_count,3003.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.260135
1616640,IG01,trace.to_Tomcat04.duration_p95,1.1271
1616640,IG01,trace.to_Tomcat04.row_count,3107.0
1616640,IG02,trace.self.duration_mean,0.252864
1616640,IG02,trace.self.duration_p95,1.11405
1616640,IG02,trace.self.row_count,24800.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.24635
1616640,IG02,trace.to_Tomcat01.duration_p95,1.10155
1616640,IG02,trace.to_Tomcat01.row_count,3070.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.2595
1616640,IG02,trace.to_Tomcat02.duration_p95,1.1204
1616640,IG02,trace.to_Tomcat02.row_count,3119.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.254178
1616640,IG02,trace.to_Tomcat03.duration_p95,1.1615
1616640,IG02,trace.to_Tomcat03.row_count,3146.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.244988
1616640,IG02,trace.to_Tomcat04.duration_p95,1.0966
1616640,IG02,trace.to_Tomcat04.row_count,3065.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.173873
1616640,MG01,trace.from_Tomcat01.duration_p95,1.078
1616640,MG01,trace.from_Tomcat01.row_count,3008.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.176306
1616640,MG01,trace.from_Tomcat02.duration_p95,1.0817
1616640,MG01,trace.from_Tomcat02.row_count,3167.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.171633
1616640,MG01,trace.from_Tomcat03.duration_p95,1.07705
1616640,MG01,trace.from_Tomcat03.row_count,3120.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.163872
1616640,MG01,trace.from_Tomcat04.duration_p95,1.075
1616640,MG01,trace.from_Tomcat04.row_count,3053.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.10068
1616640,MG01,trace.from_dockerA1.duration_p95,0.6935
1616640,MG01,trace.from_dockerA1.row_count,416.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.077037
1616640,MG01,trace.from_dockerA2.duration_p95,0.2599
1616640,MG01,trace.from_dockerA2.row_count,454.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.057295
1616640,MG01,trace.from_dockerB1.duration_p95,0.22865
1616640,MG01,trace.from_dockerB1.row_count,4328.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.052561
1616640,MG01,trace.from_dockerB2.duration_p95,0.2158
1616640,MG01,trace.from_dockerB2.row_count,1405.0
1616640,MG01,trace.from_root.duration_mean,0.006
1616640,MG01,trace.from_root.duration_p95,0.006
1616640,MG01,trace.from_root.row_count,1.0
1616640,MG01,trace.self.duration_mean,0.132619
1616640,MG01,trace.self.duration_p95,1.03
1616640,MG01,trace.self.row_count,18952.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.078953
1616640,MG01,trace.to_dockerA1.duration_p95,0.43905
1616640,MG01,trace.to_dockerA1.row_count,2260.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.073288
1616640,MG01,trace.to_dockerA2.duration_p95,0.32115
1616640,MG01,trace.to_dockerA2.row_count,2298.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.256485
1616640,MG01,trace.to_dockerB1.duration_p95,1.5697
1616640,MG01,trace.to_dockerB1.row_count,4388.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.329115
1616640,MG01,trace.to_dockerB2.duration_p95,2.1004
1616640,MG01,trace.to_dockerB2.row_count,1413.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.169833
1616640,MG02,trace.from_Tomcat01.duration_p95,1.07955
1616640,MG02,trace.from_Tomcat01.row_count,3090.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.167969
