timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.550751
1616580,IG01,trace.self.duration_p95,2.12
1616580,IG01,trace.self.row_count,72695.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.541702
1616580,IG01,trace.to_Tomcat01.duration_p95,2.114
1616580,IG01,trace.to_Tomcat01.row_count,9276.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.5637
1616580,IG01,trace.to_Tomcat02.duration_p95,2.144
1616580,IG01,trace.to_Tomcat02.row_count,9091.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.537202
1616580,IG01,trace.to_Tomcat03.duration_p95,2.1052
1616580,IG01,trace.to_Tomcat03.row_count,8997.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.555521
1616580,IG01,trace.to_Tomcat04.duration_p95,2.122
1616580,IG01,trace.to_Tomcat04.row_count,8983.0
1616580,IG02,trace.self.duration_mean,0.549601
1616580,IG02,trace.self.duration_p95,2.111
1616580,IG02,trace.self.row_count,72606.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.547387
1616580,IG02,trace.to_Tomcat01.duration_p95,2.0995
1616580,IG02,trace.to_Tomcat01.row_count,9051.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.554644
1616580,IG02,trace.to_Tomcat02.duration_p95,2.10605
1616580,IG02,trace.to_Tomcat02.row_count,9000.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.547165
1616580,IG02,trace.to_Tomcat03.duration_p95,2.1602
1616580,IG02,trace.to_Tomcat03.row_count,8999.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.543592
1616580,IG02,trace.to_Tomcat04.duration_p95,2.0976
1616580,IG02,trace.to_Tomcat04.row_count,9249.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.332544
1616580,MG01,trace.from_Tomcat01.duration_p95,2.056
1616580,MG01,trace.from_Tomcat01.row_count,8810.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.344932
1616580,MG01,trace.from_Tomcat02.duration_p95,2.079
1616580,MG01,trace.from_Tomcat02.row_count,8763.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.350409
1616580,MG01,trace.from_Tomcat03.duration_p95,2.07955
1616580,MG01,trace.from_Tomcat03.row_count,8690.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.35352
