timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.from_root.duration_mean,0.36825
1616520,IG01,trace.from_root.duration_p95,1.04485
1616520,IG01,trace.from_root.row_count,8.0
1616520,IG01,trace.self.duration_mean,0.313748
1616520,IG01,trace.self.duration_p95,1.354
1616520,IG01,trace.self.row_count,43488.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.303292
1616520,IG01,trace.to_Tomcat01.duration_p95,1.1622
1616520,IG01,trace.to_Tomcat01.row_count,5417.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.318016
1616520,IG01,trace.to_Tomcat02.duration_p95,1.383
1616520,IG01,trace.to_Tomcat02.row_count,5406.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.319334
1616520,IG01,trace.to_Tomcat03.duration_p95,2.0219
1616520,IG01,trace.to_Tomcat03.row_count,5463.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.309341
1616520,IG01,trace.to_Tomcat04.duration_p95,1.26945
1616520,IG01,trace.to_Tomcat04.row_count,5452.0
1616520,IG02,trace.from_root.duration_mean,0.11125
1616520,IG02,trace.from_root.duration_p95,0.51755
1616520,IG02,trace.from_root.row_count,12.0
1616520,IG02,trace.self.duration_mean,0.32148
1616520,IG02,trace.self.duration_p95,1.456
1616520,IG02,trace.self.row_count,42760.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.31108
1616520,IG02,trace.to_Tomcat01.duration_p95,1.2401
1616520,IG02,trace.to_Tomcat01.row_count,5355.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.327304
1616520,IG02,trace.to_Tomcat02.duration_p95,1.4144
1616520,IG02,trace.to_Tomcat02.row_count,5305.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.313564
1616520,IG02,trace.to_Tomcat03.duration_p95,1.2634
1616520,IG02,trace.to_Tomcat03.row_count,5352.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.327546
1616520,IG02,trace.to_Tomcat04.duration_p95,2.023
1616520,IG02,trace.to_Tomcat04.row_count,5364.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.185148
1616520,MG01,trace.from_Tomcat01.duration_p95,1.075
1616520,MG01,trace.from_Tomcat01.row_count,5423.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.181927
1616520,MG01,trace.from_Tomcat02.duration_p95,1.075
1616520,MG01,trace.from_Tomcat02.row_count,5371.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.190093
1616520,MG01,trace.from_Tomcat03.duration_p95,1.077
1616520,MG01,trace.from_Tomcat03.row_count,5327.0
1616520,MG01,trace.from_Tomcat04.duration_mean,0.194272
1616520,MG01,trace.from_Tomcat04.duration_p95,1.083
1616520,MG01,trace.from_Tomcat04.row_count,5474.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.057923
1616520,MG01,trace.from_dockerA1.duration_p95,0.292
1616520,MG01,trace.from_dockerA1.row_count,469.0
1616520,MG01,trace.from_dockerA2.duration_mean,0.056803
1616520,MG01,trace.from_dockerA2.duration_p95,0.24645
1616520,MG01,trace.from_dockerA2.row_count,1338.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.048639
1616520,MG01,trace.from_dockerB1.duration_p95,0.1094
1616520,MG01,trace.from_dockerB1.row_count,5667.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.056178
1616520,MG01,trace.from_dockerB2.duration_p95,0.2405
1616520,MG01,trace.from_dockerB2.row_count,1842.0
1616520,MG01,trace.from_root.duration_mean,0.014069
1616520,MG01,trace.from_root.duration_p95,0.028
1616520,MG01,trace.from_root.row_count,29.0
1616520,MG01,trace.self.duration_mean,0.146697
1616520,MG01,trace.self.duration_p95,1.036
1616520,MG01,trace.self.row_count,30918.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.138511
1616520,MG01,trace.to_dockerA1.duration_p95,1.033
1616520,MG01,trace.to_dockerA1.row_count,2063.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.111037
1616520,MG01,trace.to_dockerA2.duration_p95,1.026
1616520,MG01,trace.to_dockerA2.row_count,6419.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.279422
1616520,MG01,trace.to_dockerB1.duration_p95,2.078
1616520,MG01,trace.to_dockerB1.row_count,6958.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.362284
1616520,MG01,trace.to_dockerB2.duration_p95,2.1303
1616520,MG01,trace.to_dockerB2.row_count,2303.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.182721
1616520,MG02,trace.from_Tomcat01.duration_p95,1.073
1616520,MG02,trace.from_Tomcat01.row_count,5345.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.192539
1616520,MG02,trace.from_Tomcat02.duration_p95,1.081
1616520,MG02,trace.from_Tomcat02.row_count,5339.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.198979
1616520,MG02,trace.from_Tomcat03.duration_p95,1.079
1616520,MG02,trace.from_Tomcat03.row_count,5490.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.185138
1616520,MG02,trace.from_Tomcat04.duration_p95,1.076
1616520,MG02,trace.from_Tomcat04.row_count,5348.0
1616520,MG02,trace.from_dockerA1.duration_mean,0.044048
1616520,MG02,trace.from_dockerA1.duration_p95,0.0739
1616520,MG02,trace.from_dockerA1.row_count,475.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.048547
1616520,MG02,trace.from_dockerA2.duration_p95,0.148
1616520,MG02,trace.from_dockerA2.row_count,1391.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.052275
1616520,MG02,trace.from_dockerB1.duration_p95,0.16765
