timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.self.duration_mean,1.338283
1616520,IG01,trace.self.duration_p95,4.114
1616520,IG01,trace.self.row_count,48960.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.486849
1616520,IG01,trace.to_Tomcat01.duration_p95,2.1315
1616520,IG01,trace.to_Tomcat01.row_count,5811.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.519363
1616520,IG01,trace.to_Tomcat02.duration_p95,2.15
1616520,IG01,trace.to_Tomcat02.row_count,6141.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.459973
1616520,IG01,trace.to_Tomcat03.duration_p95,2.098
1616520,IG01,trace.to_Tomcat03.row_count,6101.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.527401
1616520,IG01,trace.to_Tomcat04.duration_p95,2.1527
1616520,IG01,trace.to_Tomcat04.row_count,6044.0
1616520,IG02,trace.self.duration_mean,1.321356
1616520,IG02,trace.self.duration_p95,4.102
1616520,IG02,trace.self.row_count,49728.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.485226
1616520,IG02,trace.to_Tomcat01.duration_p95,2.11235
1616520,IG02,trace.to_Tomcat01.row_count,5854.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.47815
1616520,IG02,trace.to_Tomcat02.duration_p95,2.10535
1616520,IG02,trace.to_Tomcat02.row_count,6294.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.499524
1616520,IG02,trace.to_Tomcat03.duration_p95,2.133
1616520,IG02,trace.to_Tomcat03.row_count,6142.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.476578
1616520,IG02,trace.to_Tomcat04.duration_p95,2.107
1616520,IG02,trace.to_Tomcat04.row_count,6176.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.307073
1616520,MG01,trace.from_Tomcat01.duration_p95,2.076
1616520,MG01,trace.from_Tomcat01.row_count,5852.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.314687
1616520,MG01,trace.from_Tomcat02.duration_p95,2.077
1616520,MG01,trace.from_Tomcat02.row_count,6193.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.306621
1616520,MG01,trace.from_Tomcat03.duration_p95,2.0455
1616520,MG01,trace.from_Tomcat03.row_count,6011.0
1616520,MG01,trace.from_Tomcat04.duration_mean,0.32796
1616520,MG01,trace.from_Tomcat04.duration_p95,2.082
1616520,MG01,trace.from_Tomcat04.row_count,6109.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.188871
1616520,MG01,trace.from_dockerA1.duration_p95,1.018
1616520,MG01,trace.from_dockerA1.row_count,534.0
1616520,MG01,trace.from_dockerA2.duration_mean,0.117446
1616520,MG01,trace.from_dockerA2.duration_p95,1.0112
1616520,MG01,trace.from_dockerA2.row_count,1677.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.0977
1616520,MG01,trace.from_dockerB1.duration_p95,1.013
1616520,MG01,trace.from_dockerB1.row_count,7967.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.111946
1616520,MG01,trace.from_dockerB2.duration_p95,1.014
1616520,MG01,trace.from_dockerB2.row_count,2521.0
1616520,MG01,trace.self.duration_mean,0.242684
1616520,MG01,trace.self.duration_p95,1.145
1616520,MG01,trace.self.row_count,36864.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.194359
1616520,MG01,trace.to_dockerA1.duration_p95,1.038
1616520,MG01,trace.to_dockerA1.row_count,2246.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.161064
1616520,MG01,trace.to_dockerA2.duration_p95,1.031
1616520,MG01,trace.to_dockerA2.row_count,6598.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.482377
1616520,MG01,trace.to_dockerB1.duration_p95,3.085
1616520,MG01,trace.to_dockerB1.row_count,8121.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.568151
1616520,MG01,trace.to_dockerB2.duration_p95,3.139
1616520,MG01,trace.to_dockerB2.row_count,2727.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.298397
1616520,MG02,trace.from_Tomcat01.duration_p95,2.036
1616520,MG02,trace.from_Tomcat01.row_count,5814.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.319255
1616520,MG02,trace.from_Tomcat02.duration_p95,2.0769
1616520,MG02,trace.from_Tomcat02.row_count,6243.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.315295
1616520,MG02,trace.from_Tomcat03.duration_p95,2.0699
1616520,MG02,trace.from_Tomcat03.row_count,6232.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.317729
1616520,MG02,trace.from_Tomcat04.duration_p95,2.08
1616520,MG02,trace.from_Tomcat04.row_count,6111.0
1616520,MG02,trace.from_dockerA1.duration_mean,0.104084
1616520,MG02,trace.from_dockerA1.duration_p95,0.9208
1616520,MG02,trace.from_dockerA1.row_count,549.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.138805
1616520,MG02,trace.from_dockerA2.duration_p95,1.014
1616520,MG02,trace.from_dockerA2.row_count,1587.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.096768
1616520,MG02,trace.from_dockerB1.duration_p95,1.013
1616520,MG02,trace.from_dockerB1.row_count,7829.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.084992
1616520,MG02,trace.from_dockerB2.duration_p95,0.9744
1616520,MG02,trace.from_dockerB2.row_count,2609.0
1616520,MG02,trace.self.duration_mean,0.240356
1616520,MG02,trace.self.duration_p95,1.15035
1616520,MG02,trace.self.row_count,36974.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.196598
1616520,MG02,trace.to_dockerA1.duration_p95,1.03885
1616520,MG02,trace.to_dockerA1.row_count,2224.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.161473
1616520,MG02,trace.to_dockerA2.duration_p95,1.03
1616520,MG02,trace.to_dockerA2.row_count,6845.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.47264
1616520,MG02,trace.to_dockerB1.duration_p95,3.08045
1616520,MG02,trace.to_dockerB1.row_count,8112.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.598611
1616520,MG02,trace.to_dockerB2.duration_p95,3.2365
1616520,MG02,trace.to_dockerB2.row_count,2684.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.486849
1616520,Tomcat01,trace.from_IG01.duration_p95,2.1315
1616520,Tomcat01,trace.from_IG01.row_count,5811.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.485226
1616520,Tomcat01,trace.from_IG02.duration_p95,2.11235
1616520,Tomcat01,trace.from_IG02.row_count,5854.0
1616520,Tomcat01,trace.from_root.duration_mean,0.276545
1616520,Tomcat01,trace.from_root.duration_p95,1.0185
1616520,Tomcat01,trace.from_root.row_count,11.0
1616520,Tomcat01,trace.self.duration_mean,0.070316
1616520,Tomcat01,trace.self.duration_p95,0.1481
1616520,Tomcat01,trace.self.row_count,78659.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.307073
1616520,Tomcat01,trace.to_MG01.duration_p95,2.076
1616520,Tomcat01,trace.to_MG01.row_count,5852.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.298397
1616520,Tomcat01,trace.to_MG02.duration_p95,2.036
1616520,Tomcat01,trace.to_MG02.row_count,5814.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.519363
1616520,Tomcat02,trace.from_IG01.duration_p95,2.15
1616520,Tomcat02,trace.from_IG01.row_count,6141.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.47815
1616520,Tomcat02,trace.from_IG02.duration_p95,2.10535
1616520,Tomcat02,trace.from_IG02.row_count,6294.0
1616520,Tomcat02,trace.from_root.duration_mean,0.145071
1616520,Tomcat02,trace.from_root.duration_p95,1.005
1616520,Tomcat02,trace.from_root.row_count,14.0
1616520,Tomcat02,trace.self.duration_mean,0.071381
1616520,Tomcat02,trace.self.duration_p95,0.226
1616520,Tomcat02,trace.self.row_count,83815.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.314687
1616520,Tomcat02,trace.to_MG01.duration_p95,2.077
