timestamp,cmdb_id,trace_name,value
1616400,IG01,trace.self.duration_mean,0.051754
1616400,IG01,trace.self.duration_p95,0.185
1616400,IG01,trace.self.row_count,2122.0
1616400,IG01,trace.to_Tomcat01.duration_mean,0.044521
1616400,IG01,trace.to_Tomcat01.duration_p95,0.186
1616400,IG01,trace.to_Tomcat01.row_count,261.0
1616400,IG01,trace.to_Tomcat02.duration_mean,0.061233
1616400,IG01,trace.to_Tomcat02.duration_p95,0.2164
1616400,IG01,trace.to_Tomcat02.row_count,257.0
1616400,IG01,trace.to_Tomcat03.duration_mean,0.054413
1616400,IG01,trace.to_Tomcat03.duration_p95,0.2158
1616400,IG01,trace.to_Tomcat03.row_count,264.0
1616400,IG01,trace.to_Tomcat04.duration_mean,0.04052
1616400,IG01,trace.to_Tomcat04.duration_p95,0.0963
1616400,IG01,trace.to_Tomcat04.row_count,279.0
1616400,IG02,trace.self.duration_mean,0.058359
1616400,IG02,trace.self.duration_p95,0.204
1616400,IG02,trace.self.row_count,2082.0
1616400,IG02,trace.to_Tomcat01.duration_mean,0.044772
1616400,IG02,trace.to_Tomcat01.duration_p95,0.0905
1616400,IG02,trace.to_Tomcat01.row_count,259.0
1616400,IG02,trace.to_Tomcat02.duration_mean,0.059201
1616400,IG02,trace.to_Tomcat02.duration_p95,0.195
1616400,IG02,trace.to_Tomcat02.row_count,239.0
1616400,IG02,trace.to_Tomcat03.duration_mean,0.069318
1616400,IG02,trace.to_Tomcat03.duration_p95,0.2946
1616400,IG02,trace.to_Tomcat03.row_count,277.0
1616400,IG02,trace.to_Tomcat04.duration_mean,0.051898
1616400,IG02,trace.to_Tomcat04.duration_p95,0.15425
1616400,IG02,trace.to_Tomcat04.row_count,266.0
1616400,MG01,trace.from_Tomcat01.duration_mean,0.035514
1616400,MG01,trace.from_Tomcat01.duration_p95,0.0912
1616400,MG01,trace.from_Tomcat01.row_count,259.0
1616400,MG01,trace.from_Tomcat02.duration_mean,0.041749
1616400,MG01,trace.from_Tomcat02.duration_p95,0.0921
1616400,MG01,trace.from_Tomcat02.row_count,227.0
1616400,MG01,trace.from_Tomcat03.duration_mean,0.039725
1616400,MG01,trace.from_Tomcat03.duration_p95,0.09015
1616400,MG01,trace.from_Tomcat03.row_count,280.0
1616400,MG01,trace.from_Tomcat04.duration_mean,0.037388
1616400,MG01,trace.from_Tomcat04.duration_p95,0.12085
1616400,MG01,trace.from_Tomcat04.row_count,278.0
1616400,MG01,trace.from_dockerA1.duration_mean,0.007224
1616400,MG01,trace.from_dockerA1.duration_p95,0.0096
1616400,MG01,trace.from_dockerA1.row_count,49.0
1616400,MG01,trace.from_dockerA2.duration_mean,0.012333
1616400,MG01,trace.from_dockerA2.duration_p95,0.01525
1616400,MG01,trace.from_dockerA2.row_count,48.0
1616400,MG01,trace.from_dockerB1.duration_mean,0.008783
1616400,MG01,trace.from_dockerB1.duration_p95,0.011
1616400,MG01,trace.from_dockerB1.row_count,276.0
1616400,MG01,trace.from_dockerB2.duration_mean,0.010204
1616400,MG01,trace.from_dockerB2.duration_p95,0.0101
1616400,MG01,trace.from_dockerB2.row_count,319.0
1616400,MG01,trace.self.duration_mean,0.026797
1616400,MG01,trace.self.duration_p95,0.07825
1616400,MG01,trace.self.row_count,1736.0
1616400,MG01,trace.to_dockerA1.duration_mean,0.026509
1616400,MG01,trace.to_dockerA1.duration_p95,0.049
1616400,MG01,trace.to_dockerA1.row_count,165.0
1616400,MG01,trace.to_dockerA2.duration_mean,0.02805
1616400,MG01,trace.to_dockerA2.duration_p95,0.0421
1616400,MG01,trace.to_dockerA2.row_count,159.0
1616400,MG01,trace.to_dockerB1.duration_mean,0.036583
1616400,MG01,trace.to_dockerB1.duration_p95,0.086
1616400,MG01,trace.to_dockerB1.row_count,266.0
1616400,MG01,trace.to_dockerB2.duration_mean,0.063756
1616400,MG01,trace.to_dockerB2.duration_p95,0.38735
1616400,MG01,trace.to_dockerB2.row_count,254.0
1616400,MG02,trace.from_Tomcat01.duration_mean,0.027759
1616400,MG02,trace.from_Tomcat01.duration_p95,0.077
1616400,MG02,trace.from_Tomcat01.row_count,261.0
1616400,MG02,trace.from_Tomcat02.duration_mean,0.049967
1616400,MG02,trace.from_Tomcat02.duration_p95,0.14
1616400,MG02,trace.from_Tomcat02.row_count,269.0
1616400,MG02,trace.from_Tomcat03.duration_mean,0.043981
1616400,MG02,trace.from_Tomcat03.duration_p95,0.239
1616400,MG02,trace.from_Tomcat03.row_count,261.0
1616400,MG02,trace.from_Tomcat04.duration_mean,0.028679
1616400,MG02,trace.from_Tomcat04.duration_p95,0.0754
1616400,MG02,trace.from_Tomcat04.row_count,265.0
1616400,MG02,trace.from_dockerA1.duration_mean,0.007351
1616400,MG02,trace.from_dockerA1.duration_p95,0.0092
1616400,MG02,trace.from_dockerA1.row_count,37.0
1616400,MG02,trace.from_dockerA2.duration_mean,0.007561
1616400,MG02,trace.from_dockerA2.duration_p95,0.01
1616400,MG02,trace.from_dockerA2.row_count,41.0
1616400,MG02,trace.from_dockerB1.duration_mean,0.009979
1616400,MG02,trace.from_dockerB1.duration_p95,0.011
1616400,MG02,trace.from_dockerB1.row_count,285.0
1616400,MG02,trace.from_dockerB2.duration_mean,0.007881
1616400,MG02,trace.from_dockerB2.duration_p95,0.01
1616400,MG02,trace.from_dockerB2.row_count,312.0
1616400,MG02,trace.from_root.duration_mean,0.0075
1616400,MG02,trace.from_root.duration_p95,0.00795
1616400,MG02,trace.from_root.row_count,2.0
1616400,MG02,trace.self.duration_mean,0.026187
1616400,MG02,trace.self.duration_p95,0.077
1616400,MG02,trace.self.row_count,1733.0
1616400,MG02,trace.to_dockerA1.duration_mean,0.026948
1616400,MG02,trace.to_dockerA1.duration_p95,0.04235
1616400,MG02,trace.to_dockerA1.row_count,194.0
1616400,MG02,trace.to_dockerA2.duration_mean,0.031871
1616400,MG02,trace.to_dockerA2.duration_p95,0.045
1616400,MG02,trace.to_dockerA2.row_count,171.0
1616400,MG02,trace.to_dockerB1.duration_mean,0.036722
1616400,MG02,trace.to_dockerB1.duration_p95,0.0849
1616400,MG02,trace.to_dockerB1.row_count,223.0
1616400,MG02,trace.to_dockerB2.duration_mean,0.057992
1616400,MG02,trace.to_dockerB2.duration_p95,0.28
1616400,MG02,trace.to_dockerB2.row_count,261.0
1616400,Tomcat01,trace.from_IG01.duration_mean,0.044521
1616400,Tomcat01,trace.from_IG01.duration_p95,0.186
1616400,Tomcat01,trace.from_IG01.row_count,261.0
1616400,Tomcat01,trace.from_IG02.duration_mean,0.044772
1616400,Tomcat01,trace.from_IG02.duration_p95,0.0905
1616400,Tomcat01,trace.from_IG02.row_count,259.0
1616400,Tomcat01,trace.self.duration_mean,0.005802
1616400,Tomcat01,trace.self.duration_p95,0.028
1616400,Tomcat01,trace.self.row_count,3524.0
1616400,Tomcat01,trace.to_MG01.duration_mean,0.035514
1616400,Tomcat01,trace.to_MG01.duration_p95,0.0912
1616400,Tomcat01,trace.to_MG01.row_count,259.0
1616400,Tomcat01,trace.to_MG02.duration_mean,0.027759
1616400,Tomcat01,trace.to_MG02.duration_p95,0.077
1616400,Tomcat01,trace.to_MG02.row_count,261.0
1616400,Tomcat02,trace.from_IG01.duration_mean,0.061233
1616400,Tomcat02,trace.from_IG01.duration_p95,0.2164
1616400,Tomcat02,trace.from_IG01.row_count,257.0
1616400,Tomcat02,trace.from_IG02.duration_mean,0.059201
1616400,Tomcat02,trace.from_IG02.duration_p95,0.195
1616400,Tomcat02,trace.from_IG02.row_count,239.0
1616400,Tomcat02,trace.self.duration_mean,0.008031
1616400,Tomcat02,trace.self.duration_p95,0.032
1616400,Tomcat02,trace.self.row_count,3367.0
1616400,Tomcat02,trace.to_MG01.duration_mean,0.041749
1616400,Tomcat02,trace.to_MG01.duration_p95,0.0921
1616400,Tomcat02,trace.to_MG01.row_count,227.0
1616400,Tomcat02,trace.to_MG02.duration_mean,0.049967
1616400,Tomcat02,trace.to_MG02.duration_p95,0.14
1616400,Tomcat02,trace.to_MG02.row_count,269.0
1616400,Tomcat03,trace.from_IG01.duration_mean,0.054413
1616400,Tomcat03,trace.from_IG01.duration_p95,0.2158
1616400,Tomcat03,trace.from_IG01.row_count,264.0
1616400,Tomcat03,trace.from_IG02.duration_mean,0.069318
1616400,Tomcat03,trace.from_IG02.duration_p95,0.2946
1616400,Tomcat03,trace.from_IG02.row_count,277.0
1616400,Tomcat03,trace.self.duration_mean,0.008417
1616400,Tomcat03,trace.self.duration_p95,0.033
1616400,Tomcat03,trace.self.row_count,3606.0
1616400,Tomcat03,trace.to_MG01.duration_mean,0.039725
1616400,Tomcat03,trace.to_MG01.duration_p95,0.09015
1616400,Tomcat03,trace.to_MG01.row_count,280.0
1616400,Tomcat03,trace.to_MG02.duration_mean,0.043981
1616400,Tomcat03,trace.to_MG02.duration_p95,0.239
1616400,Tomcat03,trace.to_MG02.row_count,261.0
1616400,Tomcat04,trace.from_IG01.duration_mean,0.04052
1616400,Tomcat04,trace.from_IG01.duration_p95,0.0963
1616400,Tomcat04,trace.from_IG01.row_count,279.0
1616400,Tomcat04,trace.from_IG02.duration_mean,0.051898
1616400,Tomcat04,trace.from_IG02.duration_p95,0.15425
1616400,Tomcat04,trace.from_IG02.row_count,266.0
1616400,Tomcat04,trace.self.duration_mean,0.005813
1616400,Tomcat04,trace.self.duration_p95,0.02875
1616400,Tomcat04,trace.self.row_count,3686.0
1616400,Tomcat04,trace.to_MG01.duration_mean,0.037388
1616400,Tomcat04,trace.to_MG01.duration_p95,0.12085
1616400,Tomcat04,trace.to_MG01.row_count,278.0
1616400,Tomcat04,trace.to_MG02.duration_mean,0.028679
1616400,Tomcat04,trace.to_MG02.duration_p95,0.0754
1616400,Tomcat04,trace.to_MG02.row_count,265.0
1616400,dockerA1,trace.from_MG01.duration_mean,0.026509
1616400,dockerA1,trace.from_MG01.duration_p95,0.049
1616400,dockerA1,trace.from_MG01.row_count,165.0
1616400,dockerA1,trace.from_MG02.duration_mean,0.026948
1616400,dockerA1,trace.from_MG02.duration_p95,0.04235
1616400,dockerA1,trace.from_MG02.row_count,194.0
1616400,dockerA1,trace.self.duration_mean,0.000686
1616400,dockerA1,trace.self.duration_p95,0.002
1616400,dockerA1,trace.self.row_count,2498.0
1616400,dockerA1,trace.to_MG01.duration_mean,0.007224
1616400,dockerA1,trace.to_MG01.duration_p95,0.0096
1616400,dockerA1,trace.to_MG01.row_count,49.0
1616400,dockerA1,trace.to_MG02.duration_mean,0.007351
1616400,dockerA1,trace.to_MG02.duration_p95,0.0092
1616400,dockerA1,trace.to_MG02.row_count,37.0
1616400,dockerA2,trace.from_MG01.duration_mean,0.02805
1616400,dockerA2,trace.from_MG01.duration_p95,0.0421
1616400,dockerA2,trace.from_MG01.row_count,159.0
1616400,dockerA2,trace.from_MG02.duration_mean,0.031871
1616400,dockerA2,trace.from_MG02.duration_p95,0.045
1616400,dockerA2,trace.from_MG02.row_count,171.0
1616400,dockerA2,trace.self.duration_mean,0.001038
1616400,dockerA2,trace.self.duration_p95,0.002
1616400,dockerA2,trace.self.row_count,2335.0
1616400,dockerA2,trace.to_MG01.duration_mean,0.012333
1616400,dockerA2,trace.to_MG01.duration_p95,0.01525
1616400,dockerA2,trace.to_MG01.row_count,48.0
1616400,dockerA2,trace.to_MG02.duration_mean,0.007561
1616400,dockerA2,trace.to_MG02.duration_p95,0.01
1616400,dockerA2,trace.to_MG02.row_count,41.0
1616400,dockerB1,trace.from_MG01.duration_mean,0.036583
1616400,dockerB1,trace.from_MG01.duration_p95,0.086
1616400,dockerB1,trace.from_MG01.row_count,266.0
1616400,dockerB1,trace.from_MG02.duration_mean,0.036722
1616400,dockerB1,trace.from_MG02.duration_p95,0.0849
1616400,dockerB1,trace.from_MG02.row_count,223.0
1616400,dockerB1,trace.self.duration_mean,0.002728
1616400,dockerB1,trace.self.duration_p95,0.01
1616400,dockerB1,trace.self.row_count,4342.0
1616400,dockerB1,trace.to_MG01.duration_mean,0.008783
1616400,dockerB1,trace.to_MG01.duration_p95,0.011
1616400,dockerB1,trace.to_MG01.row_count,276.0
1616400,dockerB1,trace.to_MG02.duration_mean,0.009979
1616400,dockerB1,trace.to_MG02.duration_p95,0.011
1616400,dockerB1,trace.to_MG02.row_count,285.0
1616400,dockerB2,trace.from_MG01.duration_mean,0.063756
1616400,dockerB2,trace.from_MG01.duration_p95,0.38735
1616400,dockerB2,trace.from_MG01.row_count,254.0
1616400,dockerB2,trace.from_MG02.duration_mean,0.057992
1616400,dockerB2,trace.from_MG02.duration_p95,0.28
1616400,dockerB2,trace.from_MG02.row_count,261.0
1616400,dockerB2,trace.self.duration_mean,0.003406
1616400,dockerB2,trace.self.duration_p95,0.01
1616400,dockerB2,trace.self.row_count,4766.0
1616400,dockerB2,trace.to_MG01.duration_mean,0.010204
1616400,dockerB2,trace.to_MG01.duration_p95,0.0101
1616400,dockerB2,trace.to_MG01.row_count,319.0
1616400,dockerB2,trace.to_MG02.duration_mean,0.007881
1616400,dockerB2,trace.to_MG02.duration_p95,0.01
1616400,dockerB2,trace.to_MG02.row_count,312.0
