timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.self.duration_mean,0.169192
1616580,IG01,trace.self.duration_p95,1.078
1616580,IG01,trace.self.row_count,12946.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.173814
1616580,IG01,trace.to_Tomcat01.duration_p95,1.0869
1616580,IG01,trace.to_Tomcat01.row_count,1623.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.142373
1616580,IG01,trace.to_Tomcat02.duration_p95,1.0358
1616580,IG01,trace.to_Tomcat02.row_count,1605.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.169297
1616580,IG01,trace.to_Tomcat03.duration_p95,1.0772
1616580,IG01,trace.to_Tomcat03.row_count,1660.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.180305
1616580,IG01,trace.to_Tomcat04.duration_p95,1.07975
1616580,IG01,trace.to_Tomcat04.row_count,1582.0
1616580,IG02,trace.from_root.duration_mean,0.187
1616580,IG02,trace.from_root.duration_p95,0.3301
1616580,IG02,trace.from_root.row_count,2.0
1616580,IG02,trace.self.duration_mean,0.169912
1616580,IG02,trace.self.duration_p95,1.083
1616580,IG02,trace.self.row_count,13078.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.165403
1616580,IG02,trace.to_Tomcat01.duration_p95,1.0691
1616580,IG02,trace.to_Tomcat01.row_count,1595.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.174149
1616580,IG02,trace.to_Tomcat02.duration_p95,1.0803
1616580,IG02,trace.to_Tomcat02.row_count,1615.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.173462
1616580,IG02,trace.to_Tomcat03.duration_p95,1.06855
1616580,IG02,trace.to_Tomcat03.row_count,1668.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.157563
1616580,IG02,trace.to_Tomcat04.duration_p95,1.082
1616580,IG02,trace.to_Tomcat04.row_count,1661.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.113732
1616580,MG01,trace.from_Tomcat01.duration_p95,0.669
1616580,MG01,trace.from_Tomcat01.row_count,1841.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.113868
1616580,MG01,trace.from_Tomcat02.duration_p95,0.573
