timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.from_root.duration_mean,8.359
1616520,IG01,trace.from_root.duration_p95,10.8304
1616520,IG01,trace.from_root.row_count,2.0
1616520,IG01,trace.self.duration_mean,0.757146
1616520,IG01,trace.self.duration_p95,3.161
1616520,IG01,trace.self.row_count,60313.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.731848
1616520,IG01,trace.to_Tomcat01.duration_p95,3.10895
1616520,IG01,trace.to_Tomcat01.row_count,7602.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.722493
1616520,IG01,trace.to_Tomcat02.duration_p95,3.1015
1616520,IG01,trace.to_Tomcat02.row_count,7071.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.774911
1616520,IG01,trace.to_Tomcat03.duration_p95,3.44955
1616520,IG01,trace.to_Tomcat03.row_count,7194.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.750822
1616520,IG01,trace.to_Tomcat04.duration_p95,3.14385
1616520,IG01,trace.to_Tomcat04.row_count,7522.0
1616520,IG02,trace.from_root.duration_mean,1.702
1616520,IG02,trace.from_root.duration_p95,3.2185
1616520,IG02,trace.from_root.row_count,2.0
1616520,IG02,trace.self.duration_mean,0.755358
1616520,IG02,trace.self.duration_p95,3.171
1616520,IG02,trace.self.row_count,60477.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.730423
1616520,IG02,trace.to_Tomcat01.duration_p95,3.115
1616520,IG02,trace.to_Tomcat01.row_count,7590.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.75061
1616520,IG02,trace.to_Tomcat02.duration_p95,3.1914
1616520,IG02,trace.to_Tomcat02.row_count,7145.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.758795
1616520,IG02,trace.to_Tomcat03.duration_p95,3.2361
1616520,IG02,trace.to_Tomcat03.row_count,7119.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.73513
1616520,IG02,trace.to_Tomcat04.duration_p95,3.118
1616520,IG02,trace.to_Tomcat04.row_count,7594.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.535448
1616520,MG01,trace.from_Tomcat01.duration_p95,2.5948
1616520,MG01,trace.from_Tomcat01.row_count,7093.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.560701
1616520,MG01,trace.from_Tomcat02.duration_p95,2.5886
1616520,MG01,trace.from_Tomcat02.row_count,6737.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.575735
1616520,MG01,trace.from_Tomcat03.duration_p95,3.03675
1616520,MG01,trace.from_Tomcat03.row_count,6736.0
