timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.self.duration_mean,0.628426
1616520,IG01,trace.self.duration_p95,2.7893
1616520,IG01,trace.self.row_count,59228.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.594335
1616520,IG01,trace.to_Tomcat01.duration_p95,2.5348
1616520,IG01,trace.to_Tomcat01.row_count,7332.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.565204
1616520,IG01,trace.to_Tomcat02.duration_p95,2.3304
1616520,IG01,trace.to_Tomcat02.row_count,4843.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.570439
1616520,IG01,trace.to_Tomcat03.duration_p95,2.32335
1616520,IG01,trace.to_Tomcat03.row_count,4990.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.584399
1616520,IG01,trace.to_Tomcat04.duration_p95,2.2206
1616520,IG01,trace.to_Tomcat04.row_count,6353.0
1616520,IG02,trace.self.duration_mean,0.628757
1616520,IG02,trace.self.duration_p95,2.842
1616520,IG02,trace.self.row_count,59206.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.610178
1616520,IG02,trace.to_Tomcat01.duration_p95,3.054
1616520,IG02,trace.to_Tomcat01.row_count,7281.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.570634
1616520,IG02,trace.to_Tomcat02.duration_p95,2.219
1616520,IG02,trace.to_Tomcat02.row_count,4766.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.529202
1616520,IG02,trace.to_Tomcat03.duration_p95,2.14885
1616520,IG02,trace.to_Tomcat03.row_count,5024.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.590966
1616520,IG02,trace.to_Tomcat04.duration_p95,2.5836
1616520,IG02,trace.to_Tomcat04.row_count,6257.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.571305
1616520,MG01,trace.from_Tomcat01.duration_p95,2.106
1616520,MG01,trace.from_Tomcat01.row_count,7292.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.427924
1616520,MG01,trace.from_Tomcat02.duration_p95,2.1033
1616520,MG01,trace.from_Tomcat02.row_count,4775.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.426386
1616520,MG01,trace.from_Tomcat03.duration_p95,2.0832
1616520,MG01,trace.from_Tomcat03.row_count,4989.0
1616520,MG01,trace.from_Tomcat04.duration_mean,0.56964
1616520,MG01,trace.from_Tomcat04.duration_p95,2.1391
1616520,MG01,trace.from_Tomcat04.row_count,6250.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.123695
1616520,MG01,trace.from_dockerA1.duration_p95,1.014
1616520,MG01,trace.from_dockerA1.row_count,1193.0
