timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.self.duration_mean,1.325458
1616520,IG01,trace.self.duration_p95,4.093
1616520,IG01,trace.self.row_count,59381.0
1616520,IG01,trace.to_Tomcat01.duration_mean,0.54153
1616520,IG01,trace.to_Tomcat01.duration_p95,2.29945
1616520,IG01,trace.to_Tomcat01.row_count,7412.0
1616520,IG01,trace.to_Tomcat02.duration_mean,0.543672
1616520,IG01,trace.to_Tomcat02.duration_p95,2.2988
1616520,IG01,trace.to_Tomcat02.row_count,7457.0
1616520,IG01,trace.to_Tomcat03.duration_mean,0.540586
1616520,IG01,trace.to_Tomcat03.duration_p95,2.3004
1616520,IG01,trace.to_Tomcat03.row_count,6893.0
1616520,IG01,trace.to_Tomcat04.duration_mean,0.553401
1616520,IG01,trace.to_Tomcat04.duration_p95,2.2964
1616520,IG01,trace.to_Tomcat04.row_count,7505.0
1616520,IG02,trace.self.duration_mean,1.334741
1616520,IG02,trace.self.duration_p95,4.105
1616520,IG02,trace.self.row_count,58927.0
1616520,IG02,trace.to_Tomcat01.duration_mean,0.536128
1616520,IG02,trace.to_Tomcat01.duration_p95,2.26825
1616520,IG02,trace.to_Tomcat01.row_count,7334.0
1616520,IG02,trace.to_Tomcat02.duration_mean,0.550228
1616520,IG02,trace.to_Tomcat02.duration_p95,2.4103
1616520,IG02,trace.to_Tomcat02.row_count,7339.0
1616520,IG02,trace.to_Tomcat03.duration_mean,0.555288
1616520,IG02,trace.to_Tomcat03.duration_p95,2.3555
1616520,IG02,trace.to_Tomcat03.row_count,6976.0
1616520,IG02,trace.to_Tomcat04.duration_mean,0.565233
1616520,IG02,trace.to_Tomcat04.duration_p95,2.38
1616520,IG02,trace.to_Tomcat04.row_count,7381.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.335126
1616520,MG01,trace.from_Tomcat01.duration_p95,2.083
1616520,MG01,trace.from_Tomcat01.row_count,7380.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.331116
1616520,MG01,trace.from_Tomcat02.duration_p95,2.07875
1616520,MG01,trace.from_Tomcat02.row_count,7306.0
1616520,MG01,trace.from_Tomcat03.duration_mean,0.330171
1616520,MG01,trace.from_Tomcat03.duration_p95,2.08
1616520,MG01,trace.from_Tomcat03.row_count,6825.0
1616520,MG01,trace.from_Tomcat04.duration_mean,0.324898
1616520,MG01,trace.from_Tomcat04.duration_p95,2.075
1616520,MG01,trace.from_Tomcat04.row_count,7373.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.117506
1616520,MG01,trace.from_dockerA1.duration_p95,1.017
1616520,MG01,trace.from_dockerA1.row_count,621.0
