timestamp,cmdb_id,trace_name,value
1616580,IG01,trace.from_root.duration_mean,0.369407
1616580,IG01,trace.from_root.duration_p95,1.0397
1616580,IG01,trace.from_root.row_count,27.0
1616580,IG01,trace.self.duration_mean,0.432989
1616580,IG01,trace.self.duration_p95,2.072
1616580,IG01,trace.self.row_count,55459.0
1616580,IG01,trace.to_Tomcat01.duration_mean,0.419063
1616580,IG01,trace.to_Tomcat01.duration_p95,2.06
1616580,IG01,trace.to_Tomcat01.row_count,7027.0
1616580,IG01,trace.to_Tomcat02.duration_mean,0.432058
1616580,IG01,trace.to_Tomcat02.duration_p95,2.06
1616580,IG01,trace.to_Tomcat02.row_count,6959.0
1616580,IG01,trace.to_Tomcat03.duration_mean,0.428765
1616580,IG01,trace.to_Tomcat03.duration_p95,2.078
1616580,IG01,trace.to_Tomcat03.row_count,6882.0
1616580,IG01,trace.to_Tomcat04.duration_mean,0.447098
1616580,IG01,trace.to_Tomcat04.duration_p95,2.075
1616580,IG01,trace.to_Tomcat04.row_count,6861.0
1616580,IG02,trace.from_root.duration_mean,0.228591
1616580,IG02,trace.from_root.duration_p95,1.0468
1616580,IG02,trace.from_root.row_count,22.0
1616580,IG02,trace.self.duration_mean,0.426385
1616580,IG02,trace.self.duration_p95,2.052
1616580,IG02,trace.self.row_count,56008.0
1616580,IG02,trace.to_Tomcat01.duration_mean,0.414164
1616580,IG02,trace.to_Tomcat01.duration_p95,2.05
1616580,IG02,trace.to_Tomcat01.row_count,7034.0
1616580,IG02,trace.to_Tomcat02.duration_mean,0.4291
1616580,IG02,trace.to_Tomcat02.duration_p95,2.048
1616580,IG02,trace.to_Tomcat02.row_count,6956.0
1616580,IG02,trace.to_Tomcat03.duration_mean,0.422207
1616580,IG02,trace.to_Tomcat03.duration_p95,2.0528
1616580,IG02,trace.to_Tomcat03.row_count,7093.0
1616580,IG02,trace.to_Tomcat04.duration_mean,0.433206
1616580,IG02,trace.to_Tomcat04.duration_p95,2.05555
1616580,IG02,trace.to_Tomcat04.row_count,6910.0
1616580,MG01,trace.from_Tomcat01.duration_mean,0.257868
1616580,MG01,trace.from_Tomcat01.duration_p95,1.24205
1616580,MG01,trace.from_Tomcat01.row_count,6968.0
1616580,MG01,trace.from_Tomcat02.duration_mean,0.270723
1616580,MG01,trace.from_Tomcat02.duration_p95,1.6005
1616580,MG01,trace.from_Tomcat02.row_count,6871.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.251657
1616580,MG01,trace.from_Tomcat03.duration_p95,1.1563
1616580,MG01,trace.from_Tomcat03.row_count,6928.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.259611
1616580,MG01,trace.from_Tomcat04.duration_p95,1.233
1616580,MG01,trace.from_Tomcat04.row_count,6739.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.091858
1616580,MG01,trace.from_dockerA1.duration_p95,1.012
1616580,MG01,trace.from_dockerA1.row_count,1309.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.080137
1616580,MG01,trace.from_dockerA2.duration_p95,1.012
1616580,MG01,trace.from_dockerA2.row_count,1363.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.082394
1616580,MG01,trace.from_dockerB1.duration_p95,1.012
1616580,MG01,trace.from_dockerB1.row_count,7186.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.081649
1616580,MG01,trace.from_dockerB2.duration_p95,0.90175
1616580,MG01,trace.from_dockerB2.row_count,2456.0
1616580,MG01,trace.from_root.duration_mean,0.232741
1616580,MG01,trace.from_root.duration_p95,1.1925
1616580,MG01,trace.from_root.row_count,58.0
1616580,MG01,trace.self.duration_mean,0.205282
1616580,MG01,trace.self.duration_p95,1.0725
1616580,MG01,trace.self.row_count,39811.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.162352
1616580,MG01,trace.to_dockerA1.duration_p95,1.032
1616580,MG01,trace.to_dockerA1.row_count,4935.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.161389
1616580,MG01,trace.to_dockerA2.duration_p95,1.03
1616580,MG01,trace.to_dockerA2.row_count,4979.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.377556
1616580,MG01,trace.to_dockerB1.duration_p95,2.1189
1616580,MG01,trace.to_dockerB1.row_count,9187.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.491669
1616580,MG01,trace.to_dockerB2.duration_p95,3.108
1616580,MG01,trace.to_dockerB2.row_count,3119.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.252507
1616580,MG02,trace.from_Tomcat01.duration_p95,1.199
1616580,MG02,trace.from_Tomcat01.row_count,7096.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.237196
1616580,MG02,trace.from_Tomcat02.duration_p95,1.0909
1616580,MG02,trace.from_Tomcat02.row_count,7043.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.262974
1616580,MG02,trace.from_Tomcat03.duration_p95,1.512
1616580,MG02,trace.from_Tomcat03.row_count,7041.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.257823
1616580,MG02,trace.from_Tomcat04.duration_p95,1.3132
1616580,MG02,trace.from_Tomcat04.row_count,7024.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.086164
1616580,MG02,trace.from_dockerA1.duration_p95,1.012
1616580,MG02,trace.from_dockerA1.row_count,1371.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.080442
1616580,MG02,trace.from_dockerA2.duration_p95,0.5971
1616580,MG02,trace.from_dockerA2.row_count,1422.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.078709
1616580,MG02,trace.from_dockerB1.duration_p95,1.011
1616580,MG02,trace.from_dockerB1.row_count,7307.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.082897
1616580,MG02,trace.from_dockerB2.duration_p95,0.84365
1616580,MG02,trace.from_dockerB2.row_count,2428.0
1616580,MG02,trace.from_root.duration_mean,0.075519
1616580,MG02,trace.from_root.duration_p95,0.5786
1616580,MG02,trace.from_root.row_count,79.0
1616580,MG02,trace.self.duration_mean,0.199487
1616580,MG02,trace.self.duration_p95,1.0693
1616580,MG02,trace.self.row_count,40735.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.164971
1616580,MG02,trace.to_dockerA1.duration_p95,1.032
1616580,MG02,trace.to_dockerA1.row_count,5146.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.150951
1616580,MG02,trace.to_dockerA2.duration_p95,1.029
1616580,MG02,trace.to_dockerA2.row_count,5108.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.37255
1616580,MG02,trace.to_dockerB1.duration_p95,2.1728
1616580,MG02,trace.to_dockerB1.row_count,9494.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.463534
1616580,MG02,trace.to_dockerB2.duration_p95,3.096
1616580,MG02,trace.to_dockerB2.row_count,3127.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.419063
1616580,Tomcat01,trace.from_IG01.duration_p95,2.06
1616580,Tomcat01,trace.from_IG01.row_count,7027.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.414164
1616580,Tomcat01,trace.from_IG02.duration_p95,2.05
1616580,Tomcat01,trace.from_IG02.row_count,7034.0
1616580,Tomcat01,trace.from_root.duration_mean,0.035455
1616580,Tomcat01,trace.from_root.duration_p95,0.052
1616580,Tomcat01,trace.from_root.row_count,101.0
1616580,Tomcat01,trace.self.duration_mean,0.060501
1616580,Tomcat01,trace.self.duration_p95,0.0576
1616580,Tomcat01,trace.self.row_count,95169.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.257868
1616580,Tomcat01,trace.to_MG01.duration_p95,1.24205
1616580,Tomcat01,trace.to_MG01.row_count,6968.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.252507
1616580,Tomcat01,trace.to_MG02.duration_p95,1.199
1616580,Tomcat01,trace.to_MG02.row_count,7096.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.432058
1616580,Tomcat02,trace.from_IG01.duration_p95,2.06
1616580,Tomcat02,trace.from_IG01.row_count,6959.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.4291
1616580,Tomcat02,trace.from_IG02.duration_p95,2.048
1616580,Tomcat02,trace.from_IG02.row_count,6956.0
1616580,Tomcat02,trace.from_root.duration_mean,0.127365
1616580,Tomcat02,trace.from_root.duration_p95,1.0138
1616580,Tomcat02,trace.from_root.row_count,85.0
1616580,Tomcat02,trace.self.duration_mean,0.062493
1616580,Tomcat02,trace.self.duration_p95,0.079
1616580,Tomcat02,trace.self.row_count,94306.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.270723
1616580,Tomcat02,trace.to_MG01.duration_p95,1.6005
1616580,Tomcat02,trace.to_MG01.row_count,6871.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.237196
1616580,Tomcat02,trace.to_MG02.duration_p95,1.0909
1616580,Tomcat02,trace.to_MG02.row_count,7043.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.428765
1616580,Tomcat03,trace.from_IG01.duration_p95,2.078
1616580,Tomcat03,trace.from_IG01.row_count,6882.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.422207
1616580,Tomcat03,trace.from_IG02.duration_p95,2.0528
1616580,Tomcat03,trace.from_IG02.row_count,7093.0
