timestamp,cmdb_id,trace_name,value
1616520,IG01,trace.from_root.duration_mean,0.029
1616520,IG01,trace.from_root.duration_p95,0.029
1616520,IG01,trace.from_root.row_count,1.0
1616520,IG01,trace.self.duration_mean,3.269976
1616520,IG01,trace.self.duration_p95,20.817
1616520,IG01,trace.self.row_count,44457.0
1616520,IG01,trace.to_Tomcat01.duration_mean,8.210617
1616520,IG01,trace.to_Tomcat01.duration_p95,10.0148
1616520,IG01,trace.to_Tomcat01.row_count,5403.0
1616520,IG01,trace.to_Tomcat02.duration_mean,4.072404
1616520,IG01,trace.to_Tomcat02.duration_p95,5.54105
1616520,IG01,trace.to_Tomcat02.row_count,4922.0
1616520,IG01,trace.to_Tomcat03.duration_mean,6.736217
1616520,IG01,trace.to_Tomcat03.duration_p95,33.3502
1616520,IG01,trace.to_Tomcat03.row_count,5053.0
1616520,IG01,trace.to_Tomcat04.duration_mean,5.639273
1616520,IG01,trace.to_Tomcat04.duration_p95,10.459
1616520,IG01,trace.to_Tomcat04.row_count,5565.0
1616520,IG02,trace.from_root.duration_mean,0.02
1616520,IG02,trace.from_root.duration_p95,0.0252
1616520,IG02,trace.from_root.row_count,3.0
1616520,IG02,trace.self.duration_mean,3.165547
1616520,IG02,trace.self.duration_p95,18.0
1616520,IG02,trace.self.row_count,45884.0
1616520,IG02,trace.to_Tomcat01.duration_mean,7.333022
1616520,IG02,trace.to_Tomcat01.duration_p95,5.8262
1616520,IG02,trace.to_Tomcat01.row_count,5577.0
1616520,IG02,trace.to_Tomcat02.duration_mean,3.877549
1616520,IG02,trace.to_Tomcat02.duration_p95,5.59815
1616520,IG02,trace.to_Tomcat02.row_count,5134.0
1616520,IG02,trace.to_Tomcat03.duration_mean,6.335923
1616520,IG02,trace.to_Tomcat03.duration_p95,27.5965
1616520,IG02,trace.to_Tomcat03.row_count,5166.0
1616520,IG02,trace.to_Tomcat04.duration_mean,6.080718
1616520,IG02,trace.to_Tomcat04.duration_p95,14.1694
1616520,IG02,trace.to_Tomcat04.row_count,5697.0
1616520,MG01,trace.from_Tomcat01.duration_mean,0.668538
1616520,MG01,trace.from_Tomcat01.duration_p95,2.0328
1616520,MG01,trace.from_Tomcat01.row_count,5525.0
1616520,MG01,trace.from_Tomcat02.duration_mean,0.830702
1616520,MG01,trace.from_Tomcat02.duration_p95,2.074
1616520,MG01,trace.from_Tomcat02.row_count,5001.0
1616520,MG01,trace.from_Tomcat03.duration_mean,1.003078
1616520,MG01,trace.from_Tomcat03.duration_p95,2.1745
1616520,MG01,trace.from_Tomcat03.row_count,5186.0
1616520,MG01,trace.from_Tomcat04.duration_mean,1.373531
1616520,MG01,trace.from_Tomcat04.duration_p95,3.0474
1616520,MG01,trace.from_Tomcat04.row_count,5613.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.08493
1616520,MG01,trace.from_dockerA1.duration_p95,0.9035
1616520,MG01,trace.from_dockerA1.row_count,428.0
1616520,MG01,trace.from_dockerA2.duration_mean,0.076634
1616520,MG01,trace.from_dockerA2.duration_p95,0.7884
1616520,MG01,trace.from_dockerA2.row_count,1383.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.08746
1616520,MG01,trace.from_dockerB1.duration_p95,1.014
1616520,MG01,trace.from_dockerB1.row_count,6201.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.070209
1616520,MG01,trace.from_dockerB2.duration_p95,0.6302
1616520,MG01,trace.from_dockerB2.row_count,2085.0
1616520,MG01,trace.from_root.duration_mean,4.18266
1616520,MG01,trace.from_root.duration_p95,60.0
1616520,MG01,trace.from_root.row_count,1355.0
1616520,MG01,trace.self.duration_mean,0.831577
1616520,MG01,trace.self.duration_p95,1.63
1616520,MG01,trace.self.row_count,32760.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.194261
1616520,MG01,trace.to_dockerA1.duration_p95,1.044
1616520,MG01,trace.to_dockerA1.row_count,1761.0
1616520,MG01,trace.to_dockerA2.duration_mean,3.701125
1616520,MG01,trace.to_dockerA2.duration_p95,1.80575
1616520,MG01,trace.to_dockerA2.row_count,5678.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.548384
1616520,MG01,trace.to_dockerB1.duration_p95,3.083
1616520,MG01,trace.to_dockerB1.row_count,7718.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.614049
1616520,MG01,trace.to_dockerB2.duration_p95,3.12725
1616520,MG01,trace.to_dockerB2.row_count,2626.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.809554
1616520,MG02,trace.from_Tomcat01.duration_p95,2.0794
1616520,MG02,trace.from_Tomcat01.row_count,5453.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.762891
1616520,MG02,trace.from_Tomcat02.duration_p95,2.0795
1616520,MG02,trace.from_Tomcat02.row_count,5051.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.871564
1616520,MG02,trace.from_Tomcat03.duration_p95,2.1352
1616520,MG02,trace.from_Tomcat03.row_count,5034.0
1616520,MG02,trace.from_Tomcat04.duration_mean,1.329316
1616520,MG02,trace.from_Tomcat04.duration_p95,2.4771
1616520,MG02,trace.from_Tomcat04.row_count,5647.0
