timestamp,cmdb_id,trace_name,value
1616400,IG01,trace.self.duration_mean,0.057582
1616400,IG01,trace.self.duration_p95,0.218
1616400,IG01,trace.self.row_count,4040.0
1616400,IG01,trace.to_Tomcat01.duration_mean,0.068282
1616400,IG01,trace.to_Tomcat01.duration_p95,0.3055
1616400,IG01,trace.to_Tomcat01.row_count,486.0
1616400,IG01,trace.to_Tomcat02.duration_mean,0.057867
1616400,IG01,trace.to_Tomcat02.duration_p95,0.1855
1616400,IG01,trace.to_Tomcat02.row_count,504.0
1616400,IG01,trace.to_Tomcat03.duration_mean,0.047837
1616400,IG01,trace.to_Tomcat03.duration_p95,0.17995
1616400,IG01,trace.to_Tomcat03.row_count,502.0
1616400,IG01,trace.to_Tomcat04.duration_mean,0.05078
1616400,IG01,trace.to_Tomcat04.duration_p95,0.216
1616400,IG01,trace.to_Tomcat04.row_count,528.0
1616400,IG02,trace.self.duration_mean,0.052868
1616400,IG02,trace.self.duration_p95,0.131
1616400,IG02,trace.self.row_count,4082.0
1616400,IG02,trace.to_Tomcat01.duration_mean,0.054224
1616400,IG02,trace.to_Tomcat01.duration_p95,0.17865
1616400,IG02,trace.to_Tomcat01.row_count,550.0
1616400,IG02,trace.to_Tomcat02.duration_mean,0.048152
1616400,IG02,trace.to_Tomcat02.duration_p95,0.1114
1616400,IG02,trace.to_Tomcat02.row_count,533.0
1616400,IG02,trace.to_Tomcat03.duration_mean,0.053038
1616400,IG02,trace.to_Tomcat03.duration_p95,0.11665
1616400,IG02,trace.to_Tomcat03.row_count,468.0
1616400,IG02,trace.to_Tomcat04.duration_mean,0.04999
1616400,IG02,trace.to_Tomcat04.duration_p95,0.127
1616400,IG02,trace.to_Tomcat04.row_count,490.0
1616400,MG01,trace.from_Tomcat01.duration_mean,0.052191
1616400,MG01,trace.from_Tomcat01.duration_p95,0.19275
1616400,MG01,trace.from_Tomcat01.row_count,518.0
1616400,MG01,trace.from_Tomcat02.duration_mean,0.034104
1616400,MG01,trace.from_Tomcat02.duration_p95,0.079
1616400,MG01,trace.from_Tomcat02.row_count,500.0
1616400,MG01,trace.from_Tomcat03.duration_mean,0.038148
1616400,MG01,trace.from_Tomcat03.duration_p95,0.0834
1616400,MG01,trace.from_Tomcat03.row_count,493.0
1616400,MG01,trace.from_Tomcat04.duration_mean,0.029634
1616400,MG01,trace.from_Tomcat04.duration_p95,0.0794
1616400,MG01,trace.from_Tomcat04.row_count,533.0
1616400,MG01,trace.from_dockerA1.duration_mean,0.010325
1616400,MG01,trace.from_dockerA1.duration_p95,0.01335
1616400,MG01,trace.from_dockerA1.row_count,114.0
1616400,MG01,trace.from_dockerA2.duration_mean,0.012942
1616400,MG01,trace.from_dockerA2.duration_p95,0.012
1616400,MG01,trace.from_dockerA2.row_count,138.0
1616400,MG01,trace.from_dockerB1.duration_mean,0.011444
1616400,MG01,trace.from_dockerB1.duration_p95,0.0127
1616400,MG01,trace.from_dockerB1.row_count,367.0
1616400,MG01,trace.from_dockerB2.duration_mean,0.009988
1616400,MG01,trace.from_dockerB2.duration_p95,0.01325
1616400,MG01,trace.from_dockerB2.row_count,416.0
1616400,MG01,trace.from_root.duration_mean,0.007
1616400,MG01,trace.from_root.duration_p95,0.007
1616400,MG01,trace.from_root.row_count,1.0
1616400,MG01,trace.self.duration_mean,0.02907
1616400,MG01,trace.self.duration_p95,0.076
1616400,MG01,trace.self.row_count,3080.0
1616400,MG01,trace.to_dockerA1.duration_mean,0.027292
1616400,MG01,trace.to_dockerA1.duration_p95,0.0466
1616400,MG01,trace.to_dockerA1.row_count,397.0
1616400,MG01,trace.to_dockerA2.duration_mean,0.027397
1616400,MG01,trace.to_dockerA2.duration_p95,0.0438
1616400,MG01,trace.to_dockerA2.row_count,385.0
1616400,MG01,trace.to_dockerB1.duration_mean,0.045254
1616400,MG01,trace.to_dockerB1.duration_p95,0.10335
1616400,MG01,trace.to_dockerB1.row_count,390.0
1616400,MG01,trace.to_dockerB2.duration_mean,0.059165
1616400,MG01,trace.to_dockerB2.duration_p95,0.27735
1616400,MG01,trace.to_dockerB2.row_count,460.0
1616400,MG02,trace.from_Tomcat01.duration_mean,0.030353
1616400,MG02,trace.from_Tomcat01.duration_p95,0.079
1616400,MG02,trace.from_Tomcat01.row_count,518.0
1616400,MG02,trace.from_Tomcat02.duration_mean,0.035799
1616400,MG02,trace.from_Tomcat02.duration_p95,0.0898
1616400,MG02,trace.from_Tomcat02.row_count,537.0
1616400,MG02,trace.from_Tomcat03.duration_mean,0.030646
1616400,MG02,trace.from_Tomcat03.duration_p95,0.0752
1616400,MG02,trace.from_Tomcat03.row_count,477.0
1616400,MG02,trace.from_Tomcat04.duration_mean,0.034565
1616400,MG02,trace.from_Tomcat04.duration_p95,0.0914
1616400,MG02,trace.from_Tomcat04.row_count,485.0
1616400,MG02,trace.from_dockerA1.duration_mean,0.008016
1616400,MG02,trace.from_dockerA1.duration_p95,0.0119
1616400,MG02,trace.from_dockerA1.row_count,123.0
1616400,MG02,trace.from_dockerA2.duration_mean,0.022235
1616400,MG02,trace.from_dockerA2.duration_p95,0.0327
1616400,MG02,trace.from_dockerA2.row_count,119.0
1616400,MG02,trace.from_dockerB1.duration_mean,0.011319
1616400,MG02,trace.from_dockerB1.duration_p95,0.012
1616400,MG02,trace.from_dockerB1.row_count,364.0
1616400,MG02,trace.from_dockerB2.duration_mean,0.012512
1616400,MG02,trace.from_dockerB2.duration_p95,0.013
1616400,MG02,trace.from_dockerB2.row_count,420.0
1616400,MG02,trace.self.duration_mean,0.025907
1616400,MG02,trace.self.duration_p95,0.074
1616400,MG02,trace.self.row_count,3043.0
1616400,MG02,trace.to_dockerA1.duration_mean,0.029398
1616400,MG02,trace.to_dockerA1.duration_p95,0.04285
1616400,MG02,trace.to_dockerA1.row_count,384.0
1616400,MG02,trace.to_dockerA2.duration_mean,0.028985
1616400,MG02,trace.to_dockerA2.duration_p95,0.045
1616400,MG02,trace.to_dockerA2.row_count,410.0
1616400,MG02,trace.to_dockerB1.duration_mean,0.027199
1616400,MG02,trace.to_dockerB1.duration_p95,0.0858
1616400,MG02,trace.to_dockerB1.row_count,423.0
1616400,MG02,trace.to_dockerB2.duration_mean,0.047835
1616400,MG02,trace.to_dockerB2.duration_p95,0.2772
1616400,MG02,trace.to_dockerB2.row_count,405.0
1616400,Tomcat01,trace.from_IG01.duration_mean,0.068282
1616400,Tomcat01,trace.from_IG01.duration_p95,0.3055
1616400,Tomcat01,trace.from_IG01.row_count,486.0
1616400,Tomcat01,trace.from_IG02.duration_mean,0.054224
1616400,Tomcat01,trace.from_IG02.duration_p95,0.17865
1616400,Tomcat01,trace.from_IG02.row_count,550.0
1616400,Tomcat01,trace.self.duration_mean,0.008057
1616400,Tomcat01,trace.self.duration_p95,0.027
1616400,Tomcat01,trace.self.row_count,7084.0
1616400,Tomcat01,trace.to_MG01.duration_mean,0.052191
1616400,Tomcat01,trace.to_MG01.duration_p95,0.19275
1616400,Tomcat01,trace.to_MG01.row_count,518.0
1616400,Tomcat01,trace.to_MG02.duration_mean,0.030353
1616400,Tomcat01,trace.to_MG02.duration_p95,0.079
1616400,Tomcat01,trace.to_MG02.row_count,518.0
1616400,Tomcat02,trace.from_IG01.duration_mean,0.057867
1616400,Tomcat02,trace.from_IG01.duration_p95,0.1855
1616400,Tomcat02,trace.from_IG01.row_count,504.0
1616400,Tomcat02,trace.from_IG02.duration_mean,0.048152
1616400,Tomcat02,trace.from_IG02.duration_p95,0.1114
1616400,Tomcat02,trace.from_IG02.row_count,533.0
1616400,Tomcat02,trace.self.duration_mean,0.006789
1616400,Tomcat02,trace.self.duration_p95,0.027
1616400,Tomcat02,trace.self.row_count,7101.0
1616400,Tomcat02,trace.to_MG01.duration_mean,0.034104
1616400,Tomcat02,trace.to_MG01.duration_p95,0.079
1616400,Tomcat02,trace.to_MG01.row_count,500.0
1616400,Tomcat02,trace.to_MG02.duration_mean,0.035799
1616400,Tomcat02,trace.to_MG02.duration_p95,0.0898
1616400,Tomcat02,trace.to_MG02.row_count,537.0
1616400,Tomcat03,trace.from_IG01.duration_mean,0.047837
1616400,Tomcat03,trace.from_IG01.duration_p95,0.17995
1616400,Tomcat03,trace.from_IG01.row_count,502.0
1616400,Tomcat03,trace.from_IG02.duration_mean,0.053038
1616400,Tomcat03,trace.from_IG02.duration_p95,0.11665
1616400,Tomcat03,trace.from_IG02.row_count,468.0
1616400,Tomcat03,trace.self.duration_mean,0.006511
1616400,Tomcat03,trace.self.duration_p95,0.027
1616400,Tomcat03,trace.self.row_count,6577.0
1616400,Tomcat03,trace.to_MG01.duration_mean,0.038148
1616400,Tomcat03,trace.to_MG01.duration_p95,0.0834
1616400,Tomcat03,trace.to_MG01.row_count,493.0
1616400,Tomcat03,trace.to_MG02.duration_mean,0.030646
1616400,Tomcat03,trace.to_MG02.duration_p95,0.0752
1616400,Tomcat03,trace.to_MG02.row_count,477.0
1616400,Tomcat04,trace.from_IG01.duration_mean,0.05078
1616400,Tomcat04,trace.from_IG01.duration_p95,0.216
1616400,Tomcat04,trace.from_IG01.row_count,528.0
1616400,Tomcat04,trace.from_IG02.duration_mean,0.04999
1616400,Tomcat04,trace.from_IG02.duration_p95,0.127
1616400,Tomcat04,trace.from_IG02.row_count,490.0
1616400,Tomcat04,trace.self.duration_mean,0.006443
1616400,Tomcat04,trace.self.duration_p95,0.027
1616400,Tomcat04,trace.self.row_count,7012.0
1616400,Tomcat04,trace.to_MG01.duration_mean,0.029634
1616400,Tomcat04,trace.to_MG01.duration_p95,0.0794
1616400,Tomcat04,trace.to_MG01.row_count,533.0
1616400,Tomcat04,trace.to_MG02.duration_mean,0.034565
1616400,Tomcat04,trace.to_MG02.duration_p95,0.0914
1616400,Tomcat04,trace.to_MG02.row_count,485.0
1616400,dockerA1,trace.from_MG01.duration_mean,0.027292
1616400,dockerA1,trace.from_MG01.duration_p95,0.0466
1616400,dockerA1,trace.from_MG01.row_count,397.0
1616400,dockerA1,trace.from_MG02.duration_mean,0.029398
1616400,dockerA1,trace.from_MG02.duration_p95,0.04285
1616400,dockerA1,trace.from_MG02.row_count,384.0
1616400,dockerA1,trace.self.duration_mean,0.0013
1616400,dockerA1,trace.self.duration_p95,0.003
1616400,dockerA1,trace.self.row_count,5634.0
1616400,dockerA1,trace.to_MG01.duration_mean,0.010325
1616400,dockerA1,trace.to_MG01.duration_p95,0.01335
1616400,dockerA1,trace.to_MG01.row_count,114.0
1616400,dockerA1,trace.to_MG02.duration_mean,0.008016
1616400,dockerA1,trace.to_MG02.duration_p95,0.0119
1616400,dockerA1,trace.to_MG02.row_count,123.0
1616400,dockerA2,trace.from_MG01.duration_mean,0.027397
1616400,dockerA2,trace.from_MG01.duration_p95,0.0438
1616400,dockerA2,trace.from_MG01.row_count,385.0
1616400,dockerA2,trace.from_MG02.duration_mean,0.028985
1616400,dockerA2,trace.from_MG02.duration_p95,0.045
1616400,dockerA2,trace.from_MG02.row_count,410.0
1616400,dockerA2,trace.self.duration_mean,0.001326
1616400,dockerA2,trace.self.duration_p95,0.002
1616400,dockerA2,trace.self.row_count,5797.0
1616400,dockerA2,trace.to_MG01.duration_mean,0.012942
1616400,dockerA2,trace.to_MG01.duration_p95,0.012
1616400,dockerA2,trace.to_MG01.row_count,138.0
1616400,dockerA2,trace.to_MG02.duration_mean,0.022235
1616400,dockerA2,trace.to_MG02.duration_p95,0.0327
1616400,dockerA2,trace.to_MG02.row_count,119.0
1616400,dockerB1,trace.from_MG01.duration_mean,0.045254
1616400,dockerB1,trace.from_MG01.duration_p95,0.10335
1616400,dockerB1,trace.from_MG01.row_count,390.0
1616400,dockerB1,trace.from_MG02.duration_mean,0.027199
1616400,dockerB1,trace.from_MG02.duration_p95,0.0858
1616400,dockerB1,trace.from_MG02.row_count,423.0
1616400,dockerB1,trace.self.duration_mean,0.003226
1616400,dockerB1,trace.self.duration_p95,0.01
1616400,dockerB1,trace.self.row_count,6086.0
1616400,dockerB1,trace.to_MG01.duration_mean,0.011444
1616400,dockerB1,trace.to_MG01.duration_p95,0.0127
1616400,dockerB1,trace.to_MG01.row_count,367.0
1616400,dockerB1,trace.to_MG02.duration_mean,0.011319
1616400,dockerB1,trace.to_MG02.duration_p95,0.012
1616400,dockerB1,trace.to_MG02.row_count,364.0
1616400,dockerB2,trace.from_MG01.duration_mean,0.059165
1616400,dockerB2,trace.from_MG01.duration_p95,0.27735
1616400,dockerB2,trace.from_MG01.row_count,460.0
1616400,dockerB2,trace.from_MG02.duration_mean,0.047835
1616400,dockerB2,trace.from_MG02.duration_p95,0.2772
1616400,dockerB2,trace.from_MG02.row_count,405.0
1616400,dockerB2,trace.self.duration_mean,0.003867
1616400,dockerB2,trace.self.duration_p95,0.01
1616400,dockerB2,trace.self.row_count,6655.0
1616400,dockerB2,trace.to_MG01.duration_mean,0.009988
1616400,dockerB2,trace.to_MG01.duration_p95,0.01325
1616400,dockerB2,trace.to_MG01.row_count,416.0
1616400,dockerB2,trace.to_MG02.duration_mean,0.012512
1616400,dockerB2,trace.to_MG02.duration_p95,0.013
1616400,dockerB2,trace.to_MG02.row_count,420.0
