timestamp,cmdb_id,trace_name,value
1616640,IG01,trace.self.duration_mean,0.511886
1616640,IG01,trace.self.duration_p95,2.107
1616640,IG01,trace.self.row_count,58360.0
1616640,IG01,trace.to_Tomcat01.duration_mean,0.491255
1616640,IG01,trace.to_Tomcat01.duration_p95,2.096
1616640,IG01,trace.to_Tomcat01.row_count,7349.0
1616640,IG01,trace.to_Tomcat02.duration_mean,0.525041
1616640,IG01,trace.to_Tomcat02.duration_p95,2.1153
1616640,IG01,trace.to_Tomcat02.row_count,7215.0
1616640,IG01,trace.to_Tomcat03.duration_mean,0.514991
1616640,IG01,trace.to_Tomcat03.duration_p95,2.115
1616640,IG01,trace.to_Tomcat03.row_count,7238.0
1616640,IG01,trace.to_Tomcat04.duration_mean,0.510216
1616640,IG01,trace.to_Tomcat04.duration_p95,2.11315
1616640,IG01,trace.to_Tomcat04.row_count,7378.0
1616640,IG02,trace.self.duration_mean,0.504755
1616640,IG02,trace.self.duration_p95,2.106
1616640,IG02,trace.self.row_count,59062.0
1616640,IG02,trace.to_Tomcat01.duration_mean,0.49478
1616640,IG02,trace.to_Tomcat01.duration_p95,2.102
1616640,IG02,trace.to_Tomcat01.row_count,7368.0
1616640,IG02,trace.to_Tomcat02.duration_mean,0.517464
1616640,IG02,trace.to_Tomcat02.duration_p95,2.1069
1616640,IG02,trace.to_Tomcat02.row_count,7383.0
1616640,IG02,trace.to_Tomcat03.duration_mean,0.503055
1616640,IG02,trace.to_Tomcat03.duration_p95,2.10465
1616640,IG02,trace.to_Tomcat03.row_count,7328.0
1616640,IG02,trace.to_Tomcat04.duration_mean,0.497398
1616640,IG02,trace.to_Tomcat04.duration_p95,2.10245
1616640,IG02,trace.to_Tomcat04.row_count,7452.0
1616640,MG01,trace.from_Tomcat01.duration_mean,0.314169
1616640,MG01,trace.from_Tomcat01.duration_p95,2.071
1616640,MG01,trace.from_Tomcat01.row_count,7400.0
1616640,MG01,trace.from_Tomcat02.duration_mean,0.320275
1616640,MG01,trace.from_Tomcat02.duration_p95,2.047
1616640,MG01,trace.from_Tomcat02.row_count,7352.0
1616640,MG01,trace.from_Tomcat03.duration_mean,0.332017
1616640,MG01,trace.from_Tomcat03.duration_p95,2.078
1616640,MG01,trace.from_Tomcat03.row_count,7354.0
1616640,MG01,trace.from_Tomcat04.duration_mean,0.308115
1616640,MG01,trace.from_Tomcat04.duration_p95,2.07605
1616640,MG01,trace.from_Tomcat04.row_count,7460.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.086729
1616640,MG01,trace.from_dockerA1.duration_p95,1.013
1616640,MG01,trace.from_dockerA1.row_count,1359.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.082786
1616640,MG01,trace.from_dockerA2.duration_p95,1.013
1616640,MG01,trace.from_dockerA2.row_count,1418.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.084411
1616640,MG01,trace.from_dockerB1.duration_p95,1.013
1616640,MG01,trace.from_dockerB1.row_count,9590.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.082361
1616640,MG01,trace.from_dockerB2.duration_p95,1.013
1616640,MG01,trace.from_dockerB2.row_count,3213.0
