timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.self.duration_mean,0.389032
1616460,IG01,trace.self.duration_p95,2.042
1616460,IG01,trace.self.row_count,28750.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.391505
1616460,IG01,trace.to_Tomcat01.duration_p95,2.074
1616460,IG01,trace.to_Tomcat01.row_count,3633.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.381266
1616460,IG01,trace.to_Tomcat02.duration_p95,2.0448
1616460,IG01,trace.to_Tomcat02.row_count,3525.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.366478
1616460,IG01,trace.to_Tomcat03.duration_p95,1.8508
1616460,IG01,trace.to_Tomcat03.row_count,3589.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.409475
1616460,IG01,trace.to_Tomcat04.duration_p95,2.04265
1616460,IG01,trace.to_Tomcat04.row_count,3628.0
1616460,IG02,trace.self.duration_mean,0.382783
1616460,IG02,trace.self.duration_p95,1.959
1616460,IG02,trace.self.row_count,28772.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.366796
1616460,IG02,trace.to_Tomcat01.duration_p95,1.69675
1616460,IG02,trace.to_Tomcat01.row_count,3596.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.380829
1616460,IG02,trace.to_Tomcat02.duration_p95,1.8882
1616460,IG02,trace.to_Tomcat02.row_count,3619.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.411133
1616460,IG02,trace.to_Tomcat03.duration_p95,2.0804
1616460,IG02,trace.to_Tomcat03.row_count,3563.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.365452
1616460,IG02,trace.to_Tomcat04.duration_p95,1.96255
1616460,IG02,trace.to_Tomcat04.row_count,3608.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.283848
1616460,MG01,trace.from_Tomcat01.duration_p95,1.4462
1616460,MG01,trace.from_Tomcat01.row_count,3585.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.273456
1616460,MG01,trace.from_Tomcat02.duration_p95,1.55075
1616460,MG01,trace.from_Tomcat02.row_count,3530.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.263919
1616460,MG01,trace.from_Tomcat03.duration_p95,1.3264
1616460,MG01,trace.from_Tomcat03.row_count,3619.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.282375
1616460,MG01,trace.from_Tomcat04.duration_p95,1.5352
1616460,MG01,trace.from_Tomcat04.row_count,3653.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.181246
1616460,MG01,trace.from_dockerA1.duration_p95,0.957
1616460,MG01,trace.from_dockerA1.row_count,341.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.21759
1616460,MG01,trace.from_dockerA2.duration_p95,1.11365
1616460,MG01,trace.from_dockerA2.row_count,912.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.181863
1616460,MG01,trace.from_dockerB1.duration_p95,1.031
1616460,MG01,trace.from_dockerB1.row_count,3971.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.159338
1616460,MG01,trace.from_dockerB2.duration_p95,1.014
1616460,MG01,trace.from_dockerB2.row_count,1321.0
1616460,MG01,trace.self.duration_mean,0.246497
1616460,MG01,trace.self.duration_p95,1.26445
1616460,MG01,trace.self.row_count,20932.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.15192
1616460,MG01,trace.to_dockerA1.duration_p95,1.032
1616460,MG01,trace.to_dockerA1.row_count,1355.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.142435
1616460,MG01,trace.to_dockerA2.duration_p95,1.026
1616460,MG01,trace.to_dockerA2.row_count,3920.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.38091
1616460,MG01,trace.to_dockerB1.duration_p95,2.2716
1616460,MG01,trace.to_dockerB1.row_count,4915.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.48445
1616460,MG01,trace.to_dockerB2.duration_p95,3.1136
1616460,MG01,trace.to_dockerB2.row_count,1645.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.273705
1616460,MG02,trace.from_Tomcat01.duration_p95,1.39195
1616460,MG02,trace.from_Tomcat01.row_count,3644.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.259349
1616460,MG02,trace.from_Tomcat02.duration_p95,1.2836
1616460,MG02,trace.from_Tomcat02.row_count,3615.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.26861
1616460,MG02,trace.from_Tomcat03.duration_p95,1.4788
1616460,MG02,trace.from_Tomcat03.row_count,3533.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.279494
1616460,MG02,trace.from_Tomcat04.duration_p95,1.6666
1616460,MG02,trace.from_Tomcat04.row_count,3584.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.219542
1616460,MG02,trace.from_dockerA1.duration_p95,1.0312
1616460,MG02,trace.from_dockerA1.row_count,319.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.241532
1616460,MG02,trace.from_dockerA2.duration_p95,1.2144
1616460,MG02,trace.from_dockerA2.row_count,987.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.184939
1616460,MG02,trace.from_dockerB1.duration_p95,1.023
1616460,MG02,trace.from_dockerB1.row_count,3970.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.180354
1616460,MG02,trace.from_dockerB2.duration_p95,1.0211
1616460,MG02,trace.from_dockerB2.row_count,1379.0
1616460,MG02,trace.self.duration_mean,0.246032
1616460,MG02,trace.self.duration_p95,1.244
1616460,MG02,trace.self.row_count,21031.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.147704
1616460,MG02,trace.to_dockerA1.duration_p95,1.03265
1616460,MG02,trace.to_dockerA1.row_count,1308.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.129511
1616460,MG02,trace.to_dockerA2.duration_p95,1.023
1616460,MG02,trace.to_dockerA2.row_count,4028.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.392571
1616460,MG02,trace.to_dockerB1.duration_p95,2.3195
1616460,MG02,trace.to_dockerB1.row_count,4914.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.458614
1616460,MG02,trace.to_dockerB2.duration_p95,2.935
1616460,MG02,trace.to_dockerB2.row_count,1647.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.391505
1616460,Tomcat01,trace.from_IG01.duration_p95,2.074
1616460,Tomcat01,trace.from_IG01.row_count,3633.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.366796
1616460,Tomcat01,trace.from_IG02.duration_p95,1.69675
1616460,Tomcat01,trace.from_IG02.row_count,3596.0
