timestamp,cmdb_id,trace_name,value
1616460,IG01,trace.from_root.duration_mean,0.646192
1616460,IG01,trace.from_root.duration_p95,2.239
1616460,IG01,trace.from_root.row_count,73.0
1616460,IG01,trace.self.duration_mean,0.427832
1616460,IG01,trace.self.duration_p95,2.053
1616460,IG01,trace.self.row_count,52415.0
1616460,IG01,trace.to_Tomcat01.duration_mean,0.397128
1616460,IG01,trace.to_Tomcat01.duration_p95,2.052
1616460,IG01,trace.to_Tomcat01.row_count,6443.0
1616460,IG01,trace.to_Tomcat02.duration_mean,0.417581
1616460,IG01,trace.to_Tomcat02.duration_p95,2.057
1616460,IG01,trace.to_Tomcat02.row_count,6601.0
1616460,IG01,trace.to_Tomcat03.duration_mean,0.388223
1616460,IG01,trace.to_Tomcat03.duration_p95,2.041
1616460,IG01,trace.to_Tomcat03.row_count,6689.0
1616460,IG01,trace.to_Tomcat04.duration_mean,0.395292
1616460,IG01,trace.to_Tomcat04.duration_p95,2.047
1616460,IG01,trace.to_Tomcat04.row_count,6445.0
1616460,IG02,trace.from_root.duration_mean,0.661402
1616460,IG02,trace.from_root.duration_p95,2.90135
1616460,IG02,trace.from_root.row_count,82.0
1616460,IG02,trace.self.duration_mean,0.429463
1616460,IG02,trace.self.duration_p95,2.052
1616460,IG02,trace.self.row_count,52057.0
1616460,IG02,trace.to_Tomcat01.duration_mean,0.395793
1616460,IG02,trace.to_Tomcat01.duration_p95,2.048
1616460,IG02,trace.to_Tomcat01.row_count,6471.0
1616460,IG02,trace.to_Tomcat02.duration_mean,0.413666
1616460,IG02,trace.to_Tomcat02.duration_p95,2.06515
1616460,IG02,trace.to_Tomcat02.row_count,6458.0
1616460,IG02,trace.to_Tomcat03.duration_mean,0.383884
1616460,IG02,trace.to_Tomcat03.duration_p95,2.0403
1616460,IG02,trace.to_Tomcat03.row_count,6535.0
1616460,IG02,trace.to_Tomcat04.duration_mean,0.406434
1616460,IG02,trace.to_Tomcat04.duration_p95,2.049
1616460,IG02,trace.to_Tomcat04.row_count,6542.0
1616460,MG01,trace.from_Tomcat01.duration_mean,0.24322
1616460,MG01,trace.from_Tomcat01.duration_p95,1.163
1616460,MG01,trace.from_Tomcat01.row_count,6381.0
1616460,MG01,trace.from_Tomcat02.duration_mean,0.254723
1616460,MG01,trace.from_Tomcat02.duration_p95,1.1555
1616460,MG01,trace.from_Tomcat02.row_count,6590.0
1616460,MG01,trace.from_Tomcat03.duration_mean,0.237494
1616460,MG01,trace.from_Tomcat03.duration_p95,1.114
1616460,MG01,trace.from_Tomcat03.row_count,6651.0
1616460,MG01,trace.from_Tomcat04.duration_mean,0.243987
1616460,MG01,trace.from_Tomcat04.duration_p95,1.17325
1616460,MG01,trace.from_Tomcat04.row_count,6346.0
1616460,MG01,trace.from_dockerA1.duration_mean,0.054236
1616460,MG01,trace.from_dockerA1.duration_p95,0.1887
1616460,MG01,trace.from_dockerA1.row_count,607.0
1616460,MG01,trace.from_dockerA2.duration_mean,0.072477
1616460,MG01,trace.from_dockerA2.duration_p95,1.013
1616460,MG01,trace.from_dockerA2.row_count,1784.0
1616460,MG01,trace.from_dockerB1.duration_mean,0.06175
1616460,MG01,trace.from_dockerB1.duration_p95,0.4296
1616460,MG01,trace.from_dockerB1.row_count,7457.0
1616460,MG01,trace.from_dockerB2.duration_mean,0.060618
1616460,MG01,trace.from_dockerB2.duration_p95,0.3644
1616460,MG01,trace.from_dockerB2.row_count,2565.0
1616460,MG01,trace.from_root.duration_mean,0.220722
1616460,MG01,trace.from_root.duration_p95,1.1886
1616460,MG01,trace.from_root.row_count,234.0
1616460,MG01,trace.self.duration_mean,0.185631
1616460,MG01,trace.self.duration_p95,1.068
1616460,MG01,trace.self.row_count,38378.0
1616460,MG01,trace.to_dockerA1.duration_mean,0.176541
1616460,MG01,trace.to_dockerA1.duration_p95,1.038
1616460,MG01,trace.to_dockerA1.row_count,2482.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.138501
1616460,MG01,trace.to_dockerA2.duration_p95,1.028
1616460,MG01,trace.to_dockerA2.row_count,7336.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.365816
1616460,MG01,trace.to_dockerB1.duration_p95,2.09
1616460,MG01,trace.to_dockerB1.row_count,8515.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.484701
1616460,MG01,trace.to_dockerB2.duration_p95,3.105
1616460,MG01,trace.to_dockerB2.row_count,2903.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.247334
1616460,MG02,trace.from_Tomcat01.duration_p95,1.2345
1616460,MG02,trace.from_Tomcat01.row_count,6515.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.248791
1616460,MG02,trace.from_Tomcat02.duration_p95,1.17925
1616460,MG02,trace.from_Tomcat02.row_count,6476.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.240164
1616460,MG02,trace.from_Tomcat03.duration_p95,1.1
1616460,MG02,trace.from_Tomcat03.row_count,6586.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.234829
1616460,MG02,trace.from_Tomcat04.duration_p95,1.1283
