timestamp,level,component,reason,datetime
1647736507,pod,recommendationservice2-0,container write I/O load,2022-03-20 08:35:07
1647737295,node,node-6,node CPU load,2022-03-20 08:48:15
1647739015,pod,cartservice2-0,container memory load,2022-03-20 09:16:55
1647740269,service,productcatalogservice,container network packet corruption,2022-03-20 09:37:49
1647743634,pod,currencyservice-0,container read I/O load,2022-03-20 10:33:54
1647744775,node,node-4,node disk read I/O consumption,2022-03-20 10:52:55
1647745687,pod,recommendationservice2-0,container CPU load,2022-03-20 11:08:07
1647746749,pod,frontend-0,container CPU load,2022-03-20 11:25:49
1647748348,pod,adservice-1,container network packet retransmission,2022-03-20 11:52:28
1647749225,service,currencyservice,container read I/O load,2022-03-20 12:07:05
1647750907,service,shippingservice,container read I/O load,2022-03-20 12:35:07
1647752146,node,node-4,node CPU load,2022-03-20 12:55:46
1647753141,node,node-5,node disk read I/O consumption,2022-03-20 13:12:21
1647756782,service,checkoutservice,container read I/O load,2022-03-20 14:13:02
1647757979,pod,emailservice-1,container write I/O load,2022-03-20 14:32:59
1647759731,pod,checkoutservice-0,container CPU load,2022-03-20 15:02:11
1647761261,service,emailservice,container network packet retransmission,2022-03-20 15:27:41
1647762523,node,node-2,node CPU load,2022-03-20 15:48:43
1647763127,node,node-6,node CPU spike,2022-03-20 15:58:47
1647764883,pod,emailservice-0,container network packet retransmission,2022-03-20 16:28:03
1647772907,node,node-2,node disk space consumption,2022-03-20 18:41:47
1647775423,node,node-3,node CPU spike,2022-03-20 19:23:43
1647776532,pod,recommendationservice-2,container memory load,2022-03-20 19:42:12
1647781132,service,productcatalogservice,container network packet retransmission,2022-03-20 20:58:52
1647782273,node,node-6,node disk write I/O consumption,2022-03-20 21:17:53
1647784693,node,node-6,node disk write I/O consumption,2022-03-20 21:58:13
1647785991,service,recommendationservice,container write I/O load,2022-03-20 22:19:51
1647787471,service,shippingservice,container network packet retransmission,2022-03-20 22:44:31
1647789748,node,node-6,node disk write I/O consumption,2022-03-20 23:22:28
1647769665,pod,adservice2-0,container network latency,2022-03-20 17:47:45
1647766236,pod,cartservice-0,container network latency,2022-03-20 16:50:36
1647756033,service,recommendationservice,container network latency,2022-03-20 14:00:33
1647792456,node,node-2,node disk read I/O consumption,2022-03-21 00:07:36
1647793099,pod,shippingservice-0,container network packet retransmission,2022-03-21 00:18:19
1647794809,pod,frontend-2,container read I/O load,2022-03-21 00:46:49
1647798485,pod,paymentservice-0,container network packet retransmission,2022-03-21 01:48:05
1647799707,node,node-2,node disk space consumption,2022-03-21 02:08:27
1647801135,service,cartservice,container network packet corruption,2022-03-21 02:32:15
1647804189,node,node-5,node disk space consumption,2022-03-21 03:23:09
1647807214,service,emailservice,container read I/O load,2022-03-21 04:13:34
1647808427,service,cartservice,container packet loss,2022-03-21 04:33:47
1647811370,pod,productcatalogservice-0,container write I/O load,2022-03-21 05:22:50
1647814829,node,node-4,node memory consumption,2022-03-21 06:20:29
1647816272,pod,recommendationservice-1,container network packet corruption,2022-03-21 06:44:32
1647820076,node,node-4,node CPU load,2022-03-21 07:47:56
1647821872,service,productcatalogservice,container packet loss,2022-03-21 08:17:52
1647823589,node,node-6,node disk write I/O consumption,2022-03-21 08:46:29
1647826274,pod,shippingservice-1,container memory load,2022-03-21 09:31:14
1647828147,node,node-6,node CPU load,2022-03-21 10:02:27
1647829767,service,frontend,container memory load,2022-03-21 10:29:27
1647831156,service,adservice,container read I/O load,2022-03-21 10:52:36
1647831835,service,checkoutservice,container packet loss,2022-03-21 11:03:55
1647833117,node,node-6,node disk read I/O consumption,2022-03-21 11:25:17
1647836047,node,node-5,node disk write I/O consumption,2022-03-21 12:14:07
1647837983,pod,shippingservice-0,container network packet corruption,2022-03-21 12:46:23
1647839856,pod,shippingservice-2,container read I/O load,2022-03-21 13:17:36
1647840981,pod,recommendationservice-0,container network packet retransmission,2022-03-21 13:36:21
1647841753,pod,frontend-2,container packet loss,2022-03-21 13:49:13
1647843588,pod,productcatalogservice-1,container packet loss,2022-03-21 14:19:48
1647844751,pod,productcatalogservice2-0,container memory load,2022-03-21 14:39:11
1647845941,service,frontend,container CPU load,2022-03-21 14:59:01
1647852410,node,node-1,node disk space consumption,2022-03-21 16:46:50
1647857282,service,checkoutservice,container network packet corruption,2022-03-21 18:08:02
1647858555,service,adservice,container packet loss,2022-03-21 18:29:15
1647859493,node,node-6,node memory consumption,2022-03-21 18:44:53
1647861002,service,shippingservice,container memory load,2022-03-21 19:10:02
1647862375,service,paymentservice,container CPU load,2022-03-21 19:32:55
1647864210,pod,checkoutservice-2,container network packet corruption,2022-03-21 20:03:30
1647866059,node,node-2,node memory consumption,2022-03-21 20:34:19
1647868134,node,node-6,node disk space consumption,2022-03-21 21:08:54
1647869511,pod,frontend-2,container read I/O load,2022-03-21 21:31:51
1647870712,node,node-5,node memory consumption,2022-03-21 21:51:52
1647873906,service,frontend,container network packet corruption,2022-03-21 22:45:06
1647876814,pod,checkoutservice2-0,container CPU load,2022-03-21 23:33:34
1647818792,service,frontend,container network latency,2022-03-21 07:26:32
1647797643,pod,adservice-0,container process termination,2022-03-21 01:34:03
1647847185,service,paymentservice,container process termination,2022-03-21 15:19:45
1647806025,pod,recommendationservice-1,container process termination,2022-03-21 03:53:45
