idx,task_id,answer_no,component,reason,datetime,in_window
0,task_7-0,1,recommendationservice2-0,container write I/O load,2022-03-20 08:35:07,True
0,task_7-0,2,node-6,node CPU load,2022-03-20 08:48:15,True
1,task_7-1,1,recommendationservice2-0,container write I/O load,2022-03-20 08:35:07,True
1,task_7-1,2,node-6,node CPU load,2022-03-20 08:48:15,True
2,task_7-2,1,cartservice2-0,container memory load,2022-03-20 09:16:55,True
3,task_7-3,1,productcatalogservice,container network packet corruption,2022-03-20 09:37:49,True
4,task_7-4,1,currencyservice-0,container read I/O load,2022-03-20 10:33:54,True
4,task_7-4,2,node-4,node disk read I/O consumption,2022-03-20 10:52:55,True
5,task_7-5,1,currencyservice-0,container read I/O load,2022-03-20 10:33:54,True
5,task_7-5,2,node-4,node disk read I/O consumption,2022-03-20 10:52:55,True
6,task_7-6,1,recommendationservice2-0,container CPU load,2022-03-20 11:08:07,True
6,task_7-6,2,frontend-0,container CPU load,2022-03-20 11:25:49,True
7,task_7-7,1,recommendationservice2-0,container CPU load,2022-03-20 11:08:07,True
7,task_7-7,2,frontend-0,container CPU load,2022-03-20 11:25:49,True
8,task_7-8,1,adservice-1,container network packet retransmission,2022-03-20 11:52:28,True
9,task_7-9,1,currencyservice,container read I/O load,2022-03-20 12:07:05,True
10,task_7-10,1,shippingservice,container read I/O load,2022-03-20 12:35:07,True
10,task_7-10,2,node-4,node CPU load,2022-03-20 12:55:46,True
11,task_7-11,1,shippingservice,container read I/O load,2022-03-20 12:35:07,True
11,task_7-11,2,node-4,node CPU load,2022-03-20 12:55:46,True
12,task_7-12,1,node-5,node disk read I/O consumption,2022-03-20 13:12:21,True
13,task_7-13,1,checkoutservice,container read I/O load,2022-03-20 14:13:02,True
13,task_7-13,2,recommendationservice,container network latency,2022-03-20 14:00:33,True
14,task_7-14,1,emailservice-1,container write I/O load,2022-03-20 14:32:59,True
15,task_7-15,1,checkoutservice-0,container CPU load,2022-03-20 15:02:11,True
15,task_7-15,2,emailservice,container network packet retransmission,2022-03-20 15:27:41,True
16,task_7-16,1,checkoutservice-0,container CPU load,2022-03-20 15:02:11,True
16,task_7-16,2,emailservice,container network packet retransmission,2022-03-20 15:27:41,True
17,task_7-17,1,node-2,node CPU load,2022-03-20 15:48:43,True
17,task_7-17,2,node-6,node CPU spike,2022-03-20 15:58:47,True
18,task_7-18,1,node-2,node CPU load,2022-03-20 15:48:43,True
18,task_7-18,2,node-6,node CPU spike,2022-03-20 15:58:47,True
19,task_7-19,1,emailservice-0,container network packet retransmission,2022-03-20 16:28:03,True
20,task_7-20,1,node-2,node disk space consumption,2022-03-20 18:41:47,True
21,task_7-21,1,node-3,node CPU spike,2022-03-20 19:23:43,True
22,task_7-22,1,recommendationservice-2,container memory load,2022-03-20 19:42:12,True
23,task_7-23,1,productcatalogservice,container network packet retransmission,2022-03-20 20:58:52,True
24,task_7-24,1,node-6,node disk write I/O consumption,2022-03-20 21:17:53,True
25,task_7-25,1,node-6,node disk write I/O consumption,2022-03-20 21:58:13,True
26,task_7-26,1,recommendationservice,container write I/O load,2022-03-20 22:19:51,True
27,task_7-27,1,shippingservice,container network packet retransmission,2022-03-20 22:44:31,True
28,task_7-28,1,node-6,node disk write I/O consumption,2022-03-20 23:22:28,True
29,task_7-29,1,adservice2-0,container network latency,2022-03-20 17:47:45,True
30,task_7-30,1,cartservice-0,container network latency,2022-03-20 16:50:36,True
31,task_7-31,1,checkoutservice,container read I/O load,2022-03-20 14:13:02,True
31,task_7-31,2,recommendationservice,container network latency,2022-03-20 14:00:33,True
32,task_7-32,1,node-2,node disk read I/O consumption,2022-03-21 00:07:36,True
32,task_7-32,2,shippingservice-0,container network packet retransmission,2022-03-21 00:18:19,True
33,task_7-33,1,node-2,node disk read I/O consumption,2022-03-21 00:07:36,True
33,task_7-33,2,shippingservice-0,container network packet retransmission,2022-03-21 00:18:19,True
34,task_7-34,1,frontend-2,container read I/O load,2022-03-21 00:46:49,True
35,task_7-35,1,paymentservice-0,container network packet retransmission,2022-03-21 01:48:05,True
35,task_7-35,2,adservice-0,container process termination,2022-03-21 01:34:03,True
36,task_7-36,1,node-2,node disk space consumption,2022-03-21 02:08:27,True
37,task_7-37,1,cartservice,container network packet corruption,2022-03-21 02:32:15,True
38,task_7-38,1,node-5,node disk space consumption,2022-03-21 03:23:09,True
39,task_7-39,1,emailservice,container read I/O load,2022-03-21 04:13:34,True
40,task_7-40,1,cartservice,container packet loss,2022-03-21 04:33:47,True
41,task_7-41,1,productcatalogservice-0,container write I/O load,2022-03-21 05:22:50,True
42,task_7-42,1,node-4,node memory consumption,2022-03-21 06:20:29,True
43,task_7-43,1,recommendationservice-1,container network packet corruption,2022-03-21 06:44:32,True
44,task_7-44,1,node-4,node CPU load,2022-03-21 07:47:56,True
45,task_7-45,1,productcatalogservice,container packet loss,2022-03-21 08:17:52,True
46,task_7-46,1,node-6,node disk write I/O consumption,2022-03-21 08:46:29,True
47,task_7-47,1,shippingservice-1,container memory load,2022-03-21 09:31:14,True
48,task_7-48,1,node-6,node CPU load,2022-03-21 10:02:27,True
48,task_7-48,2,frontend,container memory load,2022-03-21 10:29:27,True
49,task_7-49,1,node-6,node CPU load,2022-03-21 10:02:27,True
49,task_7-49,2,frontend,container memory load,2022-03-21 10:29:27,True
50,task_7-50,1,adservice,container read I/O load,2022-03-21 10:52:36,True
51,task_7-51,1,checkoutservice,container packet loss,2022-03-21 11:03:55,True
51,task_7-51,2,node-6,node disk read I/O consumption,2022-03-21 11:25:17,True
52,task_7-52,1,checkoutservice,container packet loss,2022-03-21 11:03:55,True
52,task_7-52,2,node-6,node disk read I/O consumption,2022-03-21 11:25:17,True
53,task_7-53,1,node-5,node disk write I/O consumption,2022-03-21 12:14:07,True
54,task_7-54,1,shippingservice-0,container network packet corruption,2022-03-21 12:46:23,True
55,task_7-55,1,shippingservice-2,container read I/O load,2022-03-21 13:17:36,True
56,task_7-56,1,recommendationservice-0,container network packet retransmission,2022-03-21 13:36:21,True
56,task_7-56,2,frontend-2,container packet loss,2022-03-21 13:49:13,True
57,task_7-57,1,recommendationservice-0,container network packet retransmission,2022-03-21 13:36:21,True
57,task_7-57,2,frontend-2,container packet loss,2022-03-21 13:49:13,True
58,task_7-58,1,productcatalogservice-1,container packet loss,2022-03-21 14:19:48,True
59,task_7-59,1,productcatalogservice2-0,container memory load,2022-03-21 14:39:11,True
59,task_7-59,2,frontend,container CPU load,2022-03-21 14:59:01,True
60,task_7-60,1,productcatalogservice2-0,container memory load,2022-03-21 14:39:11,True
60,task_7-60,2,frontend,container CPU load,2022-03-21 14:59:01,True
61,task_7-61,1,node-1,node disk space consumption,2022-03-21 16:46:50,True
62,task_7-62,1,checkoutservice,container network packet corruption,2022-03-21 18:08:02,True
62,task_7-62,2,adservice,container packet loss,2022-03-21 18:29:15,True
63,task_7-63,1,checkoutservice,container network packet corruption,2022-03-21 18:08:02,True
63,task_7-63,2,adservice,container packet loss,2022-03-21 18:29:15,True
64,task_7-64,1,node-6,node memory consumption,2022-03-21 18:44:53,True
65,task_7-65,1,shippingservice,container memory load,2022-03-21 19:10:02,True
66,task_7-66,1,paymentservice,container CPU load,2022-03-21 19:32:55,True
67,task_7-67,1,checkoutservice-2,container network packet corruption,2022-03-21 20:03:30,True
68,task_7-68,1,node-2,node memory consumption,2022-03-21 20:34:19,True
69,task_7-69,1,node-6,node disk space consumption,2022-03-21 21:08:54,True
70,task_7-70,1,frontend-2,container read I/O load,2022-03-21 21:31:51,True
70,task_7-70,2,node-5,node memory consumption,2022-03-21 21:51:52,True
71,task_7-71,1,frontend-2,container read I/O load,2022-03-21 21:31:51,True
71,task_7-71,2,node-5,node memory consumption,2022-03-21 21:51:52,True
72,task_7-72,1,frontend,container network packet corruption,2022-03-21 22:45:06,True
73,task_7-73,1,checkoutservice2-0,container CPU load,2022-03-21 23:33:34,True
74,task_7-74,1,frontend,container network latency,2022-03-21 07:26:32,True
75,task_7-75,1,paymentservice-0,container network packet retransmission,2022-03-21 01:48:05,True
75,task_7-75,2,adservice-0,container process termination,2022-03-21 01:34:03,True
76,task_7-76,1,paymentservice,container process termination,2022-03-21 15:19:45,True
77,task_7-77,1,recommendationservice-1,container process termination,2022-03-21 03:53:45,True
